"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.182190636295305,0.67,0.310666666666667,"2:3:4","1",TRUE,300,10,"r.148944.9"
"6A",0.0252604012022891,0.176666666666667,0.153,"2:3:4","1",TRUE,300,10,"r.148944.9"
"7A",0.181353462834341,0.296666666666667,0.293,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.9"
"8A",0.742312986944765,0.81,0.258,"2:3:4:5","1",TRUE,300,10,"r.148944.9"
"9A",0.0529020311908797,0.51,0.293,"1:2","3",TRUE,300,10,"r.148944.9"
"11A",0.555359822403296,0.0633333333333333,0.0963333333333333,"2:3:4","1",TRUE,300,10,"r.148944.9"
"13A",0.0270049354992308,0.423333333333333,0.259333333333333,"2:3","1",TRUE,300,10,"r.148944.9"
"26A",0.28480358684358,0.866666666666667,0.172666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.9"
"27A",0.0949506079480757,0.856666666666667,0.157,"1:2","3",TRUE,300,10,"r.148944.9"
"33A",1.66963777611218,0.9,0.162333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.9"
"37A",0.764871288532589,0.63,0.392,"1:2:3","4:5",TRUE,300,10,"r.148944.9"
"38A",1.81813431057115,0.426666666666667,0.444,"1:2:3","4:5",TRUE,300,10,"r.148944.9"
"44A",1.37598551272117,0.34,0.398666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.9"
"48A",0.212096085561364,0.85,0.183,"2:3:4","1",TRUE,300,10,"r.148944.9"
"53A",0.109775152829831,0.896666666666667,0.121,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.9"
"57A",1.05099865492588,0.716666666666667,0.352333333333333,"1:2:3","4",TRUE,300,10,"r.148944.9"
"69A",0.410734663434108,0.856666666666667,0.192333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.9"
"70A",0.412630718543016,0.766666666666667,0.280333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.9"
"73A",0.0613025793104874,0.156666666666667,0.158333333333333,"1","2",TRUE,300,10,"r.148944.9"
"77A",0.663104779503368,0.543333333333333,0.411,"2:3","1",TRUE,300,10,"r.148944.9"
"92A",1.45082877849594,0.57,0.437333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.9"
"100A",0.945360734084434,0.776666666666667,0.298,"2:3:4:5:6","1",TRUE,300,10,"r.148944.9"
"82A",0.310848842778947,0.863333333333333,0.178333333333333,"1","2",TRUE,300,10,"r.148944.9"
"83A",0.059084987463149,0.516666666666667,0.297666666666667,"1","2",TRUE,300,10,"r.148944.9"
"86A",0.0240678969767194,0.64,0.240666666666667,"1","2",TRUE,300,10,"r.148944.9"
"87A",0.152939072417595,0.296666666666667,0.286,"1","2",TRUE,300,10,"r.148944.9"
"89A",0.00482356723904042,0.483333333333333,0.209666666666667,"1","2",TRUE,300,10,"r.148944.9"
"91A",0.0254355155104699,0.546666666666667,0.261,"1","2",TRUE,300,10,"r.148944.9"
"143E",1.00138264419705,0.71,0.355666666666667,"1:2:3","4",TRUE,300,10,"r.148944.9"
"143F",0.420302870657715,0.436666666666667,0.386333333333333,"1:2:3","4",TRUE,300,10,"r.148944.9"
"107A",0.347179485646949,0.446666666666667,0.379,"1","2",TRUE,300,10,"r.148944.9"
"119A",0.161257807999091,0.29,0.284333333333333,"2","1",TRUE,300,10,"r.148944.9"
"120A",0.315900239376012,0.453333333333333,0.375333333333333,"2","1",TRUE,300,10,"r.148944.9"
"129A",0.0884086277135429,0.41,0.306,"1","2",TRUE,300,10,"r.148944.9"
"130A",1.07300824798109,0.123333333333333,0.188,"1","2",TRUE,300,10,"r.148944.9"
