"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.138201911979297,0.706666666666667,0.28,"2:3:4","1",TRUE,300,10,"r.148944.25"
"6A",0.0369365854882029,0.206666666666667,0.182333333333333,"2:3:4","1",TRUE,300,10,"r.148944.25"
"7A",0.197028682342586,0.313333333333333,0.305666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.25"
"8A",0.71217259644756,0.84,0.224333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.25"
"9A",0.128383984751235,0.523333333333333,0.333333333333333,"1:2","3",TRUE,300,10,"r.148944.25"
"11A",0.702400251605414,0.08,0.122666666666667,"2:3:4","1",TRUE,300,10,"r.148944.25"
"13A",0.0808147714540611,0.43,0.306,"2:3","1",TRUE,300,10,"r.148944.25"
"26A",0.20584074883292,0.863333333333333,0.168666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.25"
"27A",0.194325078978388,0.843333333333333,0.187333333333333,"1:2","3",TRUE,300,10,"r.148944.25"
"33A",2.00276578342574,0.91,0.149666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.25"
"37A",0.886328592155596,0.573333333333333,0.417666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.25"
"38A",2.04942091079178,0.446666666666667,0.452333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.25"
"44A",2.59203800007734,0.33,0.410666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.25"
"48A",0.16577611292472,0.826666666666667,0.198666666666667,"2:3:4","1",TRUE,300,10,"r.148944.25"
"53A",0.101041654758891,0.903333333333333,0.112666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.25"
"57A",0.759605426848615,0.703333333333333,0.350666666666667,"1:2:3","4",TRUE,300,10,"r.148944.25"
"69A",3.72097768650691,0.893333333333333,0.180333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.25"
"70A",1.48462634085057,0.773333333333333,0.313333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.25"
"73A",0.0578730335642084,0.156666666666667,0.157,"1","2",TRUE,300,10,"r.148944.25"
"77A",0.599208213580301,0.55,0.405333333333333,"2:3","1",TRUE,300,10,"r.148944.25"
"92A",0.98537005461735,0.61,0.410333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.25"
"100A",1.07300824798109,0.78,0.298333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.25"
"82A",0.131981193456173,0.88,0.141666666666667,"1","2",TRUE,300,10,"r.148944.25"
"83A",0.0246285670301896,0.496666666666667,0.262,"1","2",TRUE,300,10,"r.148944.25"
"86A",0.0206267803139312,0.563333333333333,0.251333333333333,"1","2",TRUE,300,10,"r.148944.25"
"87A",0.12808868028364,0.33,0.295333333333333,"1","2",TRUE,300,10,"r.148944.25"
"89A",0.0105536415687598,0.45,0.230333333333333,"1","2",TRUE,300,10,"r.148944.25"
"91A",0.0431979906730905,0.526666666666667,0.283666666666667,"1","2",TRUE,300,10,"r.148944.25"
"143E",0.611756592090996,0.706666666666667,0.340333333333333,"1:2:3","4",TRUE,300,10,"r.148944.25"
"143F",1.1209983168049,0.45,0.432,"1:2:3","4",TRUE,300,10,"r.148944.25"
"107A",0.213075174745719,0.423333333333333,0.350666666666667,"1","2",TRUE,300,10,"r.148944.25"
"119A",0.254413735145567,0.273333333333333,0.292333333333333,"2","1",TRUE,300,10,"r.148944.25"
"120A",0.31809017497638,0.453333333333333,0.375666666666667,"2","1",TRUE,300,10,"r.148944.25"
"129A",0.098061639486836,0.366666666666667,0.298333333333333,"1","2",TRUE,300,10,"r.148944.25"
"130A",0.840605949091369,0.12,0.179333333333333,"1","2",TRUE,300,10,"r.148944.25"
