"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.109522651763406,0.67,0.288666666666667,"2:3:4","1",TRUE,300,10,"r.148944.14"
"6A",0.104833974254172,0.176666666666667,0.188666666666667,"2:3:4","1",TRUE,300,10,"r.148944.14"
"7A",0.143388939115132,0.306666666666667,0.288666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.14"
"8A",0.39587653101463,0.843333333333333,0.206,"2:3:4:5","1",TRUE,300,10,"r.148944.14"
"9A",0.0194728241920071,0.493333333333333,0.253333333333333,"1:2","3",TRUE,300,10,"r.148944.14"
"11A",2.01664968581526,0.0466666666666667,0.0813333333333333,"2:3:4","1",TRUE,300,10,"r.148944.14"
"13A",0.0417313127108212,0.433333333333333,0.278,"2:3","1",TRUE,300,10,"r.148944.14"
"26A",0.514720134587221,0.843333333333333,0.212666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.14"
"27A",0.12260518892579,0.856666666666667,0.163,"1:2","3",TRUE,300,10,"r.148944.14"
"33A",2.33688243198256,0.916666666666667,0.141,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.14"
"37A",1.02707263960667,0.616666666666667,0.409333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.14"
"38A",3.39354072416079,0.42,0.459,"1:2:3","4:5",TRUE,300,10,"r.148944.14"
"44A",1.01297927507364,0.32,0.376333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.14"
"48A",0.172394597729832,0.846666666666667,0.181,"2:3:4","1",TRUE,300,10,"r.148944.14"
"53A",0.096050194762629,0.896666666666667,0.118666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.14"
"57A",0.568297123141423,0.746666666666667,0.308,"1:2:3","4",TRUE,300,10,"r.148944.14"
"69A",0.269490248150462,0.836666666666667,0.202666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.14"
"70A",1.00138264419705,0.766666666666667,0.309,"1:2:3:4","5",TRUE,300,10,"r.148944.14"
"73A",0.0570789069102601,0.156666666666667,0.156666666666667,"1","2",TRUE,300,10,"r.148944.14"
"77A",0.47486226181559,0.58,0.388333333333333,"2:3","1",TRUE,300,10,"r.148944.14"
"92A",83.1365463634842,0.583333333333333,0.484666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.14"
"100A",0.538980629522924,0.776666666666667,0.280666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.14"
"82A",0.110790991865449,0.863333333333333,0.154333333333333,"1","2",TRUE,300,10,"r.148944.14"
"83A",0.0254941563001885,0.503333333333333,0.263333333333333,"1","2",TRUE,300,10,"r.148944.14"
"86A",0.00438898641323726,0.57,0.203333333333333,"1","2",TRUE,300,10,"r.148944.14"
"87A",0.108768627989609,0.303333333333333,0.275666666666667,"1","2",TRUE,300,10,"r.148944.14"
"89A",0.00490195180344535,0.443333333333333,0.207666666666667,"1","2",TRUE,300,10,"r.148944.14"
"91A",0.0479146198453141,0.54,0.287,"1","2",TRUE,300,10,"r.148944.14"
"143E",1.05099865492588,0.706666666666667,0.359666666666667,"1:2:3","4",TRUE,300,10,"r.148944.14"
"143F",0.947540233846993,0.446666666666667,0.424666666666667,"1:2:3","4",TRUE,300,10,"r.148944.14"
"107A",0.307998679752561,0.436666666666667,0.371333333333333,"1","2",TRUE,300,10,"r.148944.14"
"119A",0.143059120762737,0.32,0.295333333333333,"2","1",TRUE,300,10,"r.148944.14"
"120A",0.233634435306047,0.466666666666667,0.362,"2","1",TRUE,300,10,"r.148944.14"
"129A",0.224664862126919,0.383333333333333,0.342,"1","2",TRUE,300,10,"r.148944.14"
"130A",0.915368913892227,0.11,0.167666666666667,"1","2",TRUE,300,10,"r.148944.14"
