"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.241289405742624,0.686666666666667,0.314333333333333,"2:3:4","1",TRUE,300,10,"r.148944.58"
"6A",0.0557795039141308,0.173333333333333,0.169333333333333,"2:3:4","1",TRUE,300,10,"r.148944.58"
"7A",0.168858432049755,0.296666666666667,0.29,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.58"
"8A",0.273869553893664,0.826666666666667,0.213,"2:3:4:5","1",TRUE,300,10,"r.148944.58"
"9A",0.110790991865449,0.5,0.327,"1:2","3",TRUE,300,10,"r.148944.58"
"11A",0.485924343807243,0.08,0.117666666666667,"2:3:4","1",TRUE,300,10,"r.148944.58"
"13A",0.0368516252127174,0.423333333333333,0.271333333333333,"2:3","1",TRUE,300,10,"r.148944.58"
"26A",0.353634685672753,0.863333333333333,0.181333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.58"
"27A",0.231492248694552,0.87,0.164333333333333,"1:2","3",TRUE,300,10,"r.148944.58"
"33A",11.212564917461,0.893333333333333,0.186666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.58"
"37A",0.747458971132484,0.62,0.395333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.58"
"38A",1.62787540687949,0.463333333333333,0.447666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.58"
"44A",2.72673896573547,0.336666666666667,0.416,"1:2:3:4:5","6",TRUE,300,10,"r.148944.58"
"48A",0.130771062144748,0.843333333333333,0.177,"2:3:4","1",TRUE,300,10,"r.148944.58"
"53A",0.0923626850440198,0.893333333333333,0.121333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.58"
"57A",0.561791232914972,0.693333333333333,0.345666666666667,"1:2:3","4",TRUE,300,10,"r.148944.58"
"69A",0.391344519239219,0.876666666666667,0.168333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.58"
"70A",0.738902028264144,0.776666666666667,0.290666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.58"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,10,"r.148944.58"
"77A",0.2894317394098,0.563333333333333,0.368333333333333,"2:3","1",TRUE,300,10,"r.148944.58"
"92A",1.9798380334765,0.59,0.441666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.58"
"100A",0.636180507200044,0.77,0.292,"2:3:4:5:6","1",TRUE,300,10,"r.148944.58"
"82A",0.185578154995965,0.87,0.159333333333333,"1","2",TRUE,300,10,"r.148944.58"
"83A",0.0185963170842986,0.506666666666667,0.251666666666667,"1","2",TRUE,300,10,"r.148944.58"
"86A",0.0197437454404261,0.566666666666667,0.249333333333333,"1","2",TRUE,300,10,"r.148944.58"
"87A",0.197938216582121,0.29,0.292666666666667,"1","2",TRUE,300,10,"r.148944.58"
"89A",0.00697243281905137,0.44,0.217,"1","2",TRUE,300,10,"r.148944.58"
"91A",0.0945143060025261,0.543333333333333,0.317,"1","2",TRUE,300,10,"r.148944.58"
"143E",0.888371995151409,0.663333333333333,0.381333333333333,"1:2:3","4",TRUE,300,10,"r.148944.58"
"143F",1.05342169962857,0.443333333333333,0.428333333333333,"1:2:3","4",TRUE,300,10,"r.148944.58"
"107A",0.384200968979477,0.443333333333333,0.383333333333333,"1","2",TRUE,300,10,"r.148944.58"
"119A",0.160886888283294,0.296666666666667,0.288,"2","1",TRUE,300,10,"r.148944.58"
"120A",0.310133838861617,0.45,0.374,"2","1",TRUE,300,10,"r.148944.58"
"129A",0.20584074883292,0.36,0.329333333333333,"1","2",TRUE,300,10,"r.148944.58"
"130A",0.584220319187379,0.126666666666667,0.180666666666667,"1","2",TRUE,300,10,"r.148944.58"
