"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.376320221562515,0.69,0.331333333333333,"2:3:4","1",TRUE,300,10,"r.148944.64"
"6A",0.0453383432956571,0.176666666666667,0.166666666666667,"2:3:4","1",TRUE,300,10,"r.148944.64"
"7A",0.20679096180054,0.266666666666667,0.279666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.64"
"8A",0.458739520834672,0.82,0.234333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.64"
"9A",0.032995282052885,0.48,0.273,"1:2","3",TRUE,300,10,"r.148944.64"
"11A",0.398620891418824,0.06,0.088,"2:3:4","1",TRUE,300,10,"r.148944.64"
"13A",0.0447162161210552,0.416666666666667,0.278,"2:3","1",TRUE,300,10,"r.148944.64"
"26A",0.156501841445275,0.843333333333333,0.181666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.64"
"27A",0.0962716354985633,0.846666666666667,0.166333333333333,"1:2","3",TRUE,300,10,"r.148944.64"
"33A",2.54472328677892,0.906666666666667,0.157,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.64"
"37A",0.894530513620389,0.593333333333333,0.412333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.64"
"38A",1.16039663476321,0.436666666666667,0.430666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.64"
"44A",1.39512930559051,0.343333333333333,0.401,"1:2:3:4:5","6",TRUE,300,10,"r.148944.64"
"48A",0.164256117085289,0.83,0.195333333333333,"2:3:4","1",TRUE,300,10,"r.148944.64"
"53A",0.0858011975264928,0.893333333333333,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.64"
"57A",0.578863621899639,0.676666666666667,0.357,"1:2:3","4",TRUE,300,10,"r.148944.64"
"69A",0.53650399138067,0.89,0.158333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.64"
"70A",1.02000161662457,0.773333333333333,0.303333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.64"
"73A",0.0834626460514387,0.146666666666667,0.157,"1","2",TRUE,300,10,"r.148944.64"
"77A",0.425170238067799,0.55,0.389333333333333,"2:3","1",TRUE,300,10,"r.148944.64"
"92A",22.2707464461069,0.636666666666667,0.457666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.64"
"100A",0.498390501708192,0.803333333333333,0.253333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.64"
"82A",0.315173616408334,0.86,0.182333333333333,"1","2",TRUE,300,10,"r.148944.64"
"83A",0.0798896004293523,0.513333333333333,0.311333333333333,"1","2",TRUE,300,10,"r.148944.64"
"86A",0.00755766850223231,0.583333333333333,0.216333333333333,"1","2",TRUE,300,10,"r.148944.64"
"87A",0.184300516639778,0.31,0.301,"1","2",TRUE,300,10,"r.148944.64"
"89A",0.0153256372514208,0.436666666666667,0.241,"1","2",TRUE,300,10,"r.148944.64"
"91A",0.0754202119891575,0.556666666666667,0.305,"1","2",TRUE,300,10,"r.148944.64"
"143E",1.38233740992742,0.73,0.350333333333333,"1:2:3","4",TRUE,300,10,"r.148944.64"
"143F",1.46425448066261,0.48,0.445666666666667,"1:2:3","4",TRUE,300,10,"r.148944.64"
"107A",0.383317243000617,0.436666666666667,0.382,"1","2",TRUE,300,10,"r.148944.64"
"119A",0.177633532513537,0.306666666666667,0.297666666666667,"2","1",TRUE,300,10,"r.148944.64"
"120A",0.270734283308182,0.45,0.367333333333333,"2","1",TRUE,300,10,"r.148944.64"
"129A",0.194325078978388,0.353333333333333,0.324,"1","2",TRUE,300,10,"r.148944.64"
"130A",0.391344519239219,0.123333333333333,0.168333333333333,"1","2",TRUE,300,10,"r.148944.64"
