"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.436077778284881,0.673333333333333,0.347,"2:3:4","1",TRUE,300,10,"r.148944.66"
"6A",0.0913053130013901,0.17,0.179333333333333,"2:3:4","1",TRUE,300,10,"r.148944.66"
"7A",0.179277320490236,0.28,0.282666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.66"
"8A",0.514720134587221,0.813333333333333,0.244333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.66"
"9A",0.109522651763406,0.516666666666667,0.326,"1:2","3",TRUE,300,10,"r.148944.66"
"11A",0.406968650535655,0.0666666666666667,0.0973333333333333,"2:3:4","1",TRUE,300,10,"r.148944.66"
"13A",0.0286052432067432,0.433333333333333,0.263,"2:3","1",TRUE,300,10,"r.148944.66"
"26A",0.262749533841712,0.853333333333333,0.185,"2:3:4:5:6","1",TRUE,300,10,"r.148944.66"
"27A",0.117898193517472,0.846666666666667,0.171333333333333,"1:2","3",TRUE,300,10,"r.148944.66"
"33A",1.29601867969646,0.933333333333333,0.11,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.66"
"37A",1.63162842298736,0.596666666666667,0.433333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.66"
"38A",0.947540233846993,0.433333333333333,0.422,"1:2:3","4:5",TRUE,300,10,"r.148944.66"
"44A",1.31707941226933,0.336666666666667,0.395333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.66"
"48A",0.223632517852766,0.83,0.204,"2:3:4","1",TRUE,300,10,"r.148944.66"
"53A",0.177224945914144,0.896666666666667,0.129666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.66"
"57A",0.604753175970481,0.646666666666667,0.374666666666667,"1:2:3","4",TRUE,300,10,"r.148944.66"
"69A",0.333850749244188,0.863333333333333,0.18,"1:2:3:4","5",TRUE,300,10,"r.148944.66"
"70A",0.789932093862222,0.756666666666667,0.310666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.66"
"73A",0.0516977148934631,0.153333333333333,0.151666666666667,"1","2",TRUE,300,10,"r.148944.66"
"77A",0.373729393190028,0.56,0.381333333333333,"2:3","1",TRUE,300,10,"r.148944.66"
"92A",1.66579733218525,0.606666666666667,0.430333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.66"
"100A",0.947540233846993,0.77,0.304333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.66"
"82A",0.0474752922393768,0.866666666666667,0.133333333333333,"1","2",TRUE,300,10,"r.148944.66"
"83A",0.0752467329871576,0.52,0.308333333333333,"1","2",TRUE,300,10,"r.148944.66"
"86A",0.00510941098158743,0.57,0.207333333333333,"1","2",TRUE,300,10,"r.148944.66"
"87A",0.150840461262156,0.303333333333333,0.289,"1","2",TRUE,300,10,"r.148944.66"
"89A",0.0292716123229883,0.39,0.255666666666667,"1","2",TRUE,300,10,"r.148944.66"
"91A",0.0429005881593336,0.55,0.281333333333333,"1","2",TRUE,300,10,"r.148944.66"
"143E",1.10816507923218,0.73,0.343666666666667,"1:2:3","4",TRUE,300,10,"r.148944.66"
"143F",0.834818681710562,0.463333333333333,0.422,"1:2:3","4",TRUE,300,10,"r.148944.66"
"107A",0.356086210208503,0.43,0.377,"1","2",TRUE,300,10,"r.148944.66"
"119A",0.083655066585414,0.326666666666667,0.276,"2","1",TRUE,300,10,"r.148944.66"
"120A",0.216039644191959,0.453333333333333,0.356666666666667,"2","1",TRUE,300,10,"r.148944.66"
"129A",0.0658387911321947,0.38,0.285333333333333,"1","2",TRUE,300,10,"r.148944.66"
"130A",0.32177385610072,0.12,0.160333333333333,"1","2",TRUE,300,10,"r.148944.66"
