"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.307290231683117,0.666666666666667,0.335333333333333,"2:3:4","1",TRUE,300,10,"r.148944.29"
"6A",0.0768225199437053,0.15,0.158,"2:3:4","1",TRUE,300,10,"r.148944.29"
"7A",0.32325924561879,0.26,0.292333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.29"
"8A",0.717109636462622,0.85,0.213,"2:3:4:5","1",TRUE,300,10,"r.148944.29"
"9A",0.0797058410923374,0.52,0.311,"1:2","3",TRUE,300,10,"r.148944.29"
"11A",1.32315938401457,0.0566666666666667,0.0946666666666667,"2:3:4","1",TRUE,300,10,"r.148944.29"
"13A",0.0241233847644546,0.426666666666667,0.255666666666667,"2:3","1",TRUE,300,10,"r.148944.29"
"26A",0.148770646991072,0.86,0.164333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.29"
"27A",0.0798896004293523,0.836666666666667,0.170333333333333,"1:2","3",TRUE,300,10,"r.148944.29"
"33A",0.919594488357284,0.91,0.140333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.29"
"37A",0.791753257730084,0.633333333333333,0.392,"1:2:3","4:5",TRUE,300,10,"r.148944.29"
"38A",1.18469719651377,0.47,0.437,"1:2:3","4:5",TRUE,300,10,"r.148944.29"
"44A",1.68897321506689,0.323333333333333,0.395,"1:2:3:4:5","6",TRUE,300,10,"r.148944.29"
"48A",0.11002823602961,0.83,0.184333333333333,"2:3:4","1",TRUE,300,10,"r.148944.29"
"53A",0.118170004134851,0.896666666666667,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.29"
"57A",1.45752617114992,0.713333333333333,0.365,"1:2:3","4",TRUE,300,10,"r.148944.29"
"69A",0.29009901528088,0.83,0.211333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.29"
"70A",0.971848927830279,0.783333333333333,0.292333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.29"
"73A",0.0655362591812744,0.15,0.154333333333333,"1","2",TRUE,300,10,"r.148944.29"
"77A",0.50882759606009,0.556666666666667,0.396666666666667,"2:3","1",TRUE,300,10,"r.148944.29"
"92A",2.00738309763402,0.643333333333333,0.419333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.29"
"100A",0.8367433302103,0.766666666666667,0.303666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.29"
"82A",0.0500575911676407,0.86,0.14,"1","2",TRUE,300,10,"r.148944.29"
"83A",0.0643399691138755,0.49,0.301666666666667,"1","2",TRUE,300,10,"r.148944.29"
"86A",0.00425954230851133,0.563333333333333,0.203333333333333,"1","2",TRUE,300,10,"r.148944.29"
"87A",0.0858011975264928,0.313333333333333,0.271,"1","2",TRUE,300,10,"r.148944.29"
"89A",0.0288035451788448,0.4,0.257333333333333,"1","2",TRUE,300,10,"r.148944.29"
"91A",0.0694199263239828,0.526666666666667,0.304333333333333,"1","2",TRUE,300,10,"r.148944.29"
"143E",1.65432892112533,0.716666666666667,0.366,"1:2:3","4",TRUE,300,10,"r.148944.29"
"143F",0.766634675493398,0.473333333333333,0.419333333333333,"1:2:3","4",TRUE,300,10,"r.148944.29"
"107A",0.417409237682542,0.436666666666667,0.386,"1","2",TRUE,300,10,"r.148944.29"
"119A",0.246910326596256,0.306666666666667,0.311666666666667,"2","1",TRUE,300,10,"r.148944.29"
"120A",0.245210438461227,0.473333333333333,0.365,"2","1",TRUE,300,10,"r.148944.29"
"129A",0.0500575911676407,0.396666666666667,0.278333333333333,"1","2",TRUE,300,10,"r.148944.29"
"130A",1.07796152548992,0.12,0.183666666666667,"1","2",TRUE,300,10,"r.148944.29"
