"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.217036937840545,0.676666666666667,0.315,"2:3:4","1",TRUE,300,10,"r.148944.11"
"6A",0.070873690628202,0.163333333333333,0.167333333333333,"2:3:4","1",TRUE,300,10,"r.148944.11"
"7A",0.396789212041291,0.27,0.307333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.11"
"8A",0.645031550866388,0.833333333333333,0.229333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.11"
"9A",0.052537819874245,0.473333333333333,0.292,"1:2","3",TRUE,300,10,"r.148944.11"
"11A",1.16307189310509,0.07,0.114,"2:3:4","1",TRUE,300,10,"r.148944.11"
"13A",0.0522964064328629,0.383333333333333,0.276666666666667,"2:3","1",TRUE,300,10,"r.148944.11"
"26A",0.327002787780829,0.873333333333333,0.168333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.11"
"27A",0.073364599094691,0.853333333333333,0.154,"1:2","3",TRUE,300,10,"r.148944.11"
"33A",1.96168496232205,0.926666666666667,0.124,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.11"
"37A",0.49953952550511,0.613333333333333,0.380333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.11"
"38A",1.09044498721428,0.466666666666667,0.433333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.11"
"44A",2.35850751138224,0.306666666666667,0.392666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.11"
"48A",0.273239608476718,0.83,0.209666666666667,"2:3:4","1",TRUE,300,10,"r.148944.11"
"53A",0.119538485930075,0.893333333333333,0.126,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.11"
"57A",0.882255875850659,0.74,0.328333333333333,"1:2:3","4",TRUE,300,10,"r.148944.11"
"69A",0.357729994233043,0.843333333333333,0.203333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.11"
"70A",0.494959263686908,0.793333333333333,0.262666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.11"
"73A",0.048693248279226,0.16,0.155666666666667,"1","2",TRUE,300,10,"r.148944.11"
"77A",0.50882759606009,0.576666666666667,0.392333333333333,"2:3","1",TRUE,300,10,"r.148944.11"
"92A",0.898659892758353,0.576666666666667,0.417333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.11"
"100A",0.850340686317711,0.773333333333333,0.298,"2:3:4:5:6","1",TRUE,300,10,"r.148944.11"
"82A",0.191217727605009,0.87,0.16,"1","2",TRUE,300,10,"r.148944.11"
"83A",0.0263901673476061,0.493333333333333,0.264666666666667,"1","2",TRUE,300,10,"r.148944.11"
"86A",0.0130740951450604,0.61,0.228,"1","2",TRUE,300,10,"r.148944.11"
"87A",0.125172737706245,0.283333333333333,0.270333333333333,"1","2",TRUE,300,10,"r.148944.11"
"89A",0.0256118437748616,0.423333333333333,0.257333333333333,"1","2",TRUE,300,10,"r.148944.11"
"91A",0.0582742305267491,0.533333333333333,0.296,"1","2",TRUE,300,10,"r.148944.11"
"143E",0.804619510266393,0.716666666666667,0.343333333333333,"1:2:3","4",TRUE,300,10,"r.148944.11"
"143F",0.951914319263258,0.453333333333333,0.426,"1:2:3","4",TRUE,300,10,"r.148944.11"
"107A",0.305878220440335,0.433333333333333,0.370333333333333,"1","2",TRUE,300,10,"r.148944.11"
"119A",0.225182819977301,0.323333333333333,0.316666666666667,"2","1",TRUE,300,10,"r.148944.11"
"120A",0.275768117462698,0.43,0.364666666666667,"2","1",TRUE,300,10,"r.148944.11"
"129A",0.11311113246098,0.366666666666667,0.304666666666667,"1","2",TRUE,300,10,"r.148944.11"
"130A",0.65100055397578,0.133333333333333,0.191,"1","2",TRUE,300,10,"r.148944.11"
