"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.255000278097215,0.68,0.320333333333333,"2:3:4","1",TRUE,300,10,"r.148944.36"
"6A",0.09716251547314,0.163333333333333,0.175333333333333,"2:3:4","1",TRUE,300,10,"r.148944.36"
"7A",0.286777949114319,0.296666666666667,0.312,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.36"
"8A",0.245775763498681,0.83,0.206666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.36"
"9A",0.0675278540011815,0.473333333333333,0.303,"1:2","3",TRUE,300,10,"r.148944.36"
"11A",1.36336914587824,0.0766666666666667,0.125666666666667,"2:3:4","1",TRUE,300,10,"r.148944.36"
"13A",0.0405939064075385,0.416666666666667,0.274,"2:3","1",TRUE,300,10,"r.148944.36"
"26A",0.339275934435755,0.843333333333333,0.202,"2:3:4:5:6","1",TRUE,300,10,"r.148944.36"
"27A",0.133509617372876,0.85,0.171333333333333,"1:2","3",TRUE,300,10,"r.148944.36"
"33A",1.17383474608037,0.92,0.129,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.36"
"37A",0.727086629838012,0.603333333333333,0.400333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.36"
"38A",2.17086923195406,0.45,0.454666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.36"
"44A",1.83918943131439,0.33,0.401666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.36"
"48A",0.348782153977801,0.853333333333333,0.192,"2:3:4","1",TRUE,300,10,"r.148944.36"
"53A",0.103157628639967,0.893333333333333,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.36"
"57A",1.49147975160206,0.673333333333333,0.393333333333333,"1:2:3","4",TRUE,300,10,"r.148944.36"
"69A",0.387756293948294,0.866666666666667,0.179666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.36"
"70A",1.05585033058545,0.773333333333333,0.304333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.36"
"73A",0.0721914639082662,0.146666666666667,0.153666666666667,"1","2",TRUE,300,10,"r.148944.36"
"77A",0.490420998141777,0.566666666666667,0.393,"2:3","1",TRUE,300,10,"r.148944.36"
"92A",2.3154556322393,0.586666666666667,0.447333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.36"
"100A",1.010649254658,0.806666666666667,0.269666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.36"
"82A",0.110790991865449,0.873333333333333,0.144666666666667,"1","2",TRUE,300,10,"r.148944.36"
"83A",0.101742112337884,0.513333333333333,0.322666666666667,"1","2",TRUE,300,10,"r.148944.36"
"86A",0.010529366441993,0.613333333333333,0.220666666666667,"1","2",TRUE,300,10,"r.148944.36"
"87A",0.173589699916603,0.253333333333333,0.264,"1","2",TRUE,300,10,"r.148944.36"
"89A",0.035847217057776,0.42,0.269666666666667,"1","2",TRUE,300,10,"r.148944.36"
"91A",0.0342336688516763,0.533333333333333,0.273666666666667,"1","2",TRUE,300,10,"r.148944.36"
"143E",0.848384761642724,0.73,0.335,"1:2:3","4",TRUE,300,10,"r.148944.36"
"143F",0.810197425983594,0.476666666666667,0.422,"1:2:3","4",TRUE,300,10,"r.148944.36"
"107A",0.283494902657932,0.446666666666667,0.369,"1","2",TRUE,300,10,"r.148944.36"
"119A",0.155782709052337,0.283333333333333,0.279,"2","1",TRUE,300,10,"r.148944.36"
"120A",0.316628537550337,0.44,0.373333333333333,"2","1",TRUE,300,10,"r.148944.36"
"129A",0.238527114112694,0.39,0.347,"1","2",TRUE,300,10,"r.148944.36"
"130A",0.925969452529307,0.126666666666667,0.189666666666667,"1","2",TRUE,300,10,"r.148944.36"
