"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.752640629158229,0.703333333333333,0.350333333333333,"2:3:4","1",TRUE,300,10,"r.148944.89"
"6A",0.096050194762629,0.163333333333333,0.175,"2:3:4","1",TRUE,300,10,"r.148944.89"
"7A",0.222604917242976,0.303333333333333,0.305333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.89"
"8A",0.634717186472483,0.82,0.243333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.89"
"9A",0.0755940909415997,0.503333333333333,0.309,"1:2","3",TRUE,300,10,"r.148944.89"
"11A",0.27640389227845,0.0766666666666667,0.105333333333333,"2:3:4","1",TRUE,300,10,"r.148944.89"
"13A",0.0362623500207658,0.423333333333333,0.270666666666667,"2:3","1",TRUE,300,10,"r.148944.89"
"26A",0.272611112038758,0.87,0.168,"2:3:4:5:6","1",TRUE,300,10,"r.148944.89"
"27A",0.186434830704658,0.846666666666667,0.183,"1:2","3",TRUE,300,10,"r.148944.89"
"33A",0.909066930587803,0.886666666666667,0.172,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.89"
"37A",0.860188157826945,0.62,0.401,"1:2:3","4:5",TRUE,300,10,"r.148944.89"
"38A",2.23684022222826,0.483333333333333,0.459666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.89"
"44A",1.91261766587798,0.343333333333333,0.410666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.89"
"48A",0.156501841445275,0.85,0.175333333333333,"2:3:4","1",TRUE,300,10,"r.148944.89"
"53A",0.0871954953895146,0.896666666666667,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.89"
"57A",0.592348451843708,0.736666666666667,0.317333333333333,"1:2:3","4",TRUE,300,10,"r.148944.89"
"69A",0.408847320776344,0.816666666666667,0.234333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.89"
"70A",3.37794726507454,0.766666666666667,0.337,"1:2:3:4","5",TRUE,300,10,"r.148944.89"
"73A",0.0541344024564357,0.15,0.15,"1","2",TRUE,300,10,"r.148944.89"
"77A",0.430093972605396,0.553333333333333,0.389333333333333,"2:3","1",TRUE,300,10,"r.148944.89"
"92A",2.10199782941098,0.6,0.44,"1:2:3:4:5","6",TRUE,300,10,"r.148944.89"
"100A",0.860188157826945,0.786666666666667,0.285666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.89"
"82A",0.114949225807237,0.836666666666667,0.179666666666667,"1","2",TRUE,300,10,"r.148944.89"
"83A",0.0476944501980569,0.533333333333333,0.287333333333333,"1","2",TRUE,300,10,"r.148944.89"
"86A",0.0419239550069576,0.57,0.277666666666667,"1","2",TRUE,300,10,"r.148944.89"
"87A",0.202549256366039,0.323333333333333,0.312,"1","2",TRUE,300,10,"r.148944.89"
"89A",0.0068926121043497,0.486666666666667,0.219666666666667,"1","2",TRUE,300,10,"r.148944.89"
"91A",0.048469500802317,0.53,0.288333333333333,"1","2",TRUE,300,10,"r.148944.89"
"143E",0.786302323428391,0.726666666666667,0.335,"1:2:3","4",TRUE,300,10,"r.148944.89"
"143F",0.546479352028926,0.443333333333333,0.4,"1:2:3","4",TRUE,300,10,"r.148944.89"
"107A",0.258548042561584,0.443333333333333,0.364,"1","2",TRUE,300,10,"r.148944.89"
"119A",0.144382963504248,0.306666666666667,0.289,"2","1",TRUE,300,10,"r.148944.89"
"120A",0.253244693577353,0.46,0.365333333333333,"2","1",TRUE,300,10,"r.148944.89"
"129A",0.165394800357875,0.35,0.315333333333333,"1","2",TRUE,300,10,"r.148944.89"
"130A",0.962938076316174,0.106666666666667,0.164,"1","2",TRUE,300,10,"r.148944.89"
