"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.235796445317696,0.666666666666667,0.323666666666667,"2:3:4","1",TRUE,300,10,"r.148944.76"
"6A",0.054635352241223,0.176666666666667,0.171333333333333,"2:3:4","1",TRUE,300,10,"r.148944.76"
"7A",0.186005999659031,0.263333333333333,0.273333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.76"
"8A",0.496100376871312,0.836666666666667,0.219,"2:3:4:5","1",TRUE,300,10,"r.148944.76"
"9A",0.0455476365574344,0.483333333333333,0.286333333333333,"1:2","3",TRUE,300,10,"r.148944.76"
"11A",0.646518651040184,0.0633333333333333,0.098,"2:3:4","1",TRUE,300,10,"r.148944.76"
"13A",0.0356004219569378,0.45,0.273666666666667,"2:3","1",TRUE,300,10,"r.148944.76"
"26A",0.273239608476718,0.863333333333333,0.175333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.76"
"27A",0.136619770469495,0.86,0.162333333333333,"1:2","3",TRUE,300,10,"r.148944.76"
"33A",1.8562089513976,0.923333333333333,0.128666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.76"
"37A",1.27529471835574,0.59,0.427,"1:2:3","4:5",TRUE,300,10,"r.148944.76"
"38A",1.30500315356396,0.403333333333333,0.425666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.76"
"44A",1.06316986991906,0.343333333333333,0.391666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.76"
"48A",0.139802375667128,0.82,0.199666666666667,"2:3:4","1",TRUE,300,10,"r.148944.76"
"53A",0.101742112337884,0.896666666666667,0.119666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.76"
"57A",0.71546016530924,0.753333333333333,0.310333333333333,"1:2:3","4",TRUE,300,10,"r.148944.76"
"69A",0.256768032968854,0.843333333333333,0.194666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.76"
"70A",0.483691501478219,0.763333333333333,0.288666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.76"
"73A",0.0541344024564357,0.14,0.141666666666667,"1","2",TRUE,300,10,"r.148944.76"
"77A",0.530362070311845,0.563333333333333,0.397333333333333,"2:3","1",TRUE,300,10,"r.148944.76"
"92A",1.93031667731295,0.576666666666667,0.445,"1:2:3:4:5","6",TRUE,300,10,"r.148944.76"
"100A",0.506489512345748,0.78,0.275666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.76"
"82A",0.459797130528716,0.836666666666667,0.217,"1","2",TRUE,300,10,"r.148944.76"
"83A",0.0377100966736208,0.536666666666667,0.277333333333333,"1","2",TRUE,300,10,"r.148944.76"
"86A",0.0242906168602624,0.606666666666667,0.249666666666667,"1","2",TRUE,300,10,"r.148944.76"
"87A",0.0985143168211089,0.283333333333333,0.261,"1","2",TRUE,300,10,"r.148944.76"
"89A",0.0182568624114798,0.426666666666667,0.245666666666667,"1","2",TRUE,300,10,"r.148944.76"
"91A",0.0627306442740827,0.523333333333333,0.3,"1","2",TRUE,300,10,"r.148944.76"
"143E",1.87338596698341,0.753333333333333,0.338,"1:2:3","4",TRUE,300,10,"r.148944.76"
"143F",0.440113161687481,0.513333333333333,0.394666666666667,"1:2:3","4",TRUE,300,10,"r.148944.76"
"107A",0.456631593884377,0.433333333333333,0.389666666666667,"1","2",TRUE,300,10,"r.148944.76"
"119A",0.17002902024715,0.313333333333333,0.299333333333333,"2","1",TRUE,300,10,"r.148944.76"
"120A",0.222092888996634,0.446666666666667,0.357,"2","1",TRUE,300,10,"r.148944.76"
"129A",0.0817506565319178,0.376666666666667,0.293666666666667,"1","2",TRUE,300,10,"r.148944.76"
"130A",0.387756293948294,0.133333333333333,0.179666666666667,"1","2",TRUE,300,10,"r.148944.76"
