"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.352009719759347,0.656666666666667,0.346333333333333,"2:3:4","1",TRUE,300,10,"r.148944.23"
"6A",0.0408753181626403,0.183333333333333,0.169,"2:3:4","1",TRUE,300,10,"r.148944.23"
"7A",0.150147343143815,0.293333333333333,0.283333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.23"
"8A",0.297541367526635,0.84,0.202,"2:3:4:5","1",TRUE,300,10,"r.148944.23"
"9A",0.0574745986973882,0.493333333333333,0.296666666666667,"1:2","3",TRUE,300,10,"r.148944.23"
"11A",1.53680463563413,0.0633333333333333,0.106333333333333,"2:3:4","1",TRUE,300,10,"r.148944.23"
"13A",0.061020891439305,0.413333333333333,0.290333333333333,"2:3","1",TRUE,300,10,"r.148944.23"
"26A",0.240734400072428,0.816666666666667,0.218666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.23"
"27A",0.126040480747655,0.846666666666667,0.173,"1:2","3",TRUE,300,10,"r.148944.23"
"33A",0.607544869613622,0.893333333333333,0.156333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.23"
"37A",1.32315938401457,0.57,0.434,"1:2:3","4:5",TRUE,300,10,"r.148944.23"
"38A",1.28118180138371,0.433333333333333,0.433666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.23"
"44A",1.30500315356396,0.323333333333333,0.387,"1:2:3:4:5","6",TRUE,300,10,"r.148944.23"
"48A",0.31228379967185,0.836666666666667,0.206666666666667,"2:3:4","1",TRUE,300,10,"r.148944.23"
"53A",0.10702936537183,0.893333333333333,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.23"
"57A",1.86907686840968,0.746666666666667,0.344,"1:2:3","4",TRUE,300,10,"r.148944.23"
"69A",1.70460266196584,0.876666666666667,0.195333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.23"
"70A",0.550267746080916,0.763333333333333,0.293,"1:2:3:4","5",TRUE,300,10,"r.148944.23"
"73A",0.0725247179677566,0.15,0.156666666666667,"1","2",TRUE,300,10,"r.148944.23"
"77A",0.411681599422831,0.563333333333333,0.385333333333333,"2:3","1",TRUE,300,10,"r.148944.23"
"92A",7.22247202886084,0.6,0.465333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.23"
"100A",0.91326341350373,0.763333333333333,0.309333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.23"
"82A",0.136934743100115,0.85,0.172,"1","2",TRUE,300,10,"r.148944.23"
"83A",0.0143355923091415,0.506666666666667,0.242666666666667,"1","2",TRUE,300,10,"r.148944.23"
"86A",0.035847217057776,0.6,0.265666666666667,"1","2",TRUE,300,10,"r.148944.23"
"87A",0.134435154702807,0.256666666666667,0.256666666666667,"1","2",TRUE,300,10,"r.148944.23"
"89A",0.029542486429438,0.453333333333333,0.266666666666667,"1","2",TRUE,300,10,"r.148944.23"
"91A",0.0377100966736208,0.54,0.277,"1","2",TRUE,300,10,"r.148944.23"
"143E",1.19841672337806,0.706666666666667,0.364,"1:2:3","4",TRUE,300,10,"r.148944.23"
"143F",2.79669215687465,0.47,0.464666666666667,"1:2:3","4",TRUE,300,10,"r.148944.23"
"107A",0.348782153977801,0.43,0.376,"1","2",TRUE,300,10,"r.148944.23"
"119A",0.185151294446617,0.313333333333333,0.303,"2","1",TRUE,300,10,"r.148944.23"
"120A",0.299604032735803,0.436666666666667,0.37,"2","1",TRUE,300,10,"r.148944.23"
"129A",0.16350135347712,0.38,0.326,"1","2",TRUE,300,10,"r.148944.23"
"130A",0.487044627264939,0.113333333333333,0.160666666666667,"1","2",TRUE,300,10,"r.148944.23"
