"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.287439106754431,0.673333333333333,0.329,"2:3:4","1",TRUE,300,10,"r.148944.65"
"6A",0.053146240349348,0.183333333333333,0.175666666666667,"2:3:4","1",TRUE,300,10,"r.148944.65"
"7A",0.143719517853478,0.29,0.279666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.65"
"8A",0.433075540786454,0.846666666666667,0.204666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.65"
"9A",0.0692602489746362,0.466666666666667,0.303666666666667,"1:2","3",TRUE,300,10,"r.148944.65"
"11A",2.33688243198256,0.0566666666666667,0.0986666666666667,"2:3:4","1",TRUE,300,10,"r.148944.65"
"13A",0.0802583910344019,0.41,0.301666666666667,"2:3","1",TRUE,300,10,"r.148944.65"
"26A",0.372012091269781,0.88,0.163333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.65"
"27A",0.303073632890058,0.856666666666667,0.185,"1:2","3",TRUE,300,10,"r.148944.65"
"33A",4.15586916057433,0.933333333333333,0.118333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.65"
"37A",0.812065310944214,0.633333333333333,0.393,"1:2:3","4:5",TRUE,300,10,"r.148944.65"
"38A",0.886328592155596,0.443333333333333,0.421333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.65"
"44A",1.69676994268287,0.333333333333333,0.401333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.65"
"48A",0.133817419642288,0.84,0.180666666666667,"2:3:4","1",TRUE,300,10,"r.148944.65"
"53A",0.168470029637475,0.903333333333333,0.121333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.65"
"57A",1.93922750740269,0.693333333333333,0.387666666666667,"1:2:3","4",TRUE,300,10,"r.148944.65"
"69A",0.127206836130553,0.833333333333333,0.185333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.65"
"70A",1.16307189310509,0.796666666666667,0.283666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.65"
"73A",0.0684673546267028,0.15,0.155333333333333,"1","2",TRUE,300,10,"r.148944.65"
"77A",0.419336104314631,0.606666666666667,0.374666666666667,"2:3","1",TRUE,300,10,"r.148944.65"
"92A",4.00553255691501,0.613333333333333,0.450333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.65"
"100A",0.898659892758353,0.78,0.293333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.65"
"82A",0.250922701139454,0.863333333333333,0.173333333333333,"1","2",TRUE,300,10,"r.148944.65"
"83A",0.0115986232197281,0.506666666666667,0.235666666666667,"1","2",TRUE,300,10,"r.148944.65"
"86A",0.0325425248476892,0.566666666666667,0.268,"1","2",TRUE,300,10,"r.148944.65"
"87A",0.0699011705558078,0.363333333333333,0.282666666666667,"1","2",TRUE,300,10,"r.148944.65"
"89A",0.0221531018122472,0.48,0.257666666666667,"1","2",TRUE,300,10,"r.148944.65"
"91A",0.106292506971441,0.516666666666667,0.324666666666667,"1","2",TRUE,300,10,"r.148944.65"
"143E",1.00369130073055,0.713333333333333,0.353333333333333,"1:2:3","4",TRUE,300,10,"r.148944.65"
"143F",0.697564480375409,0.446666666666667,0.411666666666667,"1:2:3","4",TRUE,300,10,"r.148944.65"
"107A",0.372012091269781,0.423333333333333,0.377666666666667,"1","2",TRUE,300,10,"r.148944.65"
"119A",0.246342391875421,0.29,0.301666666666667,"2","1",TRUE,300,10,"r.148944.65"
"120A",0.235796445317696,0.446666666666667,0.36,"2","1",TRUE,300,10,"r.148944.65"
"129A",0.166541377397939,0.37,0.323333333333333,"1","2",TRUE,300,10,"r.148944.65"
"130A",0.356086210208503,0.123333333333333,0.166333333333333,"1","2",TRUE,300,10,"r.148944.65"
