"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.262749533841712,0.676666666666667,0.323333333333333,"2:3:4","1",TRUE,300,10,"r.148944.35"
"6A",0.0433974035257226,0.206666666666667,0.186666666666667,"2:3:4","1",TRUE,300,10,"r.148944.35"
"7A",0.246910326596256,0.263333333333333,0.284333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.35"
"8A",0.366063439202853,0.8,0.247,"2:3:4:5","1",TRUE,300,10,"r.148944.35"
"9A",0.0547613123461266,0.463333333333333,0.293,"1:2","3",TRUE,300,10,"r.148944.35"
"11A",0.294813220312178,0.0833333333333333,0.114666666666667,"2:3:4","1",TRUE,300,10,"r.148944.35"
"13A",0.0206743347142524,0.403333333333333,0.246,"2:3","1",TRUE,300,10,"r.148944.35"
"26A",0.293458541449392,0.87,0.169666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.35"
"27A",0.127206836130553,0.853333333333333,0.167,"1:2","3",TRUE,300,10,"r.148944.35"
"33A",1.24913581619513,0.91,0.144333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.35"
"37A",0.649503144681553,0.583333333333333,0.401666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.35"
"38A",4.1082925893527,0.456666666666667,0.471666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.35"
"44A",1.64672721174754,0.326666666666667,0.396333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.35"
"48A",0.0967160497216136,0.826666666666667,0.183666666666667,"2:3:4","1",TRUE,300,10,"r.148944.35"
"53A",0.129572026488336,0.896666666666667,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.35"
"57A",0.733814955527616,0.75,0.314,"1:2:3","4",TRUE,300,10,"r.148944.35"
"69A",0.513536192870506,0.893333333333333,0.153333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.35"
"70A",0.657024793140015,0.766666666666667,0.296,"1:2:3:4","5",TRUE,300,10,"r.148944.35"
"73A",0.0643399691138755,0.153333333333333,0.156666666666667,"1","2",TRUE,300,10,"r.148944.35"
"77A",0.47486226181559,0.54,0.396,"2:3","1",TRUE,300,10,"r.148944.35"
"92A",3.02446152992034,0.583333333333333,0.455333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.35"
"100A",0.451404055502133,0.76,0.289,"2:3:4:5:6","1",TRUE,300,10,"r.148944.35"
"82A",0.405098612861925,0.856666666666667,0.192,"1","2",TRUE,300,10,"r.148944.35"
"83A",0.00853872721213259,0.53,0.225333333333333,"1","2",TRUE,300,10,"r.148944.35"
"86A",0.029542486429438,0.593333333333333,0.259666666666667,"1","2",TRUE,300,10,"r.148944.35"
"87A",0.0599070242878286,0.303333333333333,0.252333333333333,"1","2",TRUE,300,10,"r.148944.35"
"89A",0.0071843195098398,0.456666666666667,0.219333333333333,"1","2",TRUE,300,10,"r.148944.35"
"91A",0.029542486429438,0.55,0.266333333333333,"1","2",TRUE,300,10,"r.148944.35"
"143E",1.03896677653223,0.7,0.364,"1:2:3","4",TRUE,300,10,"r.148944.35"
"143F",0.683256006631875,0.456666666666667,0.412333333333333,"1:2:3","4",TRUE,300,10,"r.148944.35"
"107A",0.411681599422831,0.433333333333333,0.384666666666667,"1","2",TRUE,300,10,"r.148944.35"
"119A",0.167310174525554,0.313333333333333,0.298666666666667,"2","1",TRUE,300,10,"r.148944.35"
"120A",0.288101788672914,0.476666666666667,0.373333333333333,"2","1",TRUE,300,10,"r.148944.35"
"129A",0.467268986108841,0.35,0.362,"1","2",TRUE,300,10,"r.148944.35"
"130A",0.481468919151456,0.126666666666667,0.176666666666667,"1","2",TRUE,300,10,"r.148944.35"
