"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.235796445317696,0.666666666666667,0.323666666666667,"2:3:4","1",TRUE,300,10,"r.148944.19"
"6A",0.113633282061853,0.2,0.21,"2:3:4","1",TRUE,300,10,"r.148944.19"
"7A",0.137250441890335,0.273333333333333,0.268,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.19"
"8A",0.557923503831462,0.853333333333333,0.203333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.19"
"9A",0.0662952096295989,0.493333333333333,0.303,"1:2","3",TRUE,300,10,"r.148944.19"
"11A",0.654005737214875,0.07,0.107666666666667,"2:3:4","1",TRUE,300,10,"r.148944.19"
"13A",0.0355185350792829,0.416666666666667,0.268666666666667,"2:3","1",TRUE,300,10,"r.148944.19"
"26A",0.399539899483022,0.856666666666667,0.191666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.19"
"27A",0.0823173818799147,0.853333333333333,0.156666666666667,"1:2","3",TRUE,300,10,"r.148944.19"
"33A",0.943186247532971,0.91,0.140666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.19"
"37A",0.888371995151409,0.613333333333333,0.405,"1:2:3","4:5",TRUE,300,10,"r.148944.19"
"38A",1.46763027381529,0.45,0.442,"1:2:3","4:5",TRUE,300,10,"r.148944.19"
"44A",1.17113473139078,0.336666666666667,0.391333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.19"
"48A",0.140447738798657,0.83,0.191,"2:3:4","1",TRUE,300,10,"r.148944.19"
"53A",0.0969390255654413,0.903333333333333,0.112,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.19"
"57A",0.708900134099903,0.72,0.336333333333333,"1:2:3","4",TRUE,300,10,"r.148944.19"
"69A",0.909066930587803,0.84,0.23,"1:2:3:4","5",TRUE,300,10,"r.148944.19"
"70A",1.49147975160206,0.79,0.296666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.19"
"73A",0.0436982501446813,0.146666666666667,0.142666666666667,"1","2",TRUE,300,10,"r.148944.19"
"77A",0.389546275090876,0.56,0.383333333333333,"2:3","1",TRUE,300,10,"r.148944.19"
"92A",2.25234681394427,0.57,0.451333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.19"
"100A",1.16844092718298,0.783333333333333,0.297333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.19"
"82A",0.274500951630171,0.846666666666667,0.193,"1","2",TRUE,300,10,"r.148944.19"
"83A",0.0155388595727457,0.51,0.245333333333333,"1","2",TRUE,300,10,"r.148944.19"
"86A",0.00505091822205298,0.616666666666667,0.199666666666667,"1","2",TRUE,300,10,"r.148944.19"
"87A",0.259741565730284,0.283333333333333,0.299666666666667,"1","2",TRUE,300,10,"r.148944.19"
"89A",0.0149079298926233,0.433333333333333,0.239666666666667,"1","2",TRUE,300,10,"r.148944.19"
"91A",0.05681662698733,0.54,0.294333333333333,"1","2",TRUE,300,10,"r.148944.19"
"143E",0.452444753509056,0.656666666666667,0.357333333333333,"1:2:3","4",TRUE,300,10,"r.148944.19"
"143F",0.32177385610072,0.443333333333333,0.374666666666667,"1:2:3","4",TRUE,300,10,"r.148944.19"
"107A",0.299604032735803,0.44,0.370666666666667,"1","2",TRUE,300,10,"r.148944.19"
"119A",0.181771567601057,0.306666666666667,0.298666666666667,"2","1",TRUE,300,10,"r.148944.19"
"120A",0.286118312246484,0.443333333333333,0.369,"2","1",TRUE,300,10,"r.148944.19"
"129A",0.0397612423881963,0.36,0.259,"1","2",TRUE,300,10,"r.148944.19"
"130A",0.33771694757436,0.126666666666667,0.169,"1","2",TRUE,300,10,"r.148944.19"
