"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.314448664794049,0.686666666666667,0.325666666666667,"2:3:4","1",TRUE,300,10,"r.148944.81"
"6A",0.148770646991072,0.156666666666667,0.180333333333333,"2:3:4","1",TRUE,300,10,"r.148944.81"
"7A",0.40138427672962,0.286666666666667,0.319333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.81"
"8A",0.333082837125298,0.846666666666667,0.198,"2:3:4:5","1",TRUE,300,10,"r.148944.81"
"9A",0.0437989951009512,0.506666666666667,0.285,"1:2","3",TRUE,300,10,"r.148944.81"
"11A",1.2782348706549,0.0766666666666667,0.125,"2:3:4","1",TRUE,300,10,"r.148944.81"
"13A",0.0343917001270992,0.42,0.268,"2:3","1",TRUE,300,10,"r.148944.81"
"26A",0.245775763498681,0.853333333333333,0.183333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.81"
"27A",0.0894324543474884,0.84,0.170333333333333,"1:2","3",TRUE,300,10,"r.148944.81"
"33A",2.29422529413269,0.876666666666667,0.199333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.81"
"37A",1.25201565995915,0.616666666666667,0.416666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.81"
"38A",0.660057785791029,0.476666666666667,0.413,"1:2:3","4:5",TRUE,300,10,"r.148944.81"
"44A",1.48462634085057,0.343333333333333,0.403,"1:2:3:4:5","6",TRUE,300,10,"r.148944.81"
"48A",0.124025032906277,0.84,0.178666666666667,"2:3:4","1",TRUE,300,10,"r.148944.81"
"53A",0.0998849254928229,0.896666666666667,0.119333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.81"
"57A",1.78494633121277,0.713333333333333,0.370666666666667,"1:2:3","4",TRUE,300,10,"r.148944.81"
"69A",0.405098612861925,0.893333333333333,0.149,"1:2:3:4","5",TRUE,300,10,"r.148944.81"
"70A",0.819580013689443,0.766666666666667,0.303,"1:2:3:4","5",TRUE,300,10,"r.148944.81"
"73A",0.0618698620829759,0.15,0.153,"1","2",TRUE,300,10,"r.148944.81"
"77A",0.252662188761404,0.59,0.355666666666667,"2:3","1",TRUE,300,10,"r.148944.81"
"92A",1.18197219638578,0.573333333333333,0.429,"1:2:3:4:5","6",TRUE,300,10,"r.148944.81"
"100A",2.1214493299815,0.783333333333333,0.311333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.81"
"82A",0.14273006104728,0.85,0.173,"1","2",TRUE,300,10,"r.148944.81"
"83A",0.031365314384349,0.506666666666667,0.271333333333333,"1","2",TRUE,300,10,"r.148944.81"
"86A",0.0360126968798935,0.573333333333333,0.271,"1","2",TRUE,300,10,"r.148944.81"
"87A",0.182190636295305,0.33,0.310666666666667,"1","2",TRUE,300,10,"r.148944.81"
"89A",0.00592075700833654,0.42,0.21,"1","2",TRUE,300,10,"r.148944.81"
"91A",0.0340763637364583,0.543333333333333,0.272666666666667,"1","2",TRUE,300,10,"r.148944.81"
"143E",0.645031550866388,0.686666666666667,0.355333333333333,"1:2:3","4",TRUE,300,10,"r.148944.81"
"143F",1.33540365713081,0.503333333333333,0.443,"1:2:3","4",TRUE,300,10,"r.148944.81"
"107A",0.225701971963392,0.45,0.358333333333333,"1","2",TRUE,300,10,"r.148944.81"
"119A",0.203484274971792,0.313333333333333,0.307,"2","1",TRUE,300,10,"r.148944.81"
"120A",0.19522213270087,0.446666666666667,0.350666666666667,"2","1",TRUE,300,10,"r.148944.81"
"129A",0.100577364202932,0.373333333333333,0.301666666666667,"1","2",TRUE,300,10,"r.148944.81"
"130A",1.28413552616965,0.106666666666667,0.168333333333333,"1","2",TRUE,300,10,"r.148944.81"
