"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.280895547027391,0.66,0.334666666666667,"2:3:4","1",TRUE,300,10,"r.148944.79"
"6A",0.0570789069102601,0.196666666666667,0.187333333333333,"2:3:4","1",TRUE,300,10,"r.148944.79"
"7A",0.120090305820473,0.293333333333333,0.274333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.79"
"8A",0.249769701015962,0.82,0.216666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.79"
"9A",0.0417313127108212,0.493333333333333,0.283,"1:2","3",TRUE,300,10,"r.148944.79"
"11A",0.523084507164744,0.0666666666666667,0.100333333333333,"2:3:4","1",TRUE,300,10,"r.148944.79"
"13A",0.0314376261408972,0.406666666666667,0.262,"2:3","1",TRUE,300,10,"r.148944.79"
"26A",0.0951695136208169,0.843333333333333,0.169,"2:3:4:5:6","1",TRUE,300,10,"r.148944.79"
"27A",0.121761096623856,0.86,0.159666666666667,"1:2","3",TRUE,300,10,"r.148944.79"
"33A",0.498390501708192,0.906666666666667,0.135666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.79"
"37A",0.813937502255502,0.61,0.402666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.79"
"38A",1.74833343243095,0.44,0.446,"1:2:3","4:5",TRUE,300,10,"r.148944.79"
"44A",1.30801179773627,0.34,0.397,"1:2:3:4:5","6",TRUE,300,10,"r.148944.79"
"48A",0.226222320838237,0.846666666666667,0.188,"2:3:4","1",TRUE,300,10,"r.148944.79"
"53A",0.145383878832736,0.893333333333333,0.129666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.79"
"57A",0.327756682535104,0.716666666666667,0.309,"1:2:3","4",TRUE,300,10,"r.148944.79"
"69A",0.550267746080916,0.886666666666667,0.163,"1:2:3:4","5",TRUE,300,10,"r.148944.79"
"70A",0.784493697613891,0.766666666666667,0.301666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.79"
"73A",0.043098628126729,0.146666666666667,0.142333333333333,"1","2",TRUE,300,10,"r.148944.79"
"77A",0.489292948470826,0.593333333333333,0.386,"2:3","1",TRUE,300,10,"r.148944.79"
"92A",1.12617312861134,0.606666666666667,0.416666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.79"
"100A",0.868148180529452,0.773333333333333,0.298666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.79"
"82A",0.377187816126125,0.903333333333333,0.135333333333333,"1","2",TRUE,300,10,"r.148944.79"
"83A",0.0296788620200834,0.476666666666667,0.268666666666667,"1","2",TRUE,300,10,"r.148944.79"
"86A",0.0201108461227692,0.59,0.246333333333333,"1","2",TRUE,300,10,"r.148944.79"
"87A",0.260340391829598,0.296666666666667,0.308,"1","2",TRUE,300,10,"r.148944.79"
"89A",0.00634424926480631,0.44,0.214333333333333,"1","2",TRUE,300,10,"r.148944.79"
"91A",0.0555231948013674,0.543333333333333,0.293,"1","2",TRUE,300,10,"r.148944.79"
"143E",2.20107207241913,0.713333333333333,0.376,"1:2:3","4",TRUE,300,10,"r.148944.79"
"143F",1.29601867969646,0.473333333333333,0.440666666666667,"1:2:3","4",TRUE,300,10,"r.148944.79"
"107A",0.411681599422831,0.443333333333333,0.386666666666667,"1","2",TRUE,300,10,"r.148944.79"
"119A",0.10363383034929,0.3,0.272,"2","1",TRUE,300,10,"r.148944.79"
"120A",0.33771694757436,0.453333333333333,0.378666666666667,"2","1",TRUE,300,10,"r.148944.79"
"129A",0.124310968761263,0.363333333333333,0.307666666666667,"1","2",TRUE,300,10,"r.148944.79"
"130A",0.406968650535655,0.14,0.188333333333333,"1","2",TRUE,300,10,"r.148944.79"
