"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.472680250207918,0.696666666666667,0.336666666666667,"2:3:4","1",TRUE,300,10,"r.148944.1"
"6A",0.0964935867592251,0.156666666666667,0.169333333333333,"2:3:4","1",TRUE,300,10,"r.148944.1"
"7A",0.134745090769739,0.28,0.271333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.1"
"8A",0.56698994546104,0.816666666666667,0.243666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.1"
"9A",0.0630202247968623,0.473333333333333,0.3,"1:2","3",TRUE,300,10,"r.148944.1"
"11A",0.938852267964992,0.0733333333333333,0.116666666666667,"2:3:4","1",TRUE,300,10,"r.148944.1"
"13A",0.023197252173214,0.436666666666667,0.255666666666667,"2:3","1",TRUE,300,10,"r.148944.1"
"26A",0.229898508439409,0.853333333333333,0.181666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.1"
"27A",0.193878099052509,0.86,0.170666666666667,"1:2","3",TRUE,300,10,"r.148944.1"
"33A",1.29303762168566,0.916666666666667,0.135,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.1"
"37A",0.291438185721021,0.636666666666667,0.346666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.1"
"38A",1.6619657219166,0.44,0.444333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.1"
"44A",1.44416216063644,0.33,0.394333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.1"
"48A",0.445209944530278,0.846666666666667,0.205333333333333,"2:3:4","1",TRUE,300,10,"r.148944.1"
"53A",0.124884819639692,0.896666666666667,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.1"
"57A",0.732127059368483,0.723333333333333,0.335,"1:2:3","4",TRUE,300,10,"r.148944.1"
"69A",0.136305522328189,0.846666666666667,0.175,"1:2:3:4","5",TRUE,300,10,"r.148944.1"
"70A",0.540223232596773,0.786666666666667,0.271666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.1"
"73A",0.0684673546267028,0.15,0.155333333333333,"1","2",TRUE,300,10,"r.148944.1"
"77A",0.480361460747596,0.566666666666667,0.392,"2:3","1",TRUE,300,10,"r.148944.1"
"92A",1.09547875712233,0.606666666666667,0.415666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.1"
"100A",1.14447381475422,0.776666666666667,0.303333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.1"
"82A",0.0784313063998175,0.86,0.149666666666667,"1","2",TRUE,300,10,"r.148944.1"
"83A",0.0273806494052769,0.52,0.265666666666667,"1","2",TRUE,300,10,"r.148944.1"
"86A",0.00890010108948556,0.616666666666667,0.215,"1","2",TRUE,300,10,"r.148944.1"
"87A",0.171602437468647,0.34,0.312666666666667,"1","2",TRUE,300,10,"r.148944.1"
"89A",0.0122013712303497,0.43,0.232666666666667,"1","2",TRUE,300,10,"r.148944.1"
"91A",0.0655362591812744,0.543333333333333,0.300333333333333,"1","2",TRUE,300,10,"r.148944.1"
"143E",0.572236765935022,0.696666666666667,0.344333333333333,"1:2:3","4",TRUE,300,10,"r.148944.1"
"143F",0.570920526422511,0.463333333333333,0.405,"1:2:3","4",TRUE,300,10,"r.148944.1"
"107A",0.325500196532683,0.43,0.372666666666667,"1","2",TRUE,300,10,"r.148944.1"
"119A",0.126040480747655,0.306666666666667,0.283333333333333,"2","1",TRUE,300,10,"r.148944.1"
"120A",0.185578154995965,0.43,0.345333333333333,"2","1",TRUE,300,10,"r.148944.1"
"129A",0.108768627989609,0.38,0.307333333333333,"1","2",TRUE,300,10,"r.148944.1"
"130A",1.37915780451428,0.106666666666667,0.169333333333333,"1","2",TRUE,300,10,"r.148944.1"
