"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.412630718543016,0.703333333333333,0.327,"2:3:4","1",TRUE,300,10,"r.148944.92"
"6A",0.09716251547314,0.17,0.181,"2:3:4","1",TRUE,300,10,"r.148944.92"
"7A",0.382435549738144,0.26,0.298666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.92"
"8A",0.387756293948294,0.84,0.209,"2:3:4:5","1",TRUE,300,10,"r.148944.92"
"9A",0.0808147714540611,0.493333333333333,0.312,"1:2","3",TRUE,300,10,"r.148944.92"
"11A",0.175599976093822,0.0733333333333333,0.095,"2:3:4","1",TRUE,300,10,"r.148944.92"
"13A",0.0559081018251223,0.413333333333333,0.286666666666667,"2:3","1",TRUE,300,10,"r.148944.92"
"26A",0.607544869613622,0.853333333333333,0.205333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.92"
"27A",0.0858011975264928,0.856666666666667,0.154666666666667,"1:2","3",TRUE,300,10,"r.148944.92"
"33A",8.94736531202476,0.91,0.159666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.92"
"37A",2.02129900892858,0.606666666666667,0.436333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.92"
"38A",2.1460170264018,0.45,0.454333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.92"
"44A",1.50875201035296,0.316666666666667,0.387333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.92"
"48A",0.225182819977301,0.833333333333333,0.201,"2:3:4","1",TRUE,300,10,"r.148944.92"
"53A",0.137250441890335,0.896666666666667,0.125,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.92"
"57A",0.569607314479282,0.72,0.328333333333333,"1:2:3","4",TRUE,300,10,"r.148944.92"
"69A",0.482578930766215,0.88,0.168666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.92"
"70A",1.37282051772557,0.79,0.294666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.92"
"73A",0.0592212060636301,0.15,0.152,"1","2",TRUE,300,10,"r.148944.92"
"77A",0.47486226181559,0.553333333333333,0.394,"2:3","1",TRUE,300,10,"r.148944.92"
"92A",0.630347388622156,0.616666666666667,0.389333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.92"
"100A",0.593714092771661,0.783333333333333,0.277666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.92"
"82A",0.269490248150462,0.836666666666667,0.202666666666667,"1","2",TRUE,300,10,"r.148944.92"
"83A",0.0369365854882029,0.496666666666667,0.278,"1","2",TRUE,300,10,"r.148944.92"
"86A",0.0141714778237842,0.586666666666667,0.235,"1","2",TRUE,300,10,"r.148944.92"
"87A",0.0750736530156476,0.32,0.268666666666667,"1","2",TRUE,300,10,"r.148944.92"
"89A",0.00811691389761335,0.436666666666667,0.221,"1","2",TRUE,300,10,"r.148944.92"
"91A",0.0782509013810442,0.556666666666667,0.306666666666667,"1","2",TRUE,300,10,"r.148944.92"
"143E",1.23199532804461,0.74,0.338666666666667,"1:2:3","4",TRUE,300,10,"r.148944.92"
"143F",1.65052369010507,0.46,0.447666666666667,"1:2:3","4",TRUE,300,10,"r.148944.92"
"107A",0.456631593884377,0.436666666666667,0.390333333333333,"1","2",TRUE,300,10,"r.148944.92"
"119A",0.19522213270087,0.296666666666667,0.296,"2","1",TRUE,300,10,"r.148944.92"
"120A",0.301680997092012,0.45,0.372666666666667,"2","1",TRUE,300,10,"r.148944.92"
"129A",0.146055007594816,0.346666666666667,0.308333333333333,"1","2",TRUE,300,10,"r.148944.92"
"130A",2.40789843143707,0.103333333333333,0.171333333333333,"1","2",TRUE,300,10,"r.148944.92"
