"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.296174152715284,0.693333333333333,0.319333333333333,"2:3:4","1",TRUE,300,10,"r.148944.46"
"6A",0.0863960027010271,0.173333333333333,0.180666666666667,"2:3:4","1",TRUE,300,10,"r.148944.46"
"7A",0.227266620298107,0.286666666666667,0.296333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.46"
"8A",0.41837156169455,0.84,0.211,"2:3:4:5","1",TRUE,300,10,"r.148944.46"
"9A",0.0789750208028441,0.496666666666667,0.311,"1:2","3",TRUE,300,10,"r.148944.46"
"11A",0.744024366443044,0.0666666666666667,0.104333333333333,"2:3:4","1",TRUE,300,10,"r.148944.46"
"13A",0.0356824976222417,0.433333333333333,0.271666666666667,"2:3","1",TRUE,300,10,"r.148944.46"
"26A",0.447265146257849,0.856666666666667,0.194333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.46"
"27A",0.133509617372876,0.833333333333333,0.186666666666667,"1:2","3",TRUE,300,10,"r.148944.46"
"33A",1.17925346421024,0.89,0.171666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.46"
"37A",0.417409237682542,0.61,0.373333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.46"
"38A",0.954108928112566,0.47,0.428333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.46"
"44A",1.26651477630033,0.336666666666667,0.394,"1:2:3:4:5","6",TRUE,300,10,"r.148944.46"
"48A",0.131981193456173,0.82,0.198,"2:3:4","1",TRUE,300,10,"r.148944.46"
"53A",0.171602437468647,0.903333333333333,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.46"
"57A",0.421271865850528,0.73,0.309666666666667,"1:2:3","4",TRUE,300,10,"r.148944.46"
"69A",0.44829630213827,0.813333333333333,0.240333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.46"
"70A",1.86477768147767,0.76,0.331666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.46"
"73A",0.0516977148934631,0.15,0.149,"1","2",TRUE,300,10,"r.148944.46"
"77A",0.381555884516474,0.573333333333333,0.379666666666667,"2:3","1",TRUE,300,10,"r.148944.46"
"92A",1.388718629098,0.613333333333333,0.421666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.46"
"100A",1.13137182865815,0.76,0.318666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.46"
"82A",0.156501841445275,0.876666666666667,0.148666666666667,"1","2",TRUE,300,10,"r.148944.46"
"83A",0.0309349233951771,0.486666666666667,0.270666666666667,"1","2",TRUE,300,10,"r.148944.46"
"86A",0.0117329424561711,0.573333333333333,0.231,"1","2",TRUE,300,10,"r.148944.46"
"87A",0.259741565730284,0.283333333333333,0.299666666666667,"1","2",TRUE,300,10,"r.148944.46"
"89A",0.00401199456516861,0.463333333333333,0.204,"1","2",TRUE,300,10,"r.148944.46"
"91A",0.0622987665175942,0.523333333333333,0.299666666666667,"1","2",TRUE,300,10,"r.148944.46"
"143E",1.70068179299975,0.713333333333333,0.369333333333333,"1:2:3","4",TRUE,300,10,"r.148944.46"
"143F",0.403237168088157,0.41,0.378,"1:2:3","4",TRUE,300,10,"r.148944.46"
"107A",0.438090823622924,0.433333333333333,0.387666666666667,"1","2",TRUE,300,10,"r.148944.46"
"119A",0.144382963504248,0.306666666666667,0.289,"2","1",TRUE,300,10,"r.148944.46"
"120A",0.329269690293455,0.47,0.379333333333333,"2","1",TRUE,300,10,"r.148944.46"
"129A",0.0494845296829424,0.386666666666667,0.275333333333333,"1","2",TRUE,300,10,"r.148944.46"
"130A",1.42434554495631,0.1,0.160333333333333,"1","2",TRUE,300,10,"r.148944.46"
