"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.16577611292472,0.686666666666667,0.298333333333333,"2:3:4","1",TRUE,300,10,"r.148944.20"
"6A",0.154354342411104,0.156666666666667,0.181333333333333,"2:3:4","1",TRUE,300,10,"r.148944.20"
"7A",0.111046417050523,0.29,0.269333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.20"
"8A",0.431085540879151,0.83,0.222333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.20"
"9A",0.0672175607369654,0.523333333333333,0.303,"1:2","3",TRUE,300,10,"r.148944.20"
"11A",0.406968650535655,0.0666666666666667,0.0973333333333333,"2:3:4","1",TRUE,300,10,"r.148944.20"
"13A",0.0251443286206796,0.406666666666667,0.253666666666667,"2:3","1",TRUE,300,10,"r.148944.20"
"26A",0.293458541449392,0.87,0.169666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.20"
"27A",0.128976637701815,0.843333333333333,0.176666666666667,"1:2","3",TRUE,300,10,"r.148944.20"
"33A",1.65052369010507,0.916666666666667,0.137666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.20"
"37A",0.68799258630666,0.603333333333333,0.398,"1:2:3","4:5",TRUE,300,10,"r.148944.20"
"38A",1.82652727847752,0.436666666666667,0.446666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.20"
"44A",0.759605426848615,0.326666666666667,0.369666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.20"
"48A",0.22107236304471,0.84,0.194,"2:3:4","1",TRUE,300,10,"r.148944.20"
"53A",0.0906767090042394,0.89,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.20"
"57A",1.25201565995915,0.676666666666667,0.385666666666667,"1:2:3","4",TRUE,300,10,"r.148944.20"
"69A",0.447265146257849,0.87,0.179,"1:2:3:4","5",TRUE,300,10,"r.148944.20"
"70A",2.36394497707731,0.763333333333333,0.333666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.20"
"73A",0.053146240349348,0.16,0.157666666666667,"1","2",TRUE,300,10,"r.148944.20"
"77A",0.513536192870506,0.573333333333333,0.393666666666667,"2:3","1",TRUE,300,10,"r.148944.20"
"92A",3.75541092833966,0.613333333333333,0.449,"1:2:3:4:5","6",TRUE,300,10,"r.148944.20"
"100A",0.992200998988919,0.79,0.286333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.20"
"82A",0.351200038995165,0.87,0.173666666666667,"1","2",TRUE,300,10,"r.148944.20"
"83A",0.0424094603569053,0.47,0.282666666666667,"1","2",TRUE,300,10,"r.148944.20"
"86A",0.00949287450934979,0.563333333333333,0.225666666666667,"1","2",TRUE,300,10,"r.148944.20"
"87A",0.111559035402755,0.273333333333333,0.26,"1","2",TRUE,300,10,"r.148944.20"
"89A",0.0162338318078079,0.39,0.235,"1","2",TRUE,300,10,"r.148944.20"
"91A",0.0499424504019329,0.523333333333333,0.29,"1","2",TRUE,300,10,"r.148944.20"
"143E",1.17654098556983,0.69,0.375,"1:2:3","4",TRUE,300,10,"r.148944.20"
"143F",0.369450922813385,0.496666666666667,0.386333333333333,"1:2:3","4",TRUE,300,10,"r.148944.20"
"107A",0.417409237682542,0.443333333333333,0.387333333333333,"1","2",TRUE,300,10,"r.148944.20"
"119A",0.0919382747105659,0.29,0.262,"2","1",TRUE,300,10,"r.148944.20"
"120A",0.272611112038758,0.436666666666667,0.365333333333333,"2","1",TRUE,300,10,"r.148944.20"
"129A",0.144382963504248,0.366666666666667,0.315666666666667,"1","2",TRUE,300,10,"r.148944.20"
"130A",1.02000161662457,0.103333333333333,0.160333333333333,"1","2",TRUE,300,10,"r.148944.20"
