"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.349586260383295,0.67,0.339333333333333,"2:3:4","1",TRUE,300,10,"r.148944.16"
"6A",0.032995282052885,0.16,0.147,"2:3:4","1",TRUE,300,10,"r.148944.16"
"7A",0.172394597729832,0.276666666666667,0.279,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.16"
"8A",0.374591014679425,0.846666666666667,0.201,"2:3:4:5","1",TRUE,300,10,"r.148944.16"
"9A",0.056947615953302,0.503333333333333,0.296333333333333,"1:2","3",TRUE,300,10,"r.148944.16"
"11A",1.02707263960667,0.06,0.0976666666666667,"2:3:4","1",TRUE,300,10,"r.148944.16"
"13A",0.0160110731628858,0.416666666666667,0.239666666666667,"2:3","1",TRUE,300,10,"r.148944.16"
"26A",0.427132931440946,0.87,0.178,"2:3:4:5:6","1",TRUE,300,10,"r.148944.16"
"27A",0.160886888283294,0.85,0.176,"1:2","3",TRUE,300,10,"r.148944.16"
"33A",1.02000161662457,0.896666666666667,0.160333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.16"
"37A",1.11328064956759,0.63,0.406666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.16"
"38A",1.50875201035296,0.42,0.436,"1:2:3","4:5",TRUE,300,10,"r.148944.16"
"44A",1.49147975160206,0.346666666666667,0.405,"1:2:3:4:5","6",TRUE,300,10,"r.148944.16"
"48A",0.145719056842539,0.833333333333333,0.189,"2:3:4","1",TRUE,300,10,"r.148944.16"
"53A",0.0940800088823464,0.893333333333333,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.16"
"57A",0.919594488357284,0.713333333333333,0.350333333333333,"1:2:3","4",TRUE,300,10,"r.148944.16"
"69A",0.574878355603847,0.873333333333333,0.180333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.16"
"70A",1.82232596266259,0.786666666666667,0.304666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.16"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,10,"r.148944.16"
"77A",0.435074727036735,0.563333333333333,0.388,"2:3","1",TRUE,300,10,"r.148944.16"
"92A",1.71641958892131,0.613333333333333,0.428666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.16"
"100A",1.01765544365815,0.79,0.287,"2:3:4:5:6","1",TRUE,300,10,"r.148944.16"
"82A",0.299604032735803,0.856666666666667,0.184666666666667,"1","2",TRUE,300,10,"r.148944.16"
"83A",0.0356824976222417,0.476666666666667,0.276,"1","2",TRUE,300,10,"r.148944.16"
"86A",0.00991744133061763,0.583333333333333,0.224333333333333,"1","2",TRUE,300,10,"r.148944.16"
"87A",0.0956088401704786,0.296666666666667,0.267,"1","2",TRUE,300,10,"r.148944.16"
"89A",0.00938419966836185,0.453333333333333,0.227,"1","2",TRUE,300,10,"r.148944.16"
"91A",0.0825071620429713,0.556666666666667,0.309,"1","2",TRUE,300,10,"r.148944.16"
"143E",1.31404991107901,0.7,0.371666666666667,"1:2:3","4",TRUE,300,10,"r.148944.16"
"143F",0.846433335919035,0.473333333333333,0.423666666666667,"1:2:3","4",TRUE,300,10,"r.148944.16"
"107A",0.361040361679459,0.44,0.379666666666667,"1","2",TRUE,300,10,"r.148944.16"
"119A",0.140771536691173,0.31,0.289666666666667,"2","1",TRUE,300,10,"r.148944.16"
"120A",0.19522213270087,0.453333333333333,0.351666666666667,"2","1",TRUE,300,10,"r.148944.16"
"129A",0.152587287173957,0.35,0.311666666666667,"1","2",TRUE,300,10,"r.148944.16"
"130A",0.727086629838012,0.12,0.176666666666667,"1","2",TRUE,300,10,"r.148944.16"
