"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.242403258677895,0.646666666666667,0.334,"2:3:4","1",TRUE,300,10,"r.148944.72"
"6A",0.166925333362481,0.146666666666667,0.173666666666667,"2:3:4","1",TRUE,300,10,"r.148944.72"
"7A",0.166158304595826,0.296666666666667,0.289333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.72"
"8A",0.182190636295305,0.843333333333333,0.185666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.72"
"9A",0.0390354460133243,0.466666666666667,0.279,"1:2","3",TRUE,300,10,"r.148944.72"
"11A",1.02707263960667,0.06,0.0976666666666667,"2:3:4","1",TRUE,300,10,"r.148944.72"
"13A",0.0402217021872976,0.416666666666667,0.273666666666667,"2:3","1",TRUE,300,10,"r.148944.72"
"26A",0.324004509753071,0.836666666666667,0.207666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.72"
"27A",0.161629582858754,0.84,0.185666666666667,"1:2","3",TRUE,300,10,"r.148944.72"
"33A",1.20672458490987,0.906666666666667,0.148666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.72"
"37A",2.42459086100753,0.623333333333333,0.434333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.72"
"38A",2.15096460189426,0.436666666666667,0.451666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.72"
"44A",1.51223039117604,0.323333333333333,0.391666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.72"
"48A",0.329269690293455,0.84,0.204666666666667,"2:3:4","1",TRUE,300,10,"r.148944.72"
"53A",0.10363383034929,0.896666666666667,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.72"
"57A",0.597829935262852,0.696666666666667,0.346,"1:2:3","4",TRUE,300,10,"r.148944.72"
"69A",0.209668000332823,0.826666666666667,0.205333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.72"
"70A",0.618841112105309,0.756666666666667,0.302666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.72"
"73A",0.0566859393177145,0.15,0.151,"1","2",TRUE,300,10,"r.148944.72"
"77A",0.301680997092012,0.55,0.372666666666667,"2:3","1",TRUE,300,10,"r.148944.72"
"92A",2.0923390630025,0.61,0.436,"1:2:3:4:5","6",TRUE,300,10,"r.148944.72"
"100A",0.422243095031612,0.78,0.269666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.72"
"82A",0.0771771521293616,0.816666666666667,0.185666666666667,"1","2",TRUE,300,10,"r.148944.72"
"83A",0.0166503030408974,0.45,0.245333333333333,"1","2",TRUE,300,10,"r.148944.72"
"86A",0.0448193079662151,0.626666666666667,0.267666666666667,"1","2",TRUE,300,10,"r.148944.72"
"87A",0.0840412395347803,0.3,0.263666666666667,"1","2",TRUE,300,10,"r.148944.72"
"89A",0.00618556162363542,0.46,0.215333333333333,"1","2",TRUE,300,10,"r.148944.72"
"91A",0.134125931540255,0.533333333333333,0.334666666666667,"1","2",TRUE,300,10,"r.148944.72"
"143E",1.15772752995943,0.733333333333333,0.342333333333333,"1:2:3","4",TRUE,300,10,"r.148944.72"
"143F",0.700784614477921,0.463333333333333,0.414333333333333,"1:2:3","4",TRUE,300,10,"r.148944.72"
"107A",0.34558418164294,0.436666666666667,0.377,"1","2",TRUE,300,10,"r.148944.72"
"119A",0.124310968761263,0.3,0.279333333333333,"2","1",TRUE,300,10,"r.148944.72"
"120A",0.218541517000443,0.456666666666667,0.357666666666667,"2","1",TRUE,300,10,"r.148944.72"
"129A",0.174793086987329,0.346666666666667,0.316333333333333,"1","2",TRUE,300,10,"r.148944.72"
"130A",1.10561611567286,0.116666666666667,0.179666666666667,"1","2",TRUE,300,10,"r.148944.72"
