"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.242403258677895,0.703333333333333,0.305,"2:3:4","1",TRUE,300,10,"r.148944.52"
"6A",0.175599976093822,0.18,0.206333333333333,"2:3:4","1",TRUE,300,10,"r.148944.52"
"7A",0.230959778111202,0.296666666666667,0.303,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.52"
"8A",0.978586138822707,0.856666666666667,0.211666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.52"
"9A",0.0730274857469072,0.51,0.307333333333333,"1:2","3",TRUE,300,10,"r.148944.52"
"11A",0.493820775252171,0.06,0.0903333333333333,"2:3:4","1",TRUE,300,10,"r.148944.52"
"13A",0.0303003848663233,0.406666666666667,0.260666666666667,"2:3","1",TRUE,300,10,"r.148944.52"
"26A",0.17398990556944,0.83,0.197,"2:3:4:5:6","1",TRUE,300,10,"r.148944.52"
"27A",0.156501841445275,0.85,0.175333333333333,"1:2","3",TRUE,300,10,"r.148944.52"
"33A",3.82523627725493,0.913333333333333,0.15,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.52"
"37A",0.74918221453722,0.613333333333333,0.398,"1:2:3","4:5",TRUE,300,10,"r.148944.52"
"38A",0.7406055439033,0.443333333333333,0.413666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.52"
"44A",1.25201565995915,0.323333333333333,0.385666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.52"
"48A",0.151886142318765,0.84,0.184,"2:3:4","1",TRUE,300,10,"r.148944.52"
"53A",0.0856038405352472,0.896666666666667,0.116666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.52"
"57A",0.589626586364721,0.7,0.343333333333333,"1:2:3","4",TRUE,300,10,"r.148944.52"
"69A",0.434073982972895,0.853333333333333,0.197333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.52"
"70A",0.829071257568757,0.75,0.318,"1:2:3:4","5",TRUE,300,10,"r.148944.52"
"73A",0.0508710435949394,0.153333333333333,0.151333333333333,"1","2",TRUE,300,10,"r.148944.52"
"77A",0.348782153977801,0.573333333333333,0.375333333333333,"2:3","1",TRUE,300,10,"r.148944.52"
"92A",1.29900661044377,0.6,0.424333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.52"
"100A",0.898659892758353,0.78,0.293333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.52"
"82A",0.0908857613359251,0.853333333333333,0.159,"1","2",TRUE,300,10,"r.148944.52"
"83A",0.0196530221187513,0.493333333333333,0.253666666666667,"1","2",TRUE,300,10,"r.148944.52"
"86A",0.0615855675241411,0.573333333333333,0.293333333333333,"1","2",TRUE,300,10,"r.148944.52"
"87A",0.0806288840701764,0.293333333333333,0.258666666666667,"1","2",TRUE,300,10,"r.148944.52"
"89A",0.0106023598479689,0.46,0.231333333333333,"1","2",TRUE,300,10,"r.148944.52"
"91A",0.0385885665265879,0.546666666666667,0.277333333333333,"1","2",TRUE,300,10,"r.148944.52"
"143E",0.532810355792739,0.7,0.339333333333333,"1:2:3","4",TRUE,300,10,"r.148944.52"
"143F",0.500691198340646,0.44,0.395333333333333,"1:2:3","4",TRUE,300,10,"r.148944.52"
"107A",0.271358452775891,0.443333333333333,0.366333333333333,"1","2",TRUE,300,10,"r.148944.52"
"119A",0.131677614811673,0.293333333333333,0.278,"2","1",TRUE,300,10,"r.148944.52"
"120A",0.220056526451474,0.473333333333333,0.359666666666667,"2","1",TRUE,300,10,"r.148944.52"
"129A",0.12260518892579,0.363333333333333,0.307,"1","2",TRUE,300,10,"r.148944.52"
"130A",0.947540233846993,0.113333333333333,0.172666666666667,"1","2",TRUE,300,10,"r.148944.52"
