"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.121201599381055,0.64,0.305333333333333,"2:3:4","1",TRUE,300,10,"r.148944.48"
"6A",0.102683615097067,0.196666666666667,0.204333333333333,"2:3:4","1",TRUE,300,10,"r.148944.48"
"7A",0.131981193456173,0.313333333333333,0.288666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.48"
"8A",1.16039663476321,0.84,0.235333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.48"
"9A",0.114949225807237,0.463333333333333,0.327,"1:2","3",TRUE,300,10,"r.148944.48"
"11A",0.572236765935022,0.0633333333333333,0.0966666666666667,"2:3:4","1",TRUE,300,10,"r.148944.48"
"13A",0.0408753181626403,0.376666666666667,0.265,"2:3","1",TRUE,300,10,"r.148944.48"
"26A",0.169637925287782,0.826666666666667,0.199333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.48"
"27A",0.193432147254626,0.856666666666667,0.174,"1:2","3",TRUE,300,10,"r.148944.48"
"33A",3.1889694960411,0.893333333333333,0.179,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.48"
"37A",0.554082402661288,0.59,0.392666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.48"
"38A",1.15240772438205,0.453333333333333,0.433666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.48"
"44A",2.26274421660784,0.336666666666667,0.411333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.48"
"48A",0.148428449817579,0.85,0.174,"2:3:4","1",TRUE,300,10,"r.148944.48"
"53A",0.158679218175336,0.896666666666667,0.127666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.48"
"57A",0.468346260219724,0.696666666666667,0.336333333333333,"1:2:3","4",TRUE,300,10,"r.148944.48"
"69A",0.54773924317423,0.873333333333333,0.179333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.48"
"70A",0.717109636462622,0.746666666666667,0.316,"1:2:3:4","5",TRUE,300,10,"r.148944.48"
"73A",0.0457578959698525,0.15,0.146333333333333,"1","2",TRUE,300,10,"r.148944.48"
"77A",0.419336104314631,0.576666666666667,0.383333333333333,"2:3","1",TRUE,300,10,"r.148944.48"
"92A",3.30865866006508,0.613333333333333,0.446333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.48"
"100A",0.47705434614082,0.766666666666667,0.285333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.48"
"82A",0.364381362656211,0.883333333333333,0.159,"1","2",TRUE,300,10,"r.148944.48"
"83A",0.0131344484755704,0.49,0.239666666666667,"1","2",TRUE,300,10,"r.148944.48"
"86A",0.00773372702564029,0.603333333333333,0.213666666666667,"1","2",TRUE,300,10,"r.148944.48"
"87A",0.152939072417595,0.266666666666667,0.268,"1","2",TRUE,300,10,"r.148944.48"
"89A",0.00759255661188266,0.453333333333333,0.220666666666667,"1","2",TRUE,300,10,"r.148944.48"
"91A",0.0475847450486935,0.546666666666667,0.286,"1","2",TRUE,300,10,"r.148944.48"
"143E",0.569607314479282,0.713333333333333,0.333,"1:2:3","4",TRUE,300,10,"r.148944.48"
"143F",0.527925034803349,0.523333333333333,0.402666666666667,"1:2:3","4",TRUE,300,10,"r.148944.48"
"107A",0.352009719759347,0.423333333333333,0.375,"1","2",TRUE,300,10,"r.148944.48"
"119A",0.135367108194852,0.286666666666667,0.275333333333333,"2","1",TRUE,300,10,"r.148944.48"
"120A",0.300294760512689,0.443333333333333,0.371333333333333,"2","1",TRUE,300,10,"r.148944.48"
"129A",0.141747416292681,0.36,0.312333333333333,"1","2",TRUE,300,10,"r.148944.48"
"130A",0.640590742354438,0.133333333333333,0.190666666666667,"1","2",TRUE,300,10,"r.148944.48"
