"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.556640187196779,0.68,0.353466666666667,"2:3:4","1",FALSE,150,50,0.789932093862222,0.66,0.378666666666667,"2:3:4","1",FALSE,150,50,"r.149828.83"
"6A",10000,0.166666666666667,0.280933333333333,"2:3:4","1",FALSE,150,50,2.1312424767463,0.2,0.2936,"2:3:4","1",FALSE,150,50,"r.149828.83"
"7A",1.94817947213828,0.273333333333333,0.362266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,4.25268158198066,0.266666666666667,0.372266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.83"
"8A",1.29006342060292,0.813333333333333,0.268266666666667,"2:3:4:5","1",FALSE,150,50,2.25234681394427,0.806666666666667,0.2872,"2:3:4:5","1",FALSE,150,50,"r.149828.83"
"9A",0.228315740508458,0.506666666666667,0.3624,"1:2","3",FALSE,150,50,0.386864390132073,0.453333333333333,0.3852,"1:2","3",FALSE,150,50,"r.149828.83"
"11A",10000,0.04,0.0833333333333333,"2:3:4","1",FALSE,150,50,10000,0.08,0.159866666666667,"2:3:4","1",FALSE,150,50,"r.149828.83"
"13A",0.958513336283226,0.493333333333333,0.43,"2:3","1",FALSE,150,50,6.86568174972093,0.426666666666667,0.4736,"2:3","1",FALSE,150,50,"r.149828.83"
"26A",3.18163433705665,0.853333333333333,0.235066666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.237866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.83"
"27A",1.51921122920675,0.86,0.2156,"1:2","3",FALSE,150,50,1.85193936280989,0.866666666666667,0.21,"1:2","3",FALSE,150,50,"r.149828.83"
"33A",18.7381742286038,0.92,0.145333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,1.22351348660272,0.92,0.129466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.83"
"37A",4.55686189484684,0.64,0.439866666666667,"1:2:3","4:5",FALSE,150,50,3.37017742586436,0.573333333333333,0.4608,"1:2:3","4:5",FALSE,150,50,"r.149828.83"
