"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.406032555111389,0.653333333333333,0.354266666666667,"2:3:4","1",FALSE,150,50,0.7406055439033,0.62,0.394933333333333,"2:3:4","1",FALSE,150,50,"r.149828.13"
"6A",3.02446152992034,0.153333333333333,0.2432,"2:3:4","1",FALSE,150,50,4.68454124135646,0.146666666666667,0.2392,"2:3:4","1",FALSE,150,50,"r.149828.13"
"7A",19.4414598547415,0.28,0.398266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,2.94202842670106,0.293333333333333,0.387733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.13"
"8A",2.53303017869988,0.813333333333333,0.2816,"2:3:4:5","1",FALSE,150,50,0.965158100094423,0.9,0.154933333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.13"
"9A",0.380678242670776,0.52,0.3872,"1:2","3",FALSE,150,50,0.68957873181116,0.426666666666667,0.406933333333333,"1:2","3",FALSE,150,50,"r.149828.13"
"11A",10000,0.0733333333333333,0.145466666666667,"2:3:4","1",FALSE,150,50,68.9896399459651,0.0666666666666667,0.124,"2:3:4","1",FALSE,150,50,"r.149828.13"
"13A",4.25268158198066,0.433333333333333,0.467466666666667,"2:3","1",FALSE,150,50,1.8349589904469,0.413333333333333,0.4404,"2:3","1",FALSE,150,50,"r.149828.13"
"26A",10000,0.86,0.248266666666667,"2:3:4:5:6","1",FALSE,150,50,4.7497162641916,0.826666666666667,0.274,"2:3:4:5:6","1",FALSE,150,50,"r.149828.13"
"27A",1.94369833609226,0.873333333333333,0.201733333333333,"1:2","3",FALSE,150,50,1.51921122920675,0.84,0.240666666666667,"1:2","3",FALSE,150,50,"r.149828.13"
"33A",6.00727990113732,0.893333333333333,0.183733333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,1.79318609501095,0.9,0.1632,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.13"
"37A",2.82257223073766,0.586666666666667,0.452533333333333,"1:2:3","4:5",FALSE,150,50,30.321324956302,0.673333333333333,0.4364,"1:2:3","4:5",FALSE,150,50,"r.149828.13"
"38A",40.5285229295725,0.42,0.484266666666667,"1:2:3","4:5",FALSE,150,50,10000,0.473333333333333,0.5068,"1:2:3","4:5",FALSE,150,50,"r.149828.13"
"44A",8.72356636642913,0.353333333333333,0.4452,"1:2:3:4:5","6",FALSE,150,50,14.883918103862,0.286666666666667,0.402533333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.13"
"48A",1.59448435390537,0.82,0.265333333333333,"2:3:4","1",FALSE,150,50,4.98505285054913,0.84,0.257466666666667,"2:3:4","1",FALSE,150,50,"r.149828.13"
"53A",0.367753280640344,0.913333333333333,0.122266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.288101788672914,0.9,0.134666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.13"
"57A",10000,0.693333333333333,0.427466666666667,"1:2:3","4",FALSE,150,50,6.92921550346853,0.753333333333333,0.359866666666667,"1:2:3","4",FALSE,150,50,"r.149828.13"
"69A",9.78811515092288,0.86,0.2352,"1:2:3:4","5",FALSE,150,50,10000,0.9,0.189066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.13"
"70A",12.0700250330108,0.773333333333333,0.343866666666667,"1:2:3:4","5",FALSE,150,50,1.84767959498438,0.733333333333333,0.355333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.13"
"73A",10000,0.166666666666667,0.294933333333333,"1","2",FALSE,150,50,10000,0.133333333333333,0.248,"1","2",FALSE,150,50,"r.149828.13"
"77A",1.42434554495631,0.58,0.434,"2:3","1",FALSE,150,50,2.08752633597718,0.526666666666667,0.4568,"2:3","1",FALSE,150,50,"r.149828.13"
"92A",10000,0.573333333333333,0.490266666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.606666666666667,0.479333333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.13"
"100A",36.9621117456099,0.773333333333333,0.348266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.76,0.367066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.13"
"82A",1.13137182865815,0.879432624113475,0.185248226950355,"1","2",FALSE,141,50,10.2967761206937,0.877697841726619,0.209928057553957,"1","2",FALSE,139,50,"r.149828.13"
"83A",0.53650399138067,0.474820143884892,0.403309352517986,"1","2",FALSE,139,50,1.62039525248677,0.570422535211268,0.440985915492958,"1","2",FALSE,142,50,"r.149828.13"
"86A",3.424943924682,0.573426573426573,0.461118881118881,"1","2",FALSE,143,50,3.84289453557096,0.640287769784173,0.436546762589928,"1","2",FALSE,139,50,"r.149828.13"
"87A",2.4810725506624,0.321678321678322,0.404195804195804,"1","2",FALSE,143,50,1.47440522642189,0.292857142857143,0.37,"1","2",FALSE,140,50,"r.149828.13"
"89A",0.860188157826945,0.422535211267606,0.415352112676056,"1","2",FALSE,142,50,11.6602180155056,0.421428571428571,0.478,"1","2",FALSE,140,50,"r.149828.13"
"91A",1.54745832551114,0.518518518518518,0.447703703703704,"1","2",FALSE,135,50,0.779092742753225,0.538461538461538,0.418769230769231,"1","2",FALSE,130,50,"r.149828.13"
"143E",356.332295441903,0.666666666666667,0.444133333333333,"1:2:3","4",FALSE,150,50,8.19768769567724,0.68,0.423333333333333,"1:2:3","4",FALSE,150,50,"r.149828.13"
"143F",16.2450507378728,0.486666666666667,0.4924,"1:2:3","4",FALSE,150,50,10000,0.44,0.4964,"1:2:3","4",FALSE,150,50,"r.149828.13"
"107A",1.46763027381529,0.433333333333333,0.438533333333333,"1","2",FALSE,150,50,0.825261641069257,0.466666666666667,0.421866666666667,"1","2",FALSE,150,50,"r.149828.13"
"119A",2.91505306282518,0.313333333333333,0.402266666666667,"2","1",FALSE,150,50,36.7922693231679,0.313333333333333,0.427466666666667,"2","1",FALSE,150,50,"r.149828.13"
"120A",2.59801386304904,0.473333333333333,0.463066666666667,"2","1",FALSE,150,50,0.498390501708192,0.446666666666667,0.396266666666667,"2","1",FALSE,150,50,"r.149828.13"
"129A",8.74367827729954,0.38,0.459066666666667,"1","2",FALSE,150,50,10000,0.366666666666667,0.473466666666667,"1","2",FALSE,150,50,"r.149828.13"
"130A",4.95073256791876,0.0866666666666667,0.1516,"1","2",FALSE,150,50,1.37915780451428,0.106666666666667,0.169333333333333,"1","2",FALSE,150,50,"r.149828.13"
