"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.978586138822707,0.726666666666667,0.3424,"2:3:4","1",FALSE,150,50,1.12358274355039,0.7,0.366666666666667,"2:3:4","1",FALSE,150,50,"r.149828.95"
"6A",5.80331798284211,0.186666666666667,0.2924,"2:3:4","1",FALSE,150,50,12.0145627719622,0.133333333333333,0.226666666666667,"2:3:4","1",FALSE,150,50,"r.149828.95"
"7A",1.8349589904469,0.32,0.3952,"2:3:4:5:6:7:8","1",FALSE,150,50,7.02562020040688,0.293333333333333,0.4016,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.95"
"8A",10.560935014207,0.82,0.2888,"2:3:4:5","1",FALSE,150,50,1.12617312861134,0.853333333333333,0.218533333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.95"
"9A",0.525499197573165,0.54,0.4008,"1:2","3",FALSE,150,50,0.278961682963637,0.373333333333333,0.348533333333333,"1:2","3",FALSE,150,50,"r.149828.95"
"11A",10000,0.0666666666666667,0.131333333333333,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.137333333333333,"2:3:4","1",FALSE,150,50,"r.149828.95"
"13A",1.48121145392357,0.44,0.4404,"2:3","1",FALSE,150,50,4.77164215599067,0.426666666666667,0.467866666666667,"2:3","1",FALSE,150,50,"r.149828.95"
"26A",38.7042606621981,0.813333333333333,0.301733333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.86,0.251466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.95"
"27A",0.568297123141423,0.833333333333333,0.226133333333333,"1:2","3",FALSE,150,50,2.02129900892858,0.813333333333333,0.2776,"1:2","3",FALSE,150,50,"r.149828.95"
"33A",23.6994066942775,0.926666666666667,0.134533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,12.0700250330108,0.906666666666667,0.166,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.95"
"37A",2.99673033957637,0.633333333333333,0.4348,"1:2:3","4:5",FALSE,150,50,2.26796090300598,0.6,0.442133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.95"
"38A",10000,0.446666666666667,0.4956,"1:2:3","4:5",FALSE,150,50,10000,0.42,0.494266666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.95"
"44A",1.388718629098,0.313333333333333,0.382533333333333,"1:2:3:4:5","6",FALSE,150,50,203.15652849981,0.32,0.434666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.95"
"48A",3.89635990735545,0.793333333333333,0.310933333333333,"2:3:4","1",FALSE,150,50,3.71241882040863,0.866666666666667,0.218666666666667,"2:3:4","1",FALSE,150,50,"r.149828.95"
"53A",0.56568577450622,0.913333333333333,0.1288,"2:3:4:5:6:7:8","1",FALSE,150,50,0.347979897150465,0.886666666666667,0.154133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.95"
"57A",10000,0.753333333333333,0.375733333333333,"1:2:3","4",FALSE,150,50,10000,0.74,0.392933333333333,"1:2:3","4",FALSE,150,50,"r.149828.95"
"69A",4.99654573481266,0.86,0.230666666666667,"1:2:3:4","5",FALSE,150,50,34.6540482224621,0.913333333333333,0.1572,"1:2:3:4","5",FALSE,150,50,"r.149828.95"
"70A",2.18089051348799,0.78,0.315333333333333,"1:2:3:4","5",FALSE,150,50,1.44084034803812,0.78,0.306,"1:2:3:4","5",FALSE,150,50,"r.149828.95"
"73A",10000,0.18,0.306,"1","2",FALSE,150,50,10000,0.126666666666667,0.231866666666667,"1","2",FALSE,150,50,"r.149828.95"
"77A",1.1209983168049,0.56,0.430133333333333,"2:3","1",FALSE,150,50,1.94817947213828,0.54,0.453066666666667,"2:3","1",FALSE,150,50,"r.149828.95"
"92A",10000,0.613333333333333,0.481733333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.54,0.501733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.95"
"100A",15.0216511392811,0.786666666666667,0.3304,"2:3:4:5:6","1",FALSE,150,50,27.8448238254254,0.793333333333333,0.325066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.95"
"82A",2.44139900858391,0.814285714285714,0.279857142857143,"1","2",FALSE,140,50,3.3857350174073,0.854014598540146,0.234890510948905,"1","2",FALSE,137,50,"r.149828.95"
"83A",8.54462818391609,0.521739130434783,0.485942028985507,"1","2",FALSE,138,50,5.112942010192,0.531468531468531,0.477482517482517,"1","2",FALSE,143,50,"r.149828.95"
"86A",5.49128478550764,0.602836879432624,0.460283687943262,"1","2",FALSE,141,50,2.3261443611726,0.572463768115942,0.451594202898551,"1","2",FALSE,138,50,"r.149828.95"
"87A",2.27843038425452,0.325925925925926,0.404888888888889,"1","2",FALSE,135,50,1.46088645239433,0.277372262773723,0.357810218978102,"1","2",FALSE,137,50,"r.149828.95"
"89A",3.11637251158526,0.408759124087591,0.453430656934307,"1","2",FALSE,137,50,0.65250141550055,0.413793103448276,0.401103448275862,"1","2",FALSE,145,50,"r.149828.95"
"91A",0.366063439202853,0.555555555555556,0.381185185185185,"1","2",FALSE,135,50,1.5018192328627,0.5625,0.4403125,"1","2",FALSE,128,50,"r.149828.95"
"143E",10000,0.66,0.453733333333333,"1:2:3","4",FALSE,150,50,6.70938430257319,0.706666666666667,0.401066666666667,"1:2:3","4",FALSE,150,50,"r.149828.95"
"143F",10000,0.393333333333333,0.478,"1:2:3","4",FALSE,150,50,14.1161079701451,0.48,0.490933333333333,"1:2:3","4",FALSE,150,50,"r.149828.95"
"107A",3.4170659853566,0.4,0.4524,"1","2",FALSE,150,50,1.55102594253967,0.48,0.447733333333333,"1","2",FALSE,150,50,"r.149828.95"
"119A",84.0993190319728,0.253333333333333,0.3772,"2","1",FALSE,150,50,5.72368556671174,0.293333333333333,0.399066666666667,"2","1",FALSE,150,50,"r.149828.95"
"120A",1.87338596698341,0.433333333333333,0.446666666666667,"2","1",FALSE,150,50,4.73879112866675,0.466666666666667,0.475866666666667,"2","1",FALSE,150,50,"r.149828.95"
"129A",19.940221259604,0.32,0.43,"1","2",FALSE,150,50,7.77479718782408,0.4,0.466266666666667,"1","2",FALSE,150,50,"r.149828.95"
"130A",2.34767007244375,0.146666666666667,0.231066666666667,"1","2",FALSE,150,50,5.0660616095985,0.14,0.2308,"1","2",FALSE,150,50,"r.149828.95"
