"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.757858208326048,0.673333333333333,0.3696,"2:3:4","1",FALSE,150,50,0.527925034803349,0.653333333333333,0.3656,"2:3:4","1",FALSE,150,50,"r.149828.11"
"6A",5.08944783153704,0.186666666666667,0.291066666666667,"2:3:4","1",FALSE,150,50,2.6341594756344,0.153333333333333,0.241333333333333,"2:3:4","1",FALSE,150,50,"r.149828.11"
"7A",1.49491831176992,0.3,0.3756,"2:3:4:5:6:7:8","1",FALSE,150,50,10000,0.26,0.388266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.11"
"8A",3.75541092833966,0.886666666666667,0.190266666666667,"2:3:4:5","1",FALSE,150,50,1.02944052362538,0.813333333333333,0.262933333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.11"
"9A",0.335391888756069,0.426666666666667,0.373466666666667,"1:2","3",FALSE,150,50,0.732127059368483,0.533333333333333,0.416666666666667,"1:2","3",FALSE,150,50,"r.149828.11"
"11A",10000,0.0533333333333333,0.105733333333333,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.1448,"2:3:4","1",FALSE,150,50,"r.149828.11"
"13A",1.70068179299975,0.413333333333333,0.438,"2:3","1",FALSE,150,50,2.53303017869988,0.386666666666667,0.439866666666667,"2:3","1",FALSE,150,50,"r.149828.11"
"26A",10000,0.82,0.295466666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.813333333333333,0.318266666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.11"
"27A",1.12617312861134,0.833333333333333,0.242533333333333,"1:2","3",FALSE,150,50,2.68313709965329,0.873333333333333,0.205866666666667,"1:2","3",FALSE,150,50,"r.149828.11"
"33A",9.92429510870454,0.9,0.175866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,45.8950847979974,0.913333333333333,0.157466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.11"
"37A",2.391320923196,0.593333333333333,0.446,"1:2:3","4:5",FALSE,150,50,6.88151036540574,0.593333333333333,0.4672,"1:2:3","4:5",FALSE,150,50,"r.149828.11"
"38A",10000,0.473333333333333,0.503066666666667,"1:2:3","4:5",FALSE,150,50,10000,0.453333333333333,0.496533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.11"
"44A",40.7156128438122,0.313333333333333,0.427733333333333,"1:2:3:4:5","6",FALSE,150,50,4.37183805804478,0.353333333333333,0.435466666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.11"
"48A",1.94817947213828,0.833333333333333,0.253333333333333,"2:3:4","1",FALSE,150,50,3.36242545857361,0.826666666666667,0.269866666666667,"2:3:4","1",FALSE,150,50,"r.149828.11"
"53A",0.253244693577353,0.893333333333333,0.140133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.391344519239219,0.906666666666667,0.131733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.11"
"57A",33.4004543985191,0.733333333333333,0.388266666666667,"1:2:3","4",FALSE,150,50,16.1332094496492,0.7,0.413866666666667,"1:2:3","4",FALSE,150,50,"r.149828.11"
"69A",10000,0.846666666666667,0.27,"1:2:3:4","5",FALSE,150,50,10000,0.853333333333333,0.251733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.11"
"70A",5.42842031802766,0.793333333333333,0.315066666666667,"1:2:3:4","5",FALSE,150,50,1.92587662865899,0.793333333333333,0.2988,"1:2:3:4","5",FALSE,150,50,"r.149828.11"
"73A",10000,0.133333333333333,0.251066666666667,"1","2",FALSE,150,50,10000,0.166666666666667,0.2872,"1","2",FALSE,150,50,"r.149828.11"
"77A",2.95560957415611,0.613333333333333,0.443733333333333,"2:3","1",FALSE,150,50,0.919594488357284,0.54,0.4256,"2:3","1",FALSE,150,50,"r.149828.11"
"92A",10000,0.666666666666667,0.4508,"1:2:3:4:5","6",FALSE,150,50,10000,0.633333333333333,0.469466666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.11"
"100A",19.7573900131886,0.786666666666667,0.3316,"2:3:4:5:6","1",FALSE,150,50,10000,0.74,0.395333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.11"
"82A",0.994488487525029,0.897058823529412,0.159411764705882,"1","2",FALSE,136,50,1.82652727847752,0.895104895104895,0.17048951048951,"1","2",FALSE,143,50,"r.149828.11"
"83A",0.858209582333503,0.589928057553957,0.411654676258993,"1","2",FALSE,139,50,3.30104819614344,0.528985507246377,0.468840579710145,"1","2",FALSE,138,50,"r.149828.11"
"86A",3.88739763304816,0.666666666666667,0.421388888888889,"1","2",FALSE,144,50,0.43910082838792,0.565217391304348,0.388115942028986,"1","2",FALSE,138,50,"r.149828.11"
