"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.919594488357284,0.633333333333333,0.397866666666667,"2:3:4","1",FALSE,150,50,0.684831232099287,0.713333333333333,0.339866666666667,"2:3:4","1",FALSE,150,50,"r.149828.79"
"6A",5.3416172691408,0.153333333333333,0.249333333333333,"2:3:4","1",FALSE,150,50,1.83918943131439,0.16,0.244133333333333,"2:3:4","1",FALSE,150,50,"r.149828.79"
"7A",9.67606038220656,0.28,0.393733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,1.43752617615997,0.24,0.3252,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.79"
"8A",4.57789752209114,0.833333333333333,0.2652,"2:3:4:5","1",FALSE,150,50,1.00369130073055,0.826666666666667,0.2476,"2:3:4:5","1",FALSE,150,50,"r.149828.79"
"9A",0.480361460747596,0.546666666666667,0.3956,"1:2","3",FALSE,150,50,0.352009719759347,0.44,0.378533333333333,"1:2","3",FALSE,150,50,"r.149828.79"
"11A",3.79890091149268,0.0666666666666667,0.117866666666667,"2:3:4","1",FALSE,150,50,10000,0.0333333333333333,0.0672,"2:3:4","1",FALSE,150,50,"r.149828.79"
"13A",2.92850968517669,0.326666666666667,0.411333333333333,"2:3","1",FALSE,150,50,1.0929589742089,0.446666666666667,0.4304,"2:3","1",FALSE,150,50,"r.149828.79"
"26A",10000,0.826666666666667,0.287066666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.886666666666667,0.201333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.79"
"27A",1.44416216063644,0.84,0.239733333333333,"1:2","3",FALSE,150,50,1.25490214311338,0.86,0.212266666666667,"1:2","3",FALSE,150,50,"r.149828.79"
"33A",12.9333541866442,0.913333333333333,0.155466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,7.90114021585774,0.946666666666667,0.0981333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.79"
