"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.02235319861977,0.766666666666667,0.3096,"2:3:4","1",FALSE,150,50,0.732127059368483,0.68,0.364266666666667,"2:3:4","1",FALSE,150,50,"r.149828.40"
"6A",2.64023244835761,0.173333333333333,0.2664,"2:3:4","1",FALSE,150,50,2.53887000097511,0.213333333333333,0.311333333333333,"2:3:4","1",FALSE,150,50,"r.149828.40"
"7A",2.1068439200142,0.266666666666667,0.358533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,3.13797634170774,0.28,0.3784,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.40"
"8A",0.8367433302103,0.813333333333333,0.257733333333333,"2:3:4:5","1",FALSE,150,50,4.90533946047638,0.813333333333333,0.290666666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.40"
"9A",0.353634685672753,0.513333333333333,0.384,"1:2","3",FALSE,150,50,0.718762910420434,0.44,0.411733333333333,"1:2","3",FALSE,150,50,"r.149828.40"
"11A",10000,0.0466666666666667,0.0962666666666667,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.143466666666667,"2:3:4","1",FALSE,150,50,"r.149828.40"
"13A",1.14447381475422,0.406666666666667,0.422,"2:3","1",FALSE,150,50,33.6319985223864,0.4,0.476533333333333,"2:3","1",FALSE,150,50,"r.149828.40"
"26A",450.676991523113,0.86,0.240666666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.813333333333333,0.313866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.40"
"27A",0.750909430826014,0.826666666666667,0.240533333333333,"1:2","3",FALSE,150,50,1.30200142977247,0.86,0.212933333333333,"1:2","3",FALSE,150,50,"r.149828.40"
"33A",72.241354223409,0.906666666666667,0.168666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,11.5533058521201,0.906666666666667,0.165866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.40"
"37A",3.22589973678034,0.613333333333333,0.445733333333333,"1:2:3","4:5",FALSE,150,50,10000,0.646666666666667,0.457466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.40"
"38A",174.511552615227,0.486666666666667,0.498933333333333,"1:2:3","4:5",FALSE,150,50,10000,0.44,0.498133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.40"
"44A",13.1435254735726,0.286666666666667,0.401733333333333,"1:2:3:4:5","6",FALSE,150,50,3.56989354481042,0.42,0.460133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.40"
"48A",2.34767007244375,0.84,0.248133333333333,"2:3:4","1",FALSE,150,50,1.58350690686191,0.793333333333333,0.294533333333333,"2:3:4","1",FALSE,150,50,"r.149828.40"
"53A",0.422243095031612,0.893333333333333,0.149733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.267634905436967,0.9,0.133333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.40"
"57A",78.8478179295687,0.726666666666667,0.396,"1:2:3","4",FALSE,150,50,10000,0.693333333333333,0.428933333333333,"1:2:3","4",FALSE,150,50,"r.149828.40"
"69A",10000,0.846666666666667,0.271866666666667,"1:2:3:4","5",FALSE,150,50,10000,0.88,0.213066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.40"
"70A",1.98440248847055,0.753333333333333,0.339333333333333,"1:2:3:4","5",FALSE,150,50,5.23204977739813,0.8,0.307066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.40"
"73A",10000,0.14,0.256266666666667,"1","2",FALSE,150,50,10000,0.16,0.277333333333333,"1","2",FALSE,150,50,"r.149828.40"
"77A",1.24053596870288,0.593333333333333,0.424933333333333,"2:3","1",FALSE,150,50,3.84289453557096,0.533333333333333,0.471733333333333,"2:3","1",FALSE,150,50,"r.149828.40"
"92A",10000,0.52,0.509866666666667,"1:2:3:4:5","6",FALSE,150,50,9.87869256483766,0.6,0.468933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.40"
"100A",15.3009526730143,0.76,0.3592,"2:3:4:5:6","1",FALSE,150,50,10000,0.793333333333333,0.335333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.40"
"82A",0.768402127887986,0.869565217391304,0.190869565217391,"1","2",FALSE,138,50,1.17113473139078,0.857142857142857,0.214571428571429,"1","2",FALSE,140,50,"r.149828.40"
"83A",1.09800434931688,0.528169014084507,0.434225352112676,"1","2",FALSE,142,50,2.82257223073766,0.564285714285714,0.458857142857143,"1","2",FALSE,140,50,"r.149828.40"
"86A",3.66991888800236,0.617021276595745,0.446950354609929,"1","2",FALSE,141,50,3.25575161849614,0.601398601398601,0.450769230769231,"1","2",FALSE,143,50,"r.149828.40"
"87A",2.55059006715105,0.307142857142857,0.394857142857143,"1","2",FALSE,140,50,2.41901389971648,0.239130434782609,0.336521739130435,"1","2",FALSE,138,50,"r.149828.40"
"89A",2.45832367636562,0.454545454545455,0.459020979020979,"1","2",FALSE,143,50,1.38552434582193,0.464285714285714,0.442142857142857,"1","2",FALSE,140,50,"r.149828.40"
"91A",1.27529471835574,0.5,0.441363636363636,"1","2",FALSE,132,50,1.08793678280688,0.567164179104478,0.427313432835821,"1","2",FALSE,134,50,"r.149828.40"
"143E",10000,0.713333333333333,0.413466666666667,"1:2:3","4",FALSE,150,50,10000,0.733333333333333,0.399466666666667,"1:2:3","4",FALSE,150,50,"r.149828.40"
"143F",10000,0.466666666666667,0.5004,"1:2:3","4",FALSE,150,50,4.39201956845339,0.526666666666667,0.4752,"1:2:3","4",FALSE,150,50,"r.149828.40"
"107A",2.24716604254181,0.426666666666667,0.4504,"1","2",FALSE,150,50,1.8349589904469,0.433333333333333,0.446,"1","2",FALSE,150,50,"r.149828.40"
"119A",14.1486522179227,0.28,0.396533333333333,"2","1",FALSE,150,50,15.948515764945,0.36,0.454,"2","1",FALSE,150,50,"r.149828.40"
"120A",2.94881118171325,0.466666666666667,0.4656,"2","1",FALSE,150,50,1.46088645239433,0.413333333333333,0.432933333333333,"2","1",FALSE,150,50,"r.149828.40"
"129A",19.2188931752593,0.393333333333333,0.471333333333333,"1","2",FALSE,150,50,3.52902524796903,0.4,0.453066666666667,"1","2",FALSE,150,50,"r.149828.40"
"130A",1.84342962533168,0.12,0.191866666666667,"1","2",FALSE,150,50,3.20369058594028,0.12,0.1984,"1","2",FALSE,150,50,"r.149828.40"
