"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.569607314479282,0.66,0.365466666666667,"2:3:4","1",FALSE,150,50,0.728762905443669,0.66,0.375466666666667,"2:3:4","1",FALSE,150,50,"r.149828.6"
"6A",9.69836823839856,0.113333333333333,0.196266666666667,"2:3:4","1",FALSE,150,50,5.73688134572374,0.173333333333333,0.275866666666667,"2:3:4","1",FALSE,150,50,"r.149828.6"
"7A",7.70351032285049,0.246666666666667,0.360933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,3.11637251158526,0.293333333333333,0.388933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.6"
"8A",6.94519059424608,0.853333333333333,0.2424,"2:3:4:5","1",FALSE,150,50,0.882255875850659,0.82,0.251866666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.6"
"9A",0.247479570672922,0.453333333333333,0.363333333333333,"1:2","3",FALSE,150,50,0.446236362207052,0.526666666666667,0.3944,"1:2","3",FALSE,150,50,"r.149828.6"
"11A",10000,0.08,0.150933333333333,"2:3:4","1",FALSE,150,50,10000,0.04,0.0834666666666667,"2:3:4","1",FALSE,150,50,"r.149828.6"
"13A",9.41233486401043,0.446666666666667,0.4824,"2:3","1",FALSE,150,50,1.01765544365815,0.393333333333333,0.4128,"2:3","1",FALSE,150,50,"r.149828.6"
"26A",10000,0.88,0.212533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.2352,"2:3:4:5:6","1",FALSE,150,50,"r.149828.6"
"27A",1.89944998625157,0.86,0.2192,"1:2","3",FALSE,150,50,2.11170118312854,0.86,0.2208,"1:2","3",FALSE,150,50,"r.149828.6"
"33A",10.7820978871144,0.94,0.1104,"1:2:3:4:5:6:7:8","9",FALSE,150,50,1.48121145392357,0.913333333333333,0.141466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.6"
"37A",2.88168140835298,0.593333333333333,0.4508,"1:2:3","4:5",FALSE,150,50,24.4759114820733,0.653333333333333,0.448533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.6"
"38A",110.10427470611,0.446666666666667,0.4932,"1:2:3","4:5",FALSE,150,50,8.27354758699511,0.426666666666667,0.476,"1:2:3","4:5",FALSE,150,50,"r.149828.6"
"44A",11.76811952435,0.34,0.44,"1:2:3:4:5","6",FALSE,150,50,12.0422619726638,0.326666666666667,0.431466666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.6"
"48A",1.97074059635055,0.84,0.245333333333333,"2:3:4","1",FALSE,150,50,4.46339134035382,0.833333333333333,0.264933333333333,"2:3:4","1",FALSE,150,50,"r.149828.6"
"53A",0.683256006631875,0.926666666666667,0.112933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.243522253440084,0.86,0.176133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.6"
"57A",10000,0.74,0.395066666666667,"1:2:3","4",FALSE,150,50,18.0187878728788,0.713333333333333,0.4036,"1:2:3","4",FALSE,150,50,"r.149828.6"
"69A",7.72127052624605,0.84,0.261066666666667,"1:2:3:4","5",FALSE,150,50,13.6997824711874,0.88,0.2076,"1:2:3:4","5",FALSE,150,50,"r.149828.6"
"70A",3.24826284954894,0.793333333333333,0.308266666666667,"1:2:3:4","5",FALSE,150,50,1.22069920256677,0.773333333333333,0.308266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.6"
"73A",10000,0.153333333333333,0.267866666666667,"1","2",FALSE,150,50,10000,0.146666666666667,0.266266666666667,"1","2",FALSE,150,50,"r.149828.6"
"77A",3.5128092319281,0.606666666666667,0.4504,"2:3","1",FALSE,150,50,2.90165827420638,0.58,0.455333333333333,"2:3","1",FALSE,150,50,"r.149828.6"
"92A",20.0784541412944,0.64,0.455333333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.506666666666667,0.500266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.6"
"100A",10000,0.78,0.344533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.806666666666667,0.3224,"2:3:4:5:6","1",FALSE,150,50,"r.149828.6"
"82A",5.85702081805666,0.871428571428571,0.215857142857143,"1","2",FALSE,140,50,1.19566016606181,0.855072463768116,0.217536231884058,"1","2",FALSE,138,50,"r.149828.6"
"83A",2.68313709965329,0.521739130434783,0.464347826086957,"1","2",FALSE,138,50,2.02595905091169,0.49645390070922,0.457163120567376,"1","2",FALSE,141,50,"r.149828.6"
"86A",13.418771921918,0.571428571428571,0.481285714285714,"1","2",FALSE,140,50,10000,0.613138686131387,0.476934306569343,"1","2",FALSE,137,50,"r.149828.6"
"87A",4.44288187372028,0.309352517985612,0.407482014388489,"1","2",FALSE,139,50,1.61294946971089,0.264705882352941,0.350147058823529,"1","2",FALSE,136,50,"r.149828.6"
"89A",3.06654021791146,0.41726618705036,0.455827338129496,"1","2",FALSE,139,50,0.398620891418824,0.427536231884058,0.381884057971014,"1","2",FALSE,138,50,"r.149828.6"
"91A",1.21229513085585,0.597014925373134,0.422835820895522,"1","2",FALSE,134,50,0.894530513620389,0.566929133858268,0.419527559055118,"1","2",FALSE,127,50,"r.149828.6"
"143E",70.2723825732536,0.686666666666667,0.4288,"1:2:3","4",FALSE,150,50,10000,0.726666666666667,0.406133333333333,"1:2:3","4",FALSE,150,50,"r.149828.6"
"143F",11.0332706175253,0.5,0.4896,"1:2:3","4",FALSE,150,50,10000,0.46,0.504533333333333,"1:2:3","4",FALSE,150,50,"r.149828.6"
"107A",1.06072440280719,0.4,0.4168,"1","2",FALSE,150,50,1.1209983168049,0.433333333333333,0.428666666666667,"1","2",FALSE,150,50,"r.149828.6"
"119A",102.047149990267,0.26,0.383866666666667,"2","1",FALSE,150,50,5.69738499631585,0.313333333333333,0.414133333333333,"2","1",FALSE,150,50,"r.149828.6"
