"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.788115118973439,0.7,0.354266666666667,"2:3:4","1",FALSE,150,50,0.399539899483022,0.626666666666667,0.3652,"2:3:4","1",FALSE,150,50,"r.149828.9"
"6A",7.59780370096493,0.233333333333333,0.347333333333333,"2:3:4","1",FALSE,150,50,3.81643759909837,0.16,0.254666666666667,"2:3:4","1",FALSE,150,50,"r.149828.9"
"7A",1.68508829642205,0.28,0.363866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,8.64358026741862,0.266666666666667,0.380933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.9"
"8A",2.88168140835298,0.826666666666667,0.267733333333333,"2:3:4:5","1",FALSE,150,50,2.64631942213051,0.893333333333333,0.1772,"2:3:4:5","1",FALSE,150,50,"r.149828.9"
"9A",0.506489512345748,0.553333333333333,0.397066666666667,"1:2","3",FALSE,150,50,0.438090823622924,0.486666666666667,0.3944,"1:2","3",FALSE,150,50,"r.149828.9"
"11A",10000,0.06,0.121733333333333,"2:3:4","1",FALSE,150,50,10000,0.06,0.1172,"2:3:4","1",FALSE,150,50,"r.149828.9"
"13A",1.53680463563413,0.42,0.436666666666667,"2:3","1",FALSE,150,50,4.9279837483171,0.373333333333333,0.448,"2:3","1",FALSE,150,50,"r.149828.9"
"26A",10000,0.866666666666667,0.2356,"2:3:4:5:6","1",FALSE,150,50,4.41229424181932,0.886666666666667,0.1916,"2:3:4:5:6","1",FALSE,150,50,"r.149828.9"
"27A",1.10816507923218,0.826666666666667,0.249866666666667,"1:2","3",FALSE,150,50,0.813937502255502,0.866666666666667,0.1956,"1:2","3",FALSE,150,50,"r.149828.9"
"33A",2.98296024051435,0.906666666666667,0.1584,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.92,0.1516,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.9"
"37A",1.61666807453496,0.633333333333333,0.417866666666667,"1:2:3","4:5",FALSE,150,50,13.3879065199298,0.586666666666667,0.476533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.9"
"38A",10000,0.46,0.5008,"1:2:3","4:5",FALSE,150,50,10000,0.42,0.4968,"1:2:3","4:5",FALSE,150,50,"r.149828.9"
"44A",2.67080797441593,0.326666666666667,0.4092,"1:2:3:4:5","6",FALSE,150,50,15.5495982191047,0.346666666666667,0.446133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.9"
"48A",3.01056400489906,0.853333333333333,0.2344,"2:3:4","1",FALSE,150,50,2.02129900892858,0.8,0.292533333333333,"2:3:4","1",FALSE,150,50,"r.149828.9"
"53A",0.407906904098799,0.913333333333333,0.123866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.381555884516474,0.88,0.163866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.9"
"57A",10000,0.76,0.3728,"1:2:3","4",FALSE,150,50,10000,0.7,0.423866666666667,"1:2:3","4",FALSE,150,50,"r.149828.9"
"69A",25.3945472318511,0.88,0.2092,"1:2:3:4","5",FALSE,150,50,10000,0.84,0.2844,"1:2:3:4","5",FALSE,150,50,"r.149828.9"
"70A",4.21368888154275,0.753333333333333,0.3536,"1:2:3:4","5",FALSE,150,50,2.391320923196,0.753333333333333,0.343466666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.9"
"73A",10000,0.14,0.246,"1","2",FALSE,150,50,10000,0.126666666666667,0.236266666666667,"1","2",FALSE,150,50,"r.149828.9"
"77A",4.22340341017262,0.606666666666667,0.454133333333333,"2:3","1",FALSE,150,50,1.06072440280719,0.526666666666667,0.432933333333333,"2:3","1",FALSE,150,50,"r.149828.9"
"92A",10000,0.646666666666667,0.4688,"1:2:3:4:5","6",FALSE,150,50,10000,0.613333333333333,0.4772,"1:2:3:4:5","6",FALSE,150,50,"r.149828.9"
"100A",18.1855304154664,0.753333333333333,0.3668,"2:3:4:5:6","1",FALSE,150,50,10000,0.766666666666667,0.365066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.9"
