"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.445209944530278,0.733333333333333,0.309333333333333,"2:3:4","1",FALSE,150,50,0.795408191055561,0.693333333333333,0.359066666666667,"2:3:4","1",FALSE,150,50,"r.149828.5"
"6A",8.84493548409565,0.14,0.234666666666667,"2:3:4","1",FALSE,150,50,3.98712697020724,0.146666666666667,0.2376,"2:3:4","1",FALSE,150,50,"r.149828.5"
"7A",3.08069614329216,0.266666666666667,0.366666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,1.11584728347137,0.226666666666667,0.305866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.5"
"8A",0.756115008695996,0.833333333333333,0.233333333333333,"2:3:4:5","1",FALSE,150,50,1.41453944196569,0.86,0.2144,"2:3:4:5","1",FALSE,150,50,"r.149828.5"
"9A",0.387756293948294,0.54,0.386266666666667,"1:2","3",FALSE,150,50,0.422243095031612,0.5,0.392933333333333,"1:2","3",FALSE,150,50,"r.149828.5"
"11A",24.8164396165407,0.0533333333333333,0.1,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.138933333333333,"2:3:4","1",FALSE,150,50,"r.149828.5"
"13A",0.483691501478219,0.42,0.3892,"2:3","1",FALSE,150,50,14.0189236814926,0.433333333333333,0.482933333333333,"2:3","1",FALSE,150,50,"r.149828.5"
"26A",18.5236587936118,0.886666666666667,0.1984,"2:3:4:5:6","1",FALSE,150,50,10.9069612547758,0.86,0.235733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.5"
"27A",0.976335228327277,0.846666666666667,0.223733333333333,"1:2","3",FALSE,150,50,2.3968340391912,0.846666666666667,0.24,"1:2","3",FALSE,150,50,"r.149828.5"
"33A",1.81395229997503,0.9,0.163333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,3.08069614329216,0.893333333333333,0.178666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.5"
"37A",2.72673896573547,0.633333333333333,0.432533333333333,"1:2:3","4:5",FALSE,150,50,27.3995717148366,0.613333333333333,0.470133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.5"
"38A",10000,0.386666666666667,0.476933333333333,"1:2:3","4:5",FALSE,150,50,10000,0.4,0.484666666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.5"
"44A",107.845810910999,0.306666666666667,0.424266666666667,"1:2:3:4:5","6",FALSE,150,50,3.89635990735545,0.32,0.412666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.5"
"48A",1.25490214311338,0.793333333333333,0.289066666666667,"2:3:4","1",FALSE,150,50,3.72955628480471,0.88,0.199866666666667,"2:3:4","1",FALSE,150,50,"r.149828.5"
"53A",0.241289405742624,0.88,0.154266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.520680912357982,0.906666666666667,0.1364,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.5"
"57A",10000,0.706666666666667,0.4164,"1:2:3","4",FALSE,150,50,15.5138315630663,0.693333333333333,0.4188,"1:2:3","4",FALSE,150,50,"r.149828.5"
"69A",106.12130458166,0.893333333333333,0.190133333333333,"1:2:3:4","5",FALSE,150,50,24.5888984810831,0.853333333333333,0.247866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.5"
"70A",5.56768385915227,0.76,0.3508,"1:2:3:4","5",FALSE,150,50,3.54531612124214,0.8,0.302133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.5"
"73A",10000,0.146666666666667,0.2664,"1","2",FALSE,150,50,10000,0.166666666666667,0.283733333333333,"1","2",FALSE,150,50,"r.149828.5"
"77A",1.81395229997503,0.52,0.452933333333333,"2:3","1",FALSE,150,50,1.30200142977247,0.606666666666667,0.422,"2:3","1",FALSE,150,50,"r.149828.5"
"92A",10000,0.573333333333333,0.503866666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.62,0.480266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.5"
"100A",10000,0.8,0.322266666666667,"2:3:4:5:6","1",FALSE,150,50,23.053468361474,0.773333333333333,0.346933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.5"
"82A",0.281543142972492,0.843971631205674,0.19645390070922,"1","2",FALSE,141,50,3.03143433188753,0.848920863309353,0.240287769784173,"1","2",FALSE,139,50,"r.149828.5"
"83A",3.07361003098476,0.460431654676259,0.465755395683453,"1","2",FALSE,139,50,2.55059006715105,0.496551724137931,0.463862068965517,"1","2",FALSE,145,50,"r.149828.5"
"86A",10000,0.592857142857143,0.485857142857143,"1","2",FALSE,140,50,12.2098033942497,0.635036496350365,0.454744525547445,"1","2",FALSE,137,50,"r.149828.5"
"87A",2.13615598997416,0.290780141843972,0.378439716312057,"1","2",FALSE,141,50,1.20117963585145,0.333333333333333,0.390289855072464,"1","2",FALSE,138,50,"r.149828.5"
"89A",13.668270698308,0.425531914893617,0.480567375886525,"1","2",FALSE,141,50,0.649503144681553,0.404109589041096,0.397945205479452,"1","2",FALSE,146,50,"r.149828.5"
"91A",2.13615598997416,0.611940298507463,0.435820895522388,"1","2",FALSE,134,50,0.874166500144188,0.454545454545455,0.422727272727273,"1","2",FALSE,132,50,"r.149828.5"
"143E",10000,0.693333333333333,0.428133333333333,"1:2:3","4",FALSE,150,50,10000,0.74,0.391333333333333,"1:2:3","4",FALSE,150,50,"r.149828.5"
"143F",10000,0.453333333333333,0.500266666666667,"1:2:3","4",FALSE,150,50,10000,0.48,0.505733333333333,"1:2:3","4",FALSE,150,50,"r.149828.5"
"107A",1.59816038797939,0.466666666666667,0.447466666666667,"1","2",FALSE,150,50,1.34466116201713,0.413333333333333,0.43,"1","2",FALSE,150,50,"r.149828.5"
"119A",11.3947728091233,0.34,0.439733333333333,"2","1",FALSE,150,50,13.2651532362995,0.273333333333333,0.390266666666667,"2","1",FALSE,150,50,"r.149828.5"
"120A",2.3748575450926,0.446666666666667,0.456666666666667,"2","1",FALSE,150,50,1.23199532804461,0.473333333333333,0.4388,"2","1",FALSE,150,50,"r.149828.5"
"129A",1.65052369010507,0.446666666666667,0.445466666666667,"1","2",FALSE,150,50,15.9852845718878,0.4,0.472933333333333,"1","2",FALSE,150,50,"r.149828.5"
"130A",18.438541820219,0.0933333333333333,0.167066666666667,"1","2",FALSE,150,50,8.16001898382877,0.1,0.175066666666667,"1","2",FALSE,150,50,"r.149828.5"
