"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.459797130528716,0.72,0.320133333333333,"2:3:4","1",FALSE,150,50,0.71546016530924,0.653333333333333,0.378266666666667,"2:3:4","1",FALSE,150,50,"r.149828.15"
"6A",2.90165827420638,0.18,0.275866666666667,"2:3:4","1",FALSE,150,50,44.8502818414887,0.16,0.267333333333333,"2:3:4","1",FALSE,150,50,"r.149828.15"
"7A",1.50875201035296,0.286666666666667,0.366,"2:3:4:5:6:7:8","1",FALSE,150,50,4.40214523293413,0.26,0.3668,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.15"
"8A",1.45752617114992,0.8,0.2856,"2:3:4:5","1",FALSE,150,50,1.43092068430488,0.82,0.263066666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.15"
"9A",0.902808334155017,0.446666666666667,0.422666666666667,"1:2","3",FALSE,150,50,0.592348451843708,0.5,0.408933333333333,"1:2","3",FALSE,150,50,"r.149828.15"
"11A",10000,0.0466666666666667,0.0957333333333333,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.1336,"2:3:4","1",FALSE,150,50,"r.149828.15"
"13A",1.57623062755012,0.42,0.437466666666667,"2:3","1",FALSE,150,50,2.04470690263794,0.42,0.445733333333333,"2:3","1",FALSE,150,50,"r.149828.15"
"26A",10000,0.866666666666667,0.235066666666667,"2:3:4:5:6","1",FALSE,150,50,1.97074059635055,0.84,0.245333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.15"
"27A",1.99815908980629,0.853333333333333,0.228666666666667,"1:2","3",FALSE,150,50,1.10307301515268,0.84,0.234266666666667,"1:2","3",FALSE,150,50,"r.149828.15"
"33A",10000,0.886666666666667,0.202533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,22.7895512512313,0.906666666666667,0.167466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.15"
"37A",5.20800829365809,0.613333333333333,0.455066666666667,"1:2:3","4:5",FALSE,150,50,5.4034765035835,0.62,0.452666666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.15"
"38A",10000,0.48,0.500266666666667,"1:2:3","4:5",FALSE,150,50,10000,0.393333333333333,0.482533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.15"
"44A",4.57789752209114,0.306666666666667,0.406,"1:2:3:4:5","6",FALSE,150,50,4.08941481607291,0.353333333333333,0.434266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.15"
"48A",6.72485257935596,0.846666666666667,0.2512,"2:3:4","1",FALSE,150,50,1.54745832551114,0.8,0.286933333333333,"2:3:4","1",FALSE,150,50,"r.149828.15"
