"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.65100055397578,0.673333333333333,0.3636,"2:3:4","1",FALSE,150,50,0.388650254021016,0.706666666666667,0.3224,"2:3:4","1",FALSE,150,50,"r.149828.30"
"6A",9.13473745423542,0.113333333333333,0.196,"2:3:4","1",FALSE,150,50,8.31174037559482,0.186666666666667,0.295466666666667,"2:3:4","1",FALSE,150,50,"r.149828.30"
"7A",10000,0.233333333333333,0.359333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,2.09716288562025,0.286666666666667,0.3748,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.30"
"8A",1.47101384975405,0.86,0.215066666666667,"2:3:4:5","1",FALSE,150,50,2.21123277790498,0.82,0.271466666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.30"
"9A",0.488167493501294,0.46,0.397333333333333,"1:2","3",FALSE,150,50,0.54522235884231,0.486666666666667,0.4048,"1:2","3",FALSE,150,50,"r.149828.30"
"11A",20.1711413648057,0.06,0.111466666666667,"2:3:4","1",FALSE,150,50,10000,0.0533333333333333,0.1064,"2:3:4","1",FALSE,150,50,"r.149828.30"
"13A",10000,0.44,0.496933333333333,"2:3","1",FALSE,150,50,0.860188157826945,0.4,0.408533333333333,"2:3","1",FALSE,150,50,"r.149828.30"
"26A",4.00553255691501,0.806666666666667,0.296133333333333,"2:3:4:5:6","1",FALSE,150,50,7.68579097086966,0.846666666666667,0.252133333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.30"
"27A",1.20950665089956,0.846666666666667,0.228133333333333,"1:2","3",FALSE,150,50,1.17925346421024,0.853333333333333,0.219466666666667,"1:2","3",FALSE,150,50,"r.149828.30"
"33A",3.08069614329216,0.92,0.138,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.0923390630025,0.913333333333333,0.145066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.30"
"37A",7.05805224050511,0.573333333333333,0.474,"1:2:3","4:5",FALSE,150,50,6.94519059424608,0.673333333333333,0.426,"1:2:3","4:5",FALSE,150,50,"r.149828.30"
"38A",10000,0.42,0.491066666666667,"1:2:3","4:5",FALSE,150,50,10000,0.433333333333333,0.4916,"1:2:3","4:5",FALSE,150,50,"r.149828.30"
"44A",46.6408951188531,0.293333333333333,0.4124,"1:2:3:4:5","6",FALSE,150,50,7.90114021585774,0.34,0.436133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.30"
"48A",2.77743794470647,0.873333333333333,0.206266666666667,"2:3:4","1",FALSE,150,50,2.36394497707731,0.833333333333333,0.256533333333333,"2:3:4","1",FALSE,150,50,"r.149828.30"
"53A",0.360209908940413,0.893333333333333,0.1468,"2:3:4:5:6:7:8","1",FALSE,150,50,0.306583413161786,0.886666666666667,0.1516,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.30"
"57A",10000,0.733333333333333,0.4064,"1:2:3","4",FALSE,150,50,176.126450365245,0.713333333333333,0.4084,"1:2:3","4",FALSE,150,50,"r.149828.30"
"69A",10000,0.86,0.247733333333333,"1:2:3:4","5",FALSE,150,50,10.0392245892112,0.866666666666667,0.225866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.30"
"70A",6.09085790473716,0.786666666666667,0.323733333333333,"1:2:3:4","5",FALSE,150,50,1.64672721174754,0.78,0.3092,"1:2:3:4","5",FALSE,150,50,"r.149828.30"
"73A",10000,0.153333333333333,0.271733333333333,"1","2",FALSE,150,50,10000,0.14,0.258133333333333,"1","2",FALSE,150,50,"r.149828.30"
"77A",1.89508093610873,0.573333333333333,0.445333333333333,"2:3","1",FALSE,150,50,3.78144480568722,0.56,0.466666666666667,"2:3","1",FALSE,150,50,"r.149828.30"
"92A",6.45180106827819,0.626666666666667,0.452133333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.566666666666667,0.4928,"1:2:3:4:5","6",FALSE,150,50,"r.149828.30"
