"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.584220319187379,0.653333333333333,0.369866666666667,"2:3:4","1",FALSE,150,50,1.12876948572447,0.713333333333333,0.3572,"2:3:4","1",FALSE,150,50,"r.149828.75"
"6A",5.08944783153704,0.186666666666667,0.291066666666667,"2:3:4","1",FALSE,150,50,5.59338569628885,0.126666666666667,0.2128,"2:3:4","1",FALSE,150,50,"r.149828.75"
"7A",5.67120527812176,0.306666666666667,0.4092,"2:3:4:5:6:7:8","1",FALSE,150,50,6.18983636197748,0.253333333333333,0.365066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.75"
"8A",1.89072193550618,0.82,0.268666666666667,"2:3:4:5","1",FALSE,150,50,1.88203399051266,0.853333333333333,0.227733333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.75"
"9A",0.443164186539104,0.526666666666667,0.394133333333333,"1:2","3",FALSE,150,50,0.368601124388172,0.486666666666667,0.386,"1:2","3",FALSE,150,50,"r.149828.75"
"11A",28.8899023971074,0.0533333333333333,0.100133333333333,"2:3:4","1",FALSE,150,50,10000,0.06,0.1228,"2:3:4","1",FALSE,150,50,"r.149828.75"
"13A",1.04376290999747,0.46,0.4308,"2:3","1",FALSE,150,50,2.28894819527694,0.406666666666667,0.4448,"2:3","1",FALSE,150,50,"r.149828.75"
"26A",3.67837977182864,0.86,0.227733333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.886666666666667,0.2016,"2:3:4:5:6","1",FALSE,150,50,"r.149828.75"
"27A",1.03896677653223,0.813333333333333,0.2632,"1:2","3",FALSE,150,50,2.17086923195406,0.893333333333333,0.175066666666667,"1:2","3",FALSE,150,50,"r.149828.75"
"33A",3.52090790432993,0.906666666666667,0.159733333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.04470690263794,0.96,0.0702666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.75"
"37A",1.42762932929927,0.593333333333333,0.43,"1:2:3","4:5",FALSE,150,50,41.8564292566412,0.633333333333333,0.461733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.75"
"38A",10000,0.446666666666667,0.5016,"1:2:3","4:5",FALSE,150,50,10000,0.413333333333333,0.487066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.75"
"44A",3.56989354481042,0.34,0.423866666666667,"1:2:3:4:5","6",FALSE,150,50,4.70616626876297,0.333333333333333,0.4248,"1:2:3:4:5","6",FALSE,150,50,"r.149828.75"
"48A",1.18469719651377,0.793333333333333,0.2876,"2:3:4","1",FALSE,150,50,4.20399669794065,0.853333333333333,0.238133333333333,"2:3:4","1",FALSE,150,50,"r.149828.75"
"53A",0.290767829535721,0.886666666666667,0.150533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.420302870657715,0.906666666666667,0.132933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.75"
"57A",48.3914323231242,0.646666666666667,0.454666666666667,"1:2:3","4",FALSE,150,50,63.6473575933773,0.733333333333333,0.3896,"1:2:3","4",FALSE,150,50,"r.149828.75"
"69A",3.97795591659447,0.826666666666667,0.272,"1:2:3:4","5",FALSE,150,50,6.66319262267662,0.833333333333333,0.268666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.75"
"70A",7.20585914477454,0.753333333333333,0.360266666666667,"1:2:3:4","5",FALSE,150,50,1.42434554495631,0.753333333333333,0.331066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.75"
"73A",10000,0.166666666666667,0.291866666666667,"1","2",FALSE,150,50,10000,0.14,0.256266666666667,"1","2",FALSE,150,50,"r.149828.75"
"77A",3.07361003098476,0.566666666666667,0.4604,"2:3","1",FALSE,150,50,2.9692534156234,0.58,0.455866666666667,"2:3","1",FALSE,150,50,"r.149828.75"
"92A",10000,0.586666666666667,0.492666666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.613333333333333,0.484666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.75"
"100A",10000,0.833333333333333,0.282133333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.753333333333333,0.372,"2:3:4:5:6","1",FALSE,150,50,"r.149828.75"
"82A",1.92144679285366,0.846153846153846,0.237202797202797,"1","2",FALSE,143,50,5.93850829909168,0.794326241134752,0.314893617021277,"1","2",FALSE,141,50,"r.149828.75"
"83A",2.90834795708789,0.451388888888889,0.462916666666667,"1","2",FALSE,144,50,5.51663394519379,0.492857142857143,0.480571428571429,"1","2",FALSE,140,50,"r.149828.75"
"86A",4.68454124135646,0.58695652173913,0.463333333333333,"1","2",FALSE,138,50,6.88151036540574,0.627586206896552,0.452551724137931,"1","2",FALSE,145,50,"r.149828.75"
"87A",2.45832367636562,0.306569343065693,0.393576642335766,"1","2",FALSE,137,50,1.20394891813359,0.304964539007092,0.372340425531915,"1","2",FALSE,141,50,"r.149828.75"
"89A",2.28368323462417,0.423611111111111,0.45,"1","2",FALSE,144,50,0.800922250550601,0.439189189189189,0.416216216216216,"1","2",FALSE,148,50,"r.149828.75"
"91A",0.846433335919035,0.5,0.424848484848485,"1","2",FALSE,132,50,0.827164256109114,0.607692307692308,0.404153846153846,"1","2",FALSE,130,50,"r.149828.75"
"143E",10000,0.746666666666667,0.389466666666667,"1:2:3","4",FALSE,150,50,35.0553635517663,0.74,0.382133333333333,"1:2:3","4",FALSE,150,50,"r.149828.75"
"143F",5.8976238211658,0.473333333333333,0.4804,"1:2:3","4",FALSE,150,50,27.9090192005112,0.44,0.488533333333333,"1:2:3","4",FALSE,150,50,"r.149828.75"
"107A",2.85525936434444,0.466666666666667,0.4648,"1","2",FALSE,150,50,1.31707941226933,0.42,0.4312,"1","2",FALSE,150,50,"r.149828.75"
"119A",8.25451705472084,0.28,0.392266666666667,"2","1",FALSE,150,50,4.80472091860972,0.313333333333333,0.4116,"2","1",FALSE,150,50,"r.149828.75"
"120A",1.29303762168566,0.42,0.430533333333333,"2","1",FALSE,150,50,1.96620756597528,0.433333333333333,0.448133333333333,"2","1",FALSE,150,50,"r.149828.75"
"129A",10.1321257235951,0.4,0.4692,"1","2",FALSE,150,50,2.92177362697515,0.38,0.440533333333333,"1","2",FALSE,150,50,"r.149828.75"
"130A",9.92429510870454,0.1,0.175866666666667,"1","2",FALSE,150,50,1.49836479943127,0.146666666666667,0.223866666666667,"1","2",FALSE,150,50,"r.149828.75"
