"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.36336914587824,0.72,0.357866666666667,"2:3:4","1",FALSE,150,50,0.27640389227845,0.626666666666667,0.348133333333333,"2:3:4","1",FALSE,150,50,"r.149828.28"
"6A",2.10199782941098,0.16,0.2464,"2:3:4","1",FALSE,150,50,2.77104937657524,0.166666666666667,0.258933333333333,"2:3:4","1",FALSE,150,50,"r.149828.28"
"7A",9.26182710752245,0.3,0.409733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,2.28894819527694,0.246666666666667,0.342533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.28"
"8A",2.65242042923207,0.793333333333333,0.304933333333333,"2:3:4:5","1",FALSE,150,50,1.59816038797939,0.813333333333333,0.272933333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.28"
"9A",0.24408368641949,0.513333333333333,0.3656,"1:2","3",FALSE,150,50,0.770173655089085,0.533333333333333,0.418933333333333,"1:2","3",FALSE,150,50,"r.149828.28"
"11A",10000,0.0666666666666667,0.1296,"2:3:4","1",FALSE,150,50,69.4679012757846,0.06,0.1124,"2:3:4","1",FALSE,150,50,"r.149828.28"
"13A",2.12634026541416,0.386666666666667,0.435066666666667,"2:3","1",FALSE,150,50,1.17654098556983,0.366666666666667,0.407066666666667,"2:3","1",FALSE,150,50,"r.149828.28"
"26A",10000,0.84,0.278,"2:3:4:5:6","1",FALSE,150,50,7.10698123119302,0.846666666666667,0.2516,"2:3:4:5:6","1",FALSE,150,50,"r.149828.28"
"27A",1.76451218784286,0.886666666666667,0.182,"1:2","3",FALSE,150,50,1.00600527979987,0.813333333333333,0.2624,"1:2","3",FALSE,150,50,"r.149828.28"
"33A",1.12617312861134,0.92,0.128533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,5.22001519475964,0.926666666666667,0.1304,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.28"
"37A",3.18163433705665,0.573333333333333,0.459466666666667,"1:2:3","4:5",FALSE,150,50,3.627905496674,0.593333333333333,0.456133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.28"
"38A",27.9090192005112,0.44,0.488533333333333,"1:2:3","4:5",FALSE,150,50,31.6045764870885,0.42,0.483466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.28"
"44A",3.40136442672837,0.313333333333333,0.405466666666667,"1:2:3:4:5","6",FALSE,150,50,45.0573220881299,0.386666666666667,0.471733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.28"
"48A",2.1312424767463,0.826666666666667,0.262933333333333,"2:3:4","1",FALSE,150,50,3.01750476655467,0.826666666666667,0.2684,"2:3:4","1",FALSE,150,50,"r.149828.28"
"53A",0.267634905436967,0.893333333333333,0.1412,"2:3:4:5:6:7:8","1",FALSE,150,50,0.391344519239219,0.906666666666667,0.131733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.28"
"57A",10000,0.746666666666667,0.391066666666667,"1:2:3","4",FALSE,150,50,17.9359908021146,0.626666666666667,0.461733333333333,"1:2:3","4",FALSE,150,50,"r.149828.28"
"69A",10000,0.926666666666667,0.1392,"1:2:3:4","5",FALSE,150,50,10000,0.886666666666667,0.2056,"1:2:3:4","5",FALSE,150,50,"r.149828.28"
"70A",13.5741696070061,0.76,0.358533333333333,"1:2:3:4","5",FALSE,150,50,0.791753257730084,0.826666666666667,0.241866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.28"
"73A",10000,0.14,0.253333333333333,"1","2",FALSE,150,50,10000,0.146666666666667,0.260533333333333,"1","2",FALSE,150,50,"r.149828.28"
"77A",1.30801179773627,0.58,0.430933333333333,"2:3","1",FALSE,150,50,2.62810047175614,0.573333333333333,0.454666666666667,"2:3","1",FALSE,150,50,"r.149828.28"
"92A",10000,0.64,0.4696,"1:2:3:4:5","6",FALSE,150,50,10000,0.533333333333333,0.503866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.28"
"100A",226.900568262823,0.76,0.3644,"2:3:4:5:6","1",FALSE,150,50,10000,0.76,0.370666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.28"
"82A",1.06562097497928,0.902255639097744,0.153233082706767,"1","2",FALSE,133,50,1.73230301950626,0.842857142857143,0.239571428571429,"1","2",FALSE,140,50,"r.149828.28"
"83A",7.52813968357104,0.542857142857143,0.481714285714286,"1","2",FALSE,140,50,2.1068439200142,0.528571428571429,0.456857142857143,"1","2",FALSE,140,50,"r.149828.28"
"86A",2.3530825527605,0.602941176470588,0.442058823529412,"1","2",FALSE,136,50,5.35393220157878,0.6875,0.412638888888889,"1","2",FALSE,144,50,"r.149828.28"
"87A",5.23204977739813,0.321167883211679,0.418394160583942,"1","2",FALSE,137,50,3.43284002635143,0.298507462686567,0.394776119402985,"1","2",FALSE,134,50,"r.149828.28"
