"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.722080901838546,0.706666666666667,0.346533333333333,"2:3:4","1",FALSE,150,50,0.643547871269746,0.7,0.346666666666667,"2:3:4","1",FALSE,150,50,"r.149828.78"
"6A",10000,0.206666666666667,0.328666666666667,"2:3:4","1",FALSE,150,50,1.95717276140765,0.12,0.192666666666667,"2:3:4","1",FALSE,150,50,"r.149828.78"
"7A",2.34227004172982,0.286666666666667,0.377466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,2.24716604254181,0.28,0.3712,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.78"
"8A",2.2995145591757,0.86,0.222,"2:3:4:5","1",FALSE,150,50,0.51709621293591,0.793333333333333,0.264,"2:3:4:5","1",FALSE,150,50,"r.149828.78"
"9A",0.589626586364721,0.493333333333333,0.408666666666667,"1:2","3",FALSE,150,50,0.373729393190028,0.486666666666667,0.386666666666667,"1:2","3",FALSE,150,50,"r.149828.78"
"11A",10000,0.08,0.150266666666667,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.143466666666667,"2:3:4","1",FALSE,150,50,"r.149828.78"
"13A",10.1321257235951,0.486666666666667,0.4884,"2:3","1",FALSE,150,50,1.80977990869721,0.413333333333333,0.44,"2:3","1",FALSE,150,50,"r.149828.78"
"26A",10000,0.866666666666667,0.235466666666667,"2:3:4:5:6","1",FALSE,150,50,49.4048263249138,0.84,0.267466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.78"
"27A",0.969613514038032,0.833333333333333,0.2392,"1:2","3",FALSE,150,50,2.689322988765,0.866666666666667,0.215066666666667,"1:2","3",FALSE,150,50,"r.149828.78"
"33A",2.92850968517669,0.88,0.197466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,4.09884283471097,0.933333333333333,0.118266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.78"
"37A",8.27354758699511,0.633333333333333,0.451866666666667,"1:2:3","4:5",FALSE,150,50,2.36939497868038,0.6,0.443333333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.78"
"38A",10000,0.5,0.5048,"1:2:3","4:5",FALSE,150,50,11.8770195338738,0.426666666666667,0.479733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.78"
"44A",8.80429264206053,0.333333333333333,0.433066666666667,"1:2:3:4:5","6",FALSE,150,50,5.37864730699179,0.32,0.418,"1:2:3:4:5","6",FALSE,150,50,"r.149828.78"
"48A",4.16545038763626,0.846666666666667,0.246933333333333,"2:3:4","1",FALSE,150,50,1.65814292498734,0.813333333333333,0.273733333333333,"2:3:4","1",FALSE,150,50,"r.149828.78"
"53A",0.32325924561879,0.913333333333333,0.120266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.391344519239219,0.88,0.1644,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.78"
"57A",10000,0.673333333333333,0.4408,"1:2:3","4",FALSE,150,50,88.4697254397723,0.726666666666667,0.396133333333333,"1:2:3","4",FALSE,150,50,"r.149828.78"
"69A",5.42842031802766,0.846666666666667,0.249466666666667,"1:2:3:4","5",FALSE,150,50,10000,0.886666666666667,0.203466666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.78"
"70A",3.1452108485421,0.713333333333333,0.383866666666667,"1:2:3:4","5",FALSE,150,50,10.3205150177106,0.82,0.288666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.78"
"73A",10000,0.166666666666667,0.2976,"1","2",FALSE,150,50,10000,0.146666666666667,0.270266666666667,"1","2",FALSE,150,50,"r.149828.78"
"77A",1.97074059635055,0.573333333333333,0.446533333333333,"2:3","1",FALSE,150,50,2.86184207598272,0.6,0.448266666666667,"2:3","1",FALSE,150,50,"r.149828.78"
"92A",440.417316543837,0.62,0.470933333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.626666666666667,0.474666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.78"
"100A",10000,0.793333333333333,0.336666666666667,"2:3:4:5:6","1",FALSE,150,50,10.5366431113055,0.766666666666667,0.35,"2:3:4:5:6","1",FALSE,150,50,"r.149828.78"
"82A",1.51921122920675,0.873134328358209,0.198358208955224,"1","2",FALSE,134,50,1.20672458490987,0.878571428571429,0.187428571428571,"1","2",FALSE,140,50,"r.149828.78"
"83A",2.35850751138224,0.478571428571429,0.460857142857143,"1","2",FALSE,140,50,1.37915780451428,0.477941176470588,0.443382352941176,"1","2",FALSE,136,50,"r.149828.78"
"86A",1.89944998625157,0.536231884057971,0.452753623188406,"1","2",FALSE,138,50,2.09716288562025,0.615942028985507,0.433623188405797,"1","2",FALSE,138,50,"r.149828.78"
"87A",2.32079384316634,0.301470588235294,0.388529411764706,"1","2",FALSE,136,50,2.30481601845471,0.347517730496454,0.418156028368794,"1","2",FALSE,141,50,"r.149828.78"
"89A",0.447265146257849,0.418439716312057,0.385106382978723,"1","2",FALSE,141,50,1.81813431057115,0.407142857142857,0.438142857142857,"1","2",FALSE,140,50,"r.149828.78"
"91A",0.789932093862222,0.541353383458647,0.418947368421053,"1","2",FALSE,133,50,1.15506456453958,0.503875968992248,0.437519379844961,"1","2",FALSE,129,50,"r.149828.78"
"143E",3.23333694826677,0.673333333333333,0.413466666666667,"1:2:3","4",FALSE,150,50,623.561779780741,0.666666666666667,0.444266666666667,"1:2:3","4",FALSE,150,50,"r.149828.78"
"143F",9.41233486401043,0.493333333333333,0.487866666666667,"1:2:3","4",FALSE,150,50,10000,0.38,0.473066666666667,"1:2:3","4",FALSE,150,50,"r.149828.78"
