"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.800922250550601,0.66,0.3792,"2:3:4","1",FALSE,150,50,1.12617312861134,0.706666666666667,0.362,"2:3:4","1",FALSE,150,50,"r.149828.86"
"6A",15.0216511392811,0.146666666666667,0.2464,"2:3:4","1",FALSE,150,50,10000,0.166666666666667,0.283466666666667,"2:3:4","1",FALSE,150,50,"r.149828.86"
"7A",0.573556039996782,0.313333333333333,0.350666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,10000,0.246666666666667,0.372666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.86"
"8A",1.91702714640573,0.853333333333333,0.228,"2:3:4:5","1",FALSE,150,50,2.3968340391912,0.846666666666667,0.24,"2:3:4:5","1",FALSE,150,50,"r.149828.86"
"9A",0.830982655560938,0.513333333333333,0.423733333333333,"1:2","3",FALSE,150,50,0.216537716870719,0.48,0.359333333333333,"1:2","3",FALSE,150,50,"r.149828.86"
"11A",174.110147087628,0.0666666666666667,0.124266666666667,"2:3:4","1",FALSE,150,50,10000,0.0266666666666667,0.0581333333333333,"2:3:4","1",FALSE,150,50,"r.149828.86"
"13A",0.775512779583187,0.4,0.404266666666667,"2:3","1",FALSE,150,50,1.37282051772557,0.426666666666667,0.434533333333333,"2:3","1",FALSE,150,50,"r.149828.86"
"26A",2.87505306295832,0.866666666666667,0.215866666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.86,0.247333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.86"
"27A",1.46425448066261,0.853333333333333,0.223466666666667,"1:2","3",FALSE,150,50,1.16307189310509,0.853333333333333,0.2192,"1:2","3",FALSE,150,50,"r.149828.86"
"33A",1.78084065847604,0.913333333333333,0.143466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,9.39068493204084,0.853333333333333,0.244266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.86"
