"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.43910082838792,0.686666666666667,0.339733333333333,"2:3:4","1",FALSE,150,50,0.530362070311845,0.64,0.372133333333333,"2:3:4","1",FALSE,150,50,"r.149828.47"
"6A",1.63916043253674,0.133333333333333,0.208133333333333,"2:3:4","1",FALSE,150,50,45.1612003424852,0.2,0.318266666666667,"2:3:4","1",FALSE,150,50,"r.149828.47"
"7A",11.6333975792978,0.28,0.3952,"2:3:4:5:6:7:8","1",FALSE,150,50,1.56177821969961,0.306666666666667,0.3816,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.47"
"8A",3.52090790432993,0.846666666666667,0.245066666666667,"2:3:4:5","1",FALSE,150,50,3.5863730764801,0.833333333333333,0.2624,"2:3:4:5","1",FALSE,150,50,"r.149828.47"
"9A",0.795408191055561,0.546666666666667,0.418533333333333,"1:2","3",FALSE,150,50,0.179690638775366,0.46,0.3484,"1:2","3",FALSE,150,50,"r.149828.47"
"11A",10000,0.08,0.152,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.138,"2:3:4","1",FALSE,150,50,"r.149828.47"
"13A",4.1082925893527,0.386666666666667,0.4508,"2:3","1",FALSE,150,50,0.194325078978388,0.386666666666667,0.336266666666667,"2:3","1",FALSE,150,50,"r.149828.47"
"26A",22.3220909592026,0.833333333333333,0.2748,"2:3:4:5:6","1",FALSE,150,50,0.789932093862222,0.853333333333333,0.2112,"2:3:4:5:6","1",FALSE,150,50,"r.149828.47"
"27A",2.79669215687465,0.853333333333333,0.233466666666667,"1:2","3",FALSE,150,50,1.6619657219166,0.873333333333333,0.199466666666667,"1:2","3",FALSE,150,50,"r.149828.47"
"33A",7.47631116953782,0.893333333333333,0.184933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,6.9933371868657,0.933333333333333,0.120533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.47"
"37A",7.93761387782534,0.566666666666667,0.477333333333333,"1:2:3","4:5",FALSE,150,50,8.02953635992093,0.653333333333333,0.4404,"1:2:3","4:5",FALSE,150,50,"r.149828.47"
"38A",10000,0.46,0.505066666666667,"1:2:3","4:5",FALSE,150,50,10000,0.473333333333333,0.499866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.47"
"44A",8.60386266087889,0.34,0.437066666666667,"1:2:3:4:5","6",FALSE,150,50,4.48399548387357,0.293333333333333,0.395466666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.47"
"48A",11.1353704706786,0.826666666666667,0.280666666666667,"2:3:4","1",FALSE,150,50,1.80561711461165,0.8,0.290266666666667,"2:3:4","1",FALSE,150,50,"r.149828.47"
"53A",0.256768032968854,0.893333333333333,0.1404,"2:3:4:5:6:7:8","1",FALSE,150,50,0.560499019861628,0.913333333333333,0.128666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.47"
"57A",23.6448941264541,0.7,0.415733333333333,"1:2:3","4",FALSE,150,50,31.1709023727482,0.78,0.340533333333333,"1:2:3","4",FALSE,150,50,"r.149828.47"
"69A",10000,0.853333333333333,0.251066666666667,"1:2:3:4","5",FALSE,150,50,7.09063399510468,0.853333333333333,0.242533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.47"
"70A",3.5128092319281,0.8,0.302,"1:2:3:4","5",FALSE,150,50,5.32933066309083,0.76,0.350266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.47"
"73A",10000,0.153333333333333,0.270133333333333,"1","2",FALSE,150,50,10000,0.146666666666667,0.261866666666667,"1","2",FALSE,150,50,"r.149828.47"
"77A",0.657024793140015,0.54,0.411066666666667,"2:3","1",FALSE,150,50,2.55059006715105,0.58,0.452,"2:3","1",FALSE,150,50,"r.149828.47"
"92A",10000,0.573333333333333,0.4968,"1:2:3:4:5","6",FALSE,150,50,10000,0.64,0.462666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.47"
"100A",10000,0.78,0.348266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.78,0.354533333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.47"
