"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.862171294864634,0.713333333333333,0.348133333333333,"2:3:4","1",FALSE,150,50,0.996781249794798,0.653333333333333,0.391066666666667,"2:3:4","1",FALSE,150,50,"r.149828.80"
"6A",2.27843038425452,0.206666666666667,0.302133333333333,"2:3:4","1",FALSE,150,50,3.72955628480471,0.153333333333333,0.245733333333333,"2:3:4","1",FALSE,150,50,"r.149828.80"
"7A",4.02402310846704,0.36,0.4376,"2:3:4:5:6:7:8","1",FALSE,150,50,2.59801386304904,0.24,0.3388,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.80"
"8A",0.394057462085934,0.82,0.23,"2:3:4:5","1",FALSE,150,50,4.84918292060702,0.813333333333333,0.290533333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.80"
"9A",0.928104246295499,0.493333333333333,0.428666666666667,"1:2","3",FALSE,150,50,0.250922701139454,0.486666666666667,0.366933333333333,"1:2","3",FALSE,150,50,"r.149828.80"
"11A",10000,0.06,0.1152,"2:3:4","1",FALSE,150,50,10000,0.0533333333333333,0.108933333333333,"2:3:4","1",FALSE,150,50,"r.149828.80"
"13A",10.7572972729079,0.393333333333333,0.467066666666667,"2:3","1",FALSE,150,50,0.856235557891998,0.453333333333333,0.4216,"2:3","1",FALSE,150,50,"r.149828.80"
"26A",3.60292868183674,0.846666666666667,0.245333333333333,"2:3:4:5:6","1",FALSE,150,50,4.05191910335246,0.84,0.255333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.80"
"27A",1.07548203511586,0.846666666666667,0.225733333333333,"1:2","3",FALSE,150,50,1.20117963585145,0.88,0.185466666666667,"1:2","3",FALSE,150,50,"r.149828.80"
"33A",6.91327715805049,0.906666666666667,0.163866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,15.6213790980261,0.926666666666667,0.133866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.80"
"37A",455.896110054427,0.58,0.486933333333333,"1:2:3","4:5",FALSE,150,50,3.81643759909837,0.66,0.4252,"1:2:3","4:5",FALSE,150,50,"r.149828.80"
"38A",10000,0.44,0.496266666666667,"1:2:3","4:5",FALSE,150,50,10000,0.46,0.509066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.80"
"44A",24.7593576876476,0.333333333333333,0.440133333333333,"1:2:3:4:5","6",FALSE,150,50,6.02112949806481,0.293333333333333,0.399733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.80"
"48A",5.0660616095985,0.826666666666667,0.274666666666667,"2:3:4","1",FALSE,150,50,1.90382910910358,0.826666666666667,0.260933333333333,"2:3:4","1",FALSE,150,50,"r.149828.80"
"53A",0.327756682535104,0.906666666666667,0.1288,"2:3:4:5:6:7:8","1",FALSE,150,50,0.28480358684358,0.886666666666667,0.150133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.80"
"57A",19.8485951234658,0.706666666666667,0.4096,"1:2:3","4",FALSE,150,50,10000,0.686666666666667,0.433466666666667,"1:2:3","4",FALSE,150,50,"r.149828.80"
"69A",10000,0.886666666666667,0.2092,"1:2:3:4","5",FALSE,150,50,18.8246743809911,0.88,0.208533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.80"
"70A",1.05342169962857,0.806666666666667,0.270666666666667,"1:2:3:4","5",FALSE,150,50,9.56528842136473,0.746666666666667,0.369333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.80"
"73A",10000,0.133333333333333,0.243733333333333,"1","2",FALSE,150,50,10000,0.16,0.2776,"1","2",FALSE,150,50,"r.149828.80"
"77A",2.72673896573547,0.6,0.447066666666667,"2:3","1",FALSE,150,50,2.26796090300598,0.573333333333333,0.450666666666667,"2:3","1",FALSE,150,50,"r.149828.80"
"92A",10000,0.566666666666667,0.493333333333333,"1:2:3:4:5","6",FALSE,150,50,52.6953359004754,0.58,0.484933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.80"
"100A",207.889130679676,0.753333333333333,0.3712,"2:3:4:5:6","1",FALSE,150,50,10000,0.84,0.2724,"2:3:4:5:6","1",FALSE,150,50,"r.149828.80"
"82A",1.32315938401457,0.827338129496403,0.25294964028777,"1","2",FALSE,139,50,0.352009719759347,0.880597014925373,0.161492537313433,"1","2",FALSE,134,50,"r.149828.80"
"83A",5.01961105388793,0.517241379310345,0.47848275862069,"1","2",FALSE,145,50,4.1082925893527,0.542253521126761,0.471830985915493,"1","2",FALSE,142,50,"r.149828.80"
"86A",1.96168496232205,0.633802816901408,0.423521126760563,"1","2",FALSE,142,50,10000,0.628571428571429,0.474285714285714,"1","2",FALSE,140,50,"r.149828.80"
"87A",1.44084034803812,0.296296296296296,0.371851851851852,"1","2",FALSE,135,50,1.99356299234655,0.321428571428571,0.398428571428571,"1","2",FALSE,140,50,"r.149828.80"
"89A",1.40803957509886,0.437956204379562,0.438102189781022,"1","2",FALSE,137,50,0.930243961762304,0.523809523809524,0.427891156462585,"1","2",FALSE,147,50,"r.149828.80"
"91A",1.10053576418566,0.526315789473684,0.434436090225564,"1","2",FALSE,133,50,1.25490214311338,0.488188976377953,0.440472440944882,"1","2",FALSE,127,50,"r.149828.80"
"143E",10000,0.673333333333333,0.448533333333333,"1:2:3","4",FALSE,150,50,5.87052399734264,0.773333333333333,0.337733333333333,"1:2:3","4",FALSE,150,50,"r.149828.80"
"143F",6.09085790473716,0.5,0.482266666666667,"1:2:3","4",FALSE,150,50,10000,0.46,0.5052,"1:2:3","4",FALSE,150,50,"r.149828.80"
"107A",1.70068179299975,0.426666666666667,0.441866666666667,"1","2",FALSE,150,50,0.882255875850659,0.453333333333333,0.422933333333333,"1","2",FALSE,150,50,"r.149828.80"
"119A",39.0624227581902,0.34,0.446,"2","1",FALSE,150,50,3.19632156600639,0.3,0.394533333333333,"2","1",FALSE,150,50,"r.149828.80"
"120A",2.26796090300598,0.446666666666667,0.455333333333333,"2","1",FALSE,150,50,3.78144480568722,0.473333333333333,0.472133333333333,"2","1",FALSE,150,50,"r.149828.80"
"129A",5.76336424125979,0.393333333333333,0.459466666666667,"1","2",FALSE,150,50,10000,0.38,0.4748,"1","2",FALSE,150,50,"r.149828.80"
"130A",3.43284002635143,0.113333333333333,0.189466666666667,"1","2",FALSE,150,50,3.24079130601291,0.1,0.1692,"1","2",FALSE,150,50,"r.149828.80"
