"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.71217259644756,0.68,0.3632,"2:3:4","1",FALSE,150,50,0.370302680422431,0.653333333333333,0.350133333333333,"2:3:4","1",FALSE,150,50,"r.149828.97"
"6A",7.68579097086966,0.153333333333333,0.252133333333333,"2:3:4","1",FALSE,150,50,4.25268158198066,0.16,0.255866666666667,"2:3:4","1",FALSE,150,50,"r.149828.97"
"7A",2.3748575450926,0.233333333333333,0.330533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,1.48121145392357,0.26,0.343866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.97"
"8A",1.76451218784286,0.853333333333333,0.226666666666667,"2:3:4:5","1",FALSE,150,50,1.08793678280688,0.82,0.256933333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.97"
"9A",0.639117277354234,0.513333333333333,0.412133333333333,"1:2","3",FALSE,150,50,0.231492248694552,0.553333333333333,0.359066666666667,"1:2","3",FALSE,150,50,"r.149828.97"
"11A",10000,0.0666666666666667,0.128133333333333,"2:3:4","1",FALSE,150,50,46.9642268037407,0.04,0.0764,"2:3:4","1",FALSE,150,50,"r.149828.97"
"13A",1.04858118362805,0.386666666666667,0.411466666666667,"2:3","1",FALSE,150,50,1.10307301515268,0.433333333333333,0.428,"2:3","1",FALSE,150,50,"r.149828.97"
"26A",10000,0.906666666666667,0.1712,"2:3:4:5:6","1",FALSE,150,50,19.0426757628139,0.846666666666667,0.2564,"2:3:4:5:6","1",FALSE,150,50,"r.149828.97"
"27A",1.08543434768581,0.833333333333333,0.241733333333333,"1:2","3",FALSE,150,50,0.969613514038032,0.84,0.231466666666667,"1:2","3",FALSE,150,50,"r.149828.97"
"33A",10000,0.96,0.0810666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.04942091079178,0.893333333333333,0.1744,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.97"
"37A",1.76451218784286,0.56,0.446266666666667,"1:2:3","4:5",FALSE,150,50,4.66301558183958,0.64,0.440266666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.97"
"38A",10000,0.46,0.5008,"1:2:3","4:5",FALSE,150,50,42.9302360393904,0.486666666666667,0.4968,"1:2:3","4:5",FALSE,150,50,"r.149828.97"
"44A",11.0332706175253,0.353333333333333,0.447466666666667,"1:2:3:4:5","6",FALSE,150,50,3.56989354481042,0.326666666666667,0.415466666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.97"
"48A",2.17587410343328,0.846666666666667,0.238533333333333,"2:3:4","1",FALSE,150,50,4.84918292060702,0.84,0.2572,"2:3:4","1",FALSE,150,50,"r.149828.97"
"53A",0.41837156169455,0.913333333333333,0.124266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.252081023803186,0.88,0.1552,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.97"
"57A",10000,0.693333333333333,0.428133333333333,"1:2:3","4",FALSE,150,50,7.20585914477454,0.68,0.421866666666667,"1:2:3","4",FALSE,150,50,"r.149828.97"
"69A",55.3062582752021,0.853333333333333,0.2492,"1:2:3:4","5",FALSE,150,50,10000,0.846666666666667,0.261466666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.97"
"70A",4.1272575072094,0.78,0.326266666666667,"1:2:3:4","5",FALSE,150,50,3.02446152992034,0.78,0.321466666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.97"
"73A",10000,0.146666666666667,0.265733333333333,"1","2",FALSE,150,50,10000,0.166666666666667,0.287333333333333,"1","2",FALSE,150,50,"r.149828.97"
"77A",2.08752633597718,0.54,0.4552,"2:3","1",FALSE,150,50,4.13677277099461,0.606666666666667,0.453733333333333,"2:3","1",FALSE,150,50,"r.149828.97"
"92A",4.59903025511212,0.626666666666667,0.4468,"1:2:3:4:5","6",FALSE,150,50,10000,0.66,0.454666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.97"
"100A",10000,0.8,0.322533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.793333333333333,0.333866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.97"
"82A",3.3857350174073,0.856115107913669,0.232086330935252,"1","2",FALSE,139,50,1.78084065847604,0.859154929577465,0.219295774647887,"1","2",FALSE,142,50,"r.149828.97"
"83A",3.28587974402443,0.545454545454545,0.466433566433566,"1","2",FALSE,143,50,90.3224230103254,0.528985507246377,0.49695652173913,"1","2",FALSE,138,50,"r.149828.97"
"86A",1.53326972997121,0.544117647058823,0.444558823529412,"1","2",FALSE,136,50,10000,0.695035460992908,0.428794326241135,"1","2",FALSE,141,50,"r.149828.97"
"87A",2.11656964451189,0.335714285714286,0.409,"1","2",FALSE,140,50,5.07774125703586,0.323529411764706,0.419558823529412,"1","2",FALSE,136,50,"r.149828.97"
"89A",0.858209582333503,0.4,0.408428571428571,"1","2",FALSE,140,50,5.35393220157878,0.410958904109589,0.464931506849315,"1","2",FALSE,146,50,"r.149828.97"
"91A",0.804619510266393,0.552238805970149,0.418059701492537,"1","2",FALSE,134,50,0.880226540944081,0.546153846153846,0.422923076923077,"1","2",FALSE,130,50,"r.149828.97"
"143E",10000,0.706666666666667,0.415866666666667,"1:2:3","4",FALSE,150,50,18.6950733186655,0.7,0.414666666666667,"1:2:3","4",FALSE,150,50,"r.149828.97"
"143F",12.5519115718427,0.493333333333333,0.490666666666667,"1:2:3","4",FALSE,150,50,937.340084684094,0.5,0.499866666666667,"1:2:3","4",FALSE,150,50,"r.149828.97"
"107A",0.68799258630666,0.44,0.409733333333333,"1","2",FALSE,150,50,3.01750476655467,0.393333333333333,0.446933333333333,"1","2",FALSE,150,50,"r.149828.97"
"119A",18.998874448821,0.313333333333333,0.424933333333333,"2","1",FALSE,150,50,7.23912321343456,0.313333333333333,0.4172,"2","1",FALSE,150,50,"r.149828.97"
"120A",2.20107207241913,0.493333333333333,0.4596,"2","1",FALSE,150,50,3.03842320943274,0.38,0.441466666666667,"2","1",FALSE,150,50,"r.149828.97"
"129A",48.0582748453586,0.346666666666667,0.450666666666667,"1","2",FALSE,150,50,24.7024070566625,0.353333333333333,0.452533333333333,"1","2",FALSE,150,50,"r.149828.97"
"130A",2.52720378898488,0.0933333333333333,0.156933333333333,"1","2",FALSE,150,50,8.1788316537404,0.126666666666667,0.2152,"1","2",FALSE,150,50,"r.149828.97"
