"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.597829935262852,0.673333333333333,0.360133333333333,"2:3:4","1",FALSE,150,50,0.65100055397578,0.68,0.359733333333333,"2:3:4","1",FALSE,150,50,"r.149828.14"
"6A",1.44416216063644,0.166666666666667,0.247733333333333,"2:3:4","1",FALSE,150,50,10000,0.133333333333333,0.2312,"2:3:4","1",FALSE,150,50,"r.149828.14"
"7A",6.88151036540574,0.26,0.372533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,7.42483947604456,0.206666666666667,0.318133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.14"
"8A",0.784493697613891,0.826666666666667,0.2416,"2:3:4:5","1",FALSE,150,50,3.08069614329216,0.826666666666667,0.268666666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.14"
"9A",0.457684343818414,0.573333333333333,0.388266666666667,"1:2","3",FALSE,150,50,0.581535802811976,0.46,0.405466666666667,"1:2","3",FALSE,150,50,"r.149828.14"
"11A",10000,0.08,0.1568,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.1372,"2:3:4","1",FALSE,150,50,"r.149828.14"
"13A",1.21789139185107,0.393333333333333,0.4196,"2:3","1",FALSE,150,50,34.099913342377,0.386666666666667,0.470933333333333,"2:3","1",FALSE,150,50,"r.149828.14"
"26A",10000,0.913333333333333,0.164,"2:3:4:5:6","1",FALSE,150,50,10000,0.8,0.323466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.14"
"27A",1.95717276140765,0.88,0.192666666666667,"1:2","3",FALSE,150,50,2.25234681394427,0.846666666666667,0.239066666666667,"1:2","3",FALSE,150,50,"r.149828.14"
"33A",33.7872523353663,0.926666666666667,0.134933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,1.58350690686191,0.886666666666667,0.180533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.14"
"37A",3.71241882040863,0.646666666666667,0.4324,"1:2:3","4:5",FALSE,150,50,4.39201956845339,0.64,0.4392,"1:2:3","4:5",FALSE,150,50,"r.149828.14"
"38A",10000,0.486666666666667,0.503733333333333,"1:2:3","4:5",FALSE,150,50,10000,0.4,0.4872,"1:2:3","4:5",FALSE,150,50,"r.149828.14"
"44A",4.78264302853703,0.34,0.4292,"1:2:3:4:5","6",FALSE,150,50,3.79890091149268,0.346666666666667,0.429066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.14"
"48A",2.75831629081264,0.86,0.2244,"2:3:4","1",FALSE,150,50,1.46763027381529,0.806666666666667,0.278533333333333,"2:3:4","1",FALSE,150,50,"r.149828.14"
"53A",0.267634905436967,0.92,0.109066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.467268986108841,0.873333333333333,0.176,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.14"
"57A",786.845723833227,0.7,0.419866666666667,"1:2:3","4",FALSE,150,50,10000,0.74,0.3928,"1:2:3","4",FALSE,150,50,"r.149828.14"
"69A",10000,0.9,0.193866666666667,"1:2:3:4","5",FALSE,150,50,18.5236587936118,0.886666666666667,0.1984,"1:2:3:4","5",FALSE,150,50,"r.149828.14"
"70A",2.56236423611726,0.786666666666667,0.311466666666667,"1:2:3:4","5",FALSE,150,50,28.757152108352,0.76,0.361733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.14"
"73A",10000,0.14,0.254666666666667,"1","2",FALSE,150,50,10000,0.173333333333333,0.301466666666667,"1","2",FALSE,150,50,"r.149828.14"
"77A",6.88151036540574,0.566666666666667,0.475466666666667,"2:3","1",FALSE,150,50,1.52622429255175,0.553333333333333,0.4428,"2:3","1",FALSE,150,50,"r.149828.14"
"92A",6.74035651776964,0.56,0.4768,"1:2:3:4:5","6",FALSE,150,50,9.49943487639657,0.6,0.468533333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.14"
"100A",10.2494620112695,0.733333333333333,0.3824,"2:3:4:5:6","1",FALSE,150,50,10000,0.806666666666667,0.312133333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.14"
"82A",1.52974295517787,0.79020979020979,0.297062937062937,"1","2",FALSE,143,50,10000,0.835820895522388,0.279253731343284,"1","2",FALSE,134,50,"r.149828.14"
"83A",10000,0.492537313432836,0.502238805970149,"1","2",FALSE,134,50,1.05099865492588,0.531914893617021,0.432056737588652,"1","2",FALSE,141,50,"r.149828.14"
"86A",1.79732022976755,0.536231884057971,0.451014492753623,"1","2",FALSE,138,50,2.74564171410239,0.58695652173913,0.451739130434783,"1","2",FALSE,138,50,"r.149828.14"
"87A",1.89508093610873,0.242857142857143,0.334714285714286,"1","2",FALSE,140,50,0.925969452529307,0.352517985611511,0.39136690647482,"1","2",FALSE,139,50,"r.149828.14"
"89A",1.18469719651377,0.468531468531469,0.436783216783217,"1","2",FALSE,143,50,1.22916153436595,0.435714285714286,0.432714285714286,"1","2",FALSE,140,50,"r.149828.14"
"91A",0.892472945010217,0.5,0.427058823529412,"1","2",FALSE,136,50,2.62205540459216,0.553846153846154,0.459230769230769,"1","2",FALSE,130,50,"r.149828.14"
"143E",21.7136920062298,0.733333333333333,0.3868,"1:2:3","4",FALSE,150,50,10000,0.733333333333333,0.391333333333333,"1:2:3","4",FALSE,150,50,"r.149828.14"
"143F",10000,0.473333333333333,0.5012,"1:2:3","4",FALSE,150,50,10000,0.46,0.500266666666667,"1:2:3","4",FALSE,150,50,"r.149828.14"
"107A",2.59801386304904,0.433333333333333,0.456133333333333,"1","2",FALSE,150,50,0.53526994317875,0.46,0.4016,"1","2",FALSE,150,50,"r.149828.14"
"119A",93.4968716131288,0.28,0.402133333333333,"2","1",FALSE,150,50,3.09491741600542,0.326666666666667,0.412533333333333,"2","1",FALSE,150,50,"r.149828.14"
"120A",1.31404991107901,0.46,0.4396,"2","1",FALSE,150,50,2.24716604254181,0.46,0.457333333333333,"2","1",FALSE,150,50,"r.149828.14"
"129A",10000,0.353333333333333,0.466933333333333,"1","2",FALSE,150,50,10000,0.4,0.485733333333333,"1","2",FALSE,150,50,"r.149828.14"
"130A",7.82869491572985,0.146666666666667,0.2432,"1","2",FALSE,150,50,7.28930745410454,0.106666666666667,0.1848,"1","2",FALSE,150,50,"r.149828.14"
