"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.485924343807243,0.7,0.335733333333333,"2:3:4","1",FALSE,150,50,0.414535526321947,0.713333333333333,0.320666666666667,"2:3:4","1",FALSE,150,50,"r.149828.98"
"6A",7.00946010818953,0.193333333333333,0.302133333333333,"2:3:4","1",FALSE,150,50,2.72046701366832,0.2,0.298,"2:3:4","1",FALSE,150,50,"r.149828.98"
"7A",5.54210012301357,0.246666666666667,0.357333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,3.02446152992034,0.313333333333333,0.403066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.98"
"8A",3.10920433771103,0.826666666666667,0.2688,"2:3:4:5","1",FALSE,150,50,1.39192027669479,0.806666666666667,0.277333333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.98"
"9A",0.270734283308182,0.533333333333333,0.369333333333333,"1:2","3",FALSE,150,50,0.403237168088157,0.44,0.385066666666667,"1:2","3",FALSE,150,50,"r.149828.98"
"11A",10000,0.0666666666666667,0.1292,"2:3:4","1",FALSE,150,50,10000,0.0533333333333333,0.1068,"2:3:4","1",FALSE,150,50,"r.149828.98"
"13A",2.02129900892858,0.38,0.4308,"2:3","1",FALSE,150,50,1.93922750740269,0.446666666666667,0.450666666666667,"2:3","1",FALSE,150,50,"r.149828.98"
"26A",10000,0.88,0.211866666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.86,0.2536,"2:3:4:5:6","1",FALSE,150,50,"r.149828.98"
"27A",1.06562097497928,0.853333333333333,0.217466666666667,"1:2","3",FALSE,150,50,1.21789139185107,0.846666666666667,0.228266666666667,"1:2","3",FALSE,150,50,"r.149828.98"
"33A",3.24826284954894,0.886666666666667,0.188933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.04470690263794,0.866666666666667,0.211466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.98"
"37A",3.01056400489906,0.566666666666667,0.459866666666667,"1:2:3","4:5",FALSE,150,50,3.95967704568224,0.673333333333333,0.417466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.98"
