"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.585567220958357,0.666666666666667,0.363066666666667,"2:3:4","1",FALSE,150,50,0.372012091269781,0.673333333333333,0.340266666666667,"2:3:4","1",FALSE,150,50,"r.149828.76"
"6A",3.30104819614344,0.206666666666667,0.308533333333333,"2:3:4","1",FALSE,150,50,4.05191910335246,0.16,0.255333333333333,"2:3:4","1",FALSE,150,50,"r.149828.76"
"7A",3.97795591659447,0.306666666666667,0.4036,"2:3:4:5:6:7:8","1",FALSE,150,50,3.87845597345889,0.293333333333333,0.393066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.76"
"8A",0.817694843665598,0.833333333333333,0.2352,"2:3:4:5","1",FALSE,150,50,8.90625180072093,0.84,0.262,"2:3:4:5","1",FALSE,150,50,"r.149828.76"
"9A",0.511176472960318,0.506666666666667,0.402,"1:2","3",FALSE,150,50,0.513536192870506,0.466666666666667,0.400533333333333,"1:2","3",FALSE,150,50,"r.149828.76"
"11A",10000,0.02,0.0442666666666667,"2:3:4","1",FALSE,150,50,17.4873608770201,0.106666666666667,0.188,"2:3:4","1",FALSE,150,50,"r.149828.76"
"13A",0.989918772056003,0.413333333333333,0.4184,"2:3","1",FALSE,150,50,6.06287016235897,0.38,0.4544,"2:3","1",FALSE,150,50,"r.149828.76"
"26A",5.88405830778837,0.866666666666667,0.222666666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.846666666666667,0.263866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.76"
"27A",1.54389891459375,0.86,0.215866666666667,"1:2","3",FALSE,150,50,1.44416216063644,0.84,0.239733333333333,"1:2","3",FALSE,150,50,"r.149828.76"
"33A",1.76045351702651,0.926666666666667,0.123066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.873333333333333,0.221466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.76"
"37A",3.26325765256719,0.626666666666667,0.44,"1:2:3","4:5",FALSE,150,50,5.67120527812176,0.546666666666667,0.476933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.76"
"38A",10000,0.473333333333333,0.506133333333333,"1:2:3","4:5",FALSE,150,50,10000,0.406666666666667,0.484533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.76"
"44A",5.07774125703586,0.333333333333333,0.426,"1:2:3:4:5","6",FALSE,150,50,69.1486934146147,0.34,0.4472,"1:2:3:4:5","6",FALSE,150,50,"r.149828.76"
"48A",3.86063430887435,0.84,0.2548,"2:3:4","1",FALSE,150,50,2.65853550201571,0.82,0.274533333333333,"2:3:4","1",FALSE,150,50,"r.149828.76"
"53A",0.242403258677895,0.886666666666667,0.146933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.604753175970481,0.92,0.120666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.76"
"57A",10000,0.713333333333333,0.4212,"1:2:3","4",FALSE,150,50,10000,0.733333333333333,0.4044,"1:2:3","4",FALSE,150,50,"r.149828.76"
"69A",12.0145627719622,0.866666666666667,0.226666666666667,"1:2:3:4","5",FALSE,150,50,10000,0.893333333333333,0.192,"1:2:3:4","5",FALSE,150,50,"r.149828.76"
"70A",10.5366431113055,0.766666666666667,0.35,"1:2:3:4","5",FALSE,150,50,1.72831843512153,0.8,0.289333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.76"
"73A",10000,0.133333333333333,0.245333333333333,"1","2",FALSE,150,50,10000,0.16,0.283333333333333,"1","2",FALSE,150,50,"r.149828.76"
"77A",2.391320923196,0.573333333333333,0.452133333333333,"2:3","1",FALSE,150,50,0.900731725184084,0.573333333333333,0.418266666666667,"2:3","1",FALSE,150,50,"r.149828.76"
"92A",10000,0.54,0.512666666666667,"1:2:3:4:5","6",FALSE,150,50,5.10118139518154,0.66,0.430266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.76"
"100A",59.9484250318941,0.813333333333333,0.3024,"2:3:4:5:6","1",FALSE,150,50,10000,0.76,0.3724,"2:3:4:5:6","1",FALSE,150,50,"r.149828.76"
"82A",2.5741927576259,0.884057971014493,0.190289855072464,"1","2",FALSE,138,50,0.485924343807243,0.76978417266187,0.283309352517986,"1","2",FALSE,139,50,"r.149828.76"
"83A",0.65250141550055,0.478571428571429,0.412571428571429,"1","2",FALSE,140,50,4.04259901708255,0.437956204379562,0.467591240875912,"1","2",FALSE,137,50,"r.149828.76"
"86A",2.18089051348799,0.619718309859155,0.433098591549296,"1","2",FALSE,142,50,1.74833343243095,0.592857142857143,0.436857142857143,"1","2",FALSE,140,50,"r.149828.76"
"87A",1.25201565995915,0.251798561151079,0.332086330935252,"1","2",FALSE,139,50,2.0923390630025,0.242857142857143,0.337,"1","2",FALSE,140,50,"r.149828.76"
"89A",2.36394497707731,0.447761194029851,0.456716417910448,"1","2",FALSE,134,50,3.94148216693303,0.460992907801418,0.471489361702128,"1","2",FALSE,141,50,"r.149828.76"
"91A",1.29006342060292,0.484615384615385,0.441384615384615,"1","2",FALSE,130,50,1.73230301950626,0.553846153846154,0.446923076923077,"1","2",FALSE,130,50,"r.149828.76"
"143E",10000,0.693333333333333,0.428933333333333,"1:2:3","4",FALSE,150,50,10000,0.74,0.3908,"1:2:3","4",FALSE,150,50,"r.149828.76"
