"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.708900134099903,0.653333333333333,0.377866666666667,"2:3:4","1",FALSE,150,50,0.521881326003206,0.706666666666667,0.334133333333333,"2:3:4","1",FALSE,150,50,"r.149828.10"
"6A",2.8290795832063,0.173333333333333,0.267466666666667,"2:3:4","1",FALSE,150,50,1.8349589904469,0.173333333333333,0.260266666666667,"2:3:4","1",FALSE,150,50,"r.149828.10"
"7A",1.62787540687949,0.293333333333333,0.3732,"2:3:4:5:6:7:8","1",FALSE,150,50,4.51508017491851,0.266666666666667,0.3732,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.10"
"8A",2.28368323462417,0.833333333333333,0.256,"2:3:4:5","1",FALSE,150,50,1.79732022976755,0.813333333333333,0.275333333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.10"
"9A",0.397703997225666,0.486666666666667,0.389733333333333,"1:2","3",FALSE,150,50,0.640590742354438,0.513333333333333,0.412266666666667,"1:2","3",FALSE,150,50,"r.149828.10"
"11A",10000,0.06,0.119066666666667,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.138533333333333,"2:3:4","1",FALSE,150,50,"r.149828.10"
"13A",1.07548203511586,0.42,0.4236,"2:3","1",FALSE,150,50,2.0827246790226,0.413333333333333,0.444266666666667,"2:3","1",FALSE,150,50,"r.149828.10"
"26A",10000,0.853333333333333,0.2548,"2:3:4:5:6","1",FALSE,150,50,6.69395160539367,0.86,0.232933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.10"
"27A",2.19095805579254,0.86,0.221333333333333,"1:2","3",FALSE,150,50,1.85193936280989,0.84,0.244266666666667,"1:2","3",FALSE,150,50,"r.149828.10"
"33A",1.65432892112533,0.906666666666667,0.152533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,35.8719904708527,0.933333333333333,0.1236,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.10"
"37A",3.424943924682,0.673333333333333,0.414666666666667,"1:2:3","4:5",FALSE,150,50,5.76336424125979,0.586666666666667,0.466933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.10"
"38A",31.1709023727482,0.4,0.476266666666667,"1:2:3","4:5",FALSE,150,50,10000,0.493333333333333,0.5068,"1:2:3","4:5",FALSE,150,50,"r.149828.10"
"44A",1.13137182865815,0.34,0.392,"1:2:3:4:5","6",FALSE,150,50,18.0603296277609,0.326666666666667,0.434133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.10"
"48A",3.9324161039416,0.853333333333333,0.237466666666667,"2:3:4","1",FALSE,150,50,1.89944998625157,0.853333333333333,0.227866666666667,"2:3:4","1",FALSE,150,50,"r.149828.10"
"53A",0.470508265033253,0.873333333333333,0.176133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.253828541340034,0.92,0.108266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.10"
"57A",10000,0.686666666666667,0.440133333333333,"1:2:3","4",FALSE,150,50,10000,0.74,0.387733333333333,"1:2:3","4",FALSE,150,50,"r.149828.10"
"69A",10000,0.913333333333333,0.159866666666667,"1:2:3:4","5",FALSE,150,50,90.9485709678342,0.92,0.1468,"1:2:3:4","5",FALSE,150,50,"r.149828.10"
"70A",1.51921122920675,0.793333333333333,0.2936,"1:2:3:4","5",FALSE,150,50,2.391320923196,0.806666666666667,0.288266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.10"
"73A",10000,0.173333333333333,0.2892,"1","2",FALSE,150,50,10000,0.126666666666667,0.2408,"1","2",FALSE,150,50,"r.149828.10"
"77A",1.58350690686191,0.553333333333333,0.444,"2:3","1",FALSE,150,50,2.98983736254991,0.593333333333333,0.451733333333333,"2:3","1",FALSE,150,50,"r.149828.10"
"92A",10000,0.566666666666667,0.496933333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.6,0.484133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.10"
"100A",10000,0.773333333333333,0.3568,"2:3:4:5:6","1",FALSE,150,50,9.21926863134539,0.793333333333333,0.319866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.10"
"82A",0.868148180529452,0.896296296296296,0.15837037037037,"1","2",FALSE,135,50,1.00138264419705,0.869565217391304,0.195942028985507,"1","2",FALSE,138,50,"r.149828.10"
"83A",2.36394497707731,0.529411764705882,0.460147058823529,"1","2",FALSE,136,50,2.74564171410239,0.461538461538462,0.463076923076923,"1","2",FALSE,143,50,"r.149828.10"
"86A",10000,0.597014925373134,0.487910447761194,"1","2",FALSE,134,50,12.9036053259922,0.635036496350365,0.455182481751825,"1","2",FALSE,137,50,"r.149828.10"
