"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.560499019861628,0.693333333333333,0.3456,"2:3:4","1",FALSE,150,50,0.564384603360997,0.706666666666667,0.3372,"2:3:4","1",FALSE,150,50,"r.149828.57"
"6A",8.74367827729954,0.173333333333333,0.2792,"2:3:4","1",FALSE,150,50,3.1597299374549,0.186666666666667,0.285066666666667,"2:3:4","1",FALSE,150,50,"r.149828.57"
"7A",5.56768385915227,0.28,0.387733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,1.17113473139078,0.24,0.3196,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.57"
"8A",0.771949266491036,0.826666666666667,0.2412,"2:3:4:5","1",FALSE,150,50,3.34697497541142,0.84,0.253066666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.57"
"9A",0.436077778284881,0.56,0.3888,"1:2","3",FALSE,150,50,0.332316691331699,0.466666666666667,0.379466666666667,"1:2","3",FALSE,150,50,"r.149828.57"
"11A",10000,0.0733333333333333,0.142,"2:3:4","1",FALSE,150,50,42.7329698405565,0.0666666666666667,0.123733333333333,"2:3:4","1",FALSE,150,50,"r.149828.57"
"13A",0.941016762661388,0.446666666666667,0.4244,"2:3","1",FALSE,150,50,3.91434649033999,0.38,0.446933333333333,"2:3","1",FALSE,150,50,"r.149828.57"
"26A",2.23684022222826,0.826666666666667,0.263733333333333,"2:3:4:5:6","1",FALSE,150,50,29.7678435655611,0.82,0.2928,"2:3:4:5:6","1",FALSE,150,50,"r.149828.57"
"27A",1.06316986991906,0.826666666666667,0.248933333333333,"1:2","3",FALSE,150,50,1.71641958892131,0.846666666666667,0.234666666666667,"1:2","3",FALSE,150,50,"r.149828.57"
"33A",11.084202985754,0.9,0.176266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.913333333333333,0.159866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.57"
"37A",4.25268158198066,0.56,0.469066666666667,"1:2:3","4:5",FALSE,150,50,7.52813968357104,0.606666666666667,0.4632,"1:2:3","4:5",FALSE,150,50,"r.149828.57"
"38A",59.1258201112927,0.433333333333333,0.489066666666667,"1:2:3","4:5",FALSE,150,50,10000,0.4,0.4808,"1:2:3","4:5",FALSE,150,50,"r.149828.57"
"44A",8.33090283445515,0.36,0.4484,"1:2:3:4:5","6",FALSE,150,50,3.7640689114053,0.293333333333333,0.392533333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.57"
"48A",1.65432892112533,0.826666666666667,0.258266666666667,"2:3:4","1",FALSE,150,50,3.48862481317052,0.84,0.2536,"2:3:4","1",FALSE,150,50,"r.149828.57"
"53A",0.336165124321661,0.906666666666667,0.1292,"2:3:4:5:6:7:8","1",FALSE,150,50,0.424192275972032,0.886666666666667,0.158,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.57"
"57A",5.72368556671174,0.706666666666667,0.399066666666667,"1:2:3","4",FALSE,150,50,10000,0.74,0.403733333333333,"1:2:3","4",FALSE,150,50,"r.149828.57"
"69A",10000,0.9,0.184666666666667,"1:2:3:4","5",FALSE,150,50,10000,0.866666666666667,0.232666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.57"
"70A",0.423216563351358,0.766666666666667,0.2812,"1:2:3:4","5",FALSE,150,50,12.7265436395674,0.78,0.336933333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.57"
"73A",10000,0.153333333333333,0.270133333333333,"1","2",FALSE,150,50,10000,0.14,0.258666666666667,"1","2",FALSE,150,50,"r.149828.57"
"77A",7.93761387782534,0.566666666666667,0.477333333333333,"2:3","1",FALSE,150,50,1.75236416076932,0.566666666666667,0.444533333333333,"2:3","1",FALSE,150,50,"r.149828.57"
"92A",10000,0.58,0.492,"1:2:3:4:5","6",FALSE,150,50,10000,0.64,0.466933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.57"
"100A",6.36327024694829,0.8,0.309066666666667,"2:3:4:5:6","1",FALSE,150,50,39.0624227581902,0.793333333333333,0.325866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.57"
"82A",1.14447381475422,0.857142857142857,0.214142857142857,"1","2",FALSE,140,50,5.31707231827348,0.878571428571429,0.204857142857143,"1","2",FALSE,140,50,"r.149828.57"
"83A",2.1460170264018,0.457142857142857,0.455571428571429,"1","2",FALSE,140,50,15.8387160125657,0.486301369863014,0.492191780821918,"1","2",FALSE,146,50,"r.149828.57"
"86A",8.78404130809346,0.633093525179856,0.452661870503597,"1","2",FALSE,139,50,10.7820978871144,0.591549295774648,0.472957746478873,"1","2",FALSE,142,50,"r.149828.57"
"87A",2.44139900858391,0.343065693430657,0.417080291970803,"1","2",FALSE,137,50,2.1312424767463,0.313868613138686,0.395182481751825,"1","2",FALSE,137,50,"r.149828.57"
"89A",2.27318961631232,0.384615384615385,0.436083916083916,"1","2",FALSE,143,50,1.33848238871835,0.430555555555556,0.434583333333333,"1","2",FALSE,144,50,"r.149828.57"
"91A",1.6619657219166,0.590909090909091,0.435909090909091,"1","2",FALSE,132,50,0.983103539989941,0.46969696969697,0.429545454545455,"1","2",FALSE,132,50,"r.149828.57"
"143E",6.00727990113732,0.773333333333333,0.338,"1:2:3","4",FALSE,150,50,16.2076844256454,0.726666666666667,0.391466666666667,"1:2:3","4",FALSE,150,50,"r.149828.57"
"143F",4.58845172241138,0.44,0.470533333333333,"1:2:3","4",FALSE,150,50,10000,0.46,0.498133333333333,"1:2:3","4",FALSE,150,50,"r.149828.57"
"107A",1.11328064956759,0.453333333333333,0.432266666666667,"1","2",FALSE,150,50,3.424943924682,0.42,0.4592,"1","2",FALSE,150,50,"r.149828.57"
"119A",6.66319262267662,0.32,0.420933333333333,"2","1",FALSE,150,50,4.19432680796905,0.293333333333333,0.3944,"2","1",FALSE,150,50,"r.149828.57"
"120A",2.19600924143016,0.466666666666667,0.4576,"2","1",FALSE,150,50,1.37915780451428,0.466666666666667,0.442266666666667,"2","1",FALSE,150,50,"r.149828.57"
"129A",3.17431605015498,0.346666666666667,0.425333333333333,"1","2",FALSE,150,50,5.08944783153704,0.373333333333333,0.448533333333333,"1","2",FALSE,150,50,"r.149828.57"
"130A",2.93526127315086,0.0933333333333333,0.158266666666667,"1","2",FALSE,150,50,1.9798380334765,0.166666666666667,0.2536,"1","2",FALSE,150,50,"r.149828.57"
