"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.255588173305391,0.693333333333333,0.313066666666667,"2:3:4","1",FALSE,150,50,1.95717276140765,0.62,0.429866666666667,"2:3:4","1",FALSE,150,50,"r.149828.43"
"6A",9.67606038220656,0.18,0.288266666666667,"2:3:4","1",FALSE,150,50,6.83413365993339,0.2,0.309733333333333,"2:3:4","1",FALSE,150,50,"r.149828.43"
"7A",10000,0.26,0.391066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,4.30193026711385,0.253333333333333,0.360266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.43"
"8A",3.46460689537329,0.82,0.2784,"2:3:4:5","1",FALSE,150,50,1.76451218784286,0.853333333333333,0.226666666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.43"
"9A",0.298914893747416,0.506666666666667,0.375866666666667,"1:2","3",FALSE,150,50,0.352821267217342,0.493333333333333,0.384,"1:2","3",FALSE,150,50,"r.149828.43"
"11A",10000,0.0666666666666667,0.132266666666667,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.139066666666667,"2:3:4","1",FALSE,150,50,"r.149828.43"
"13A",2.61000695225379,0.38,0.437733333333333,"2:3","1",FALSE,150,50,3.36242545857361,0.42,0.4588,"2:3","1",FALSE,150,50,"r.149828.43"
"26A",12.7852925844088,0.813333333333333,0.298133333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.84,0.284666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.43"
"27A",1.50528163038295,0.833333333333333,0.248533333333333,"1:2","3",FALSE,150,50,1.05828456067545,0.866666666666667,0.200666666666667,"1:2","3",FALSE,150,50,"r.149828.43"
"33A",1.75640418182648,0.906666666666667,0.1532,"1:2:3:4:5:6:7:8","9",FALSE,150,50,135.149076152134,0.906666666666667,0.168933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.43"
"37A",9.76560086194039,0.56,0.481333333333333,"1:2:3","4:5",FALSE,150,50,1.42762932929927,0.566666666666667,0.4376,"1:2:3","4:5",FALSE,150,50,"r.149828.43"
"38A",10000,0.393333333333333,0.484266666666667,"1:2:3","4:5",FALSE,150,50,21.7136920062298,0.46,0.491333333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.43"
"44A",10.707867049864,0.333333333333333,0.434933333333333,"1:2:3:4:5","6",FALSE,150,50,23.6448941264541,0.3,0.415733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.43"
"48A",0.947540233846993,0.84,0.230933333333333,"2:3:4","1",FALSE,150,50,4.25268158198066,0.833333333333333,0.2644,"2:3:4","1",FALSE,150,50,"r.149828.43"
"53A",0.338495543490726,0.886666666666667,0.1536,"2:3:4:5:6:7:8","1",FALSE,150,50,0.34005812454783,0.893333333333333,0.145733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.43"
"57A",10000,0.633333333333333,0.4732,"1:2:3","4",FALSE,150,50,10000,0.733333333333333,0.397866666666667,"1:2:3","4",FALSE,150,50,"r.149828.43"
"69A",9.69836823839856,0.886666666666667,0.196266666666667,"1:2:3:4","5",FALSE,150,50,16.3953794438661,0.86,0.237333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.43"
"70A",6.02112949806481,0.76,0.351733333333333,"1:2:3:4","5",FALSE,150,50,1.26651477630033,0.826666666666667,0.2528,"1:2:3:4","5",FALSE,150,50,"r.149828.43"
"73A",10000,0.18,0.301733333333333,"1","2",FALSE,150,50,10000,0.12,0.2252,"1","2",FALSE,150,50,"r.149828.43"
"77A",2.60400350318691,0.58,0.452533333333333,"2:3","1",FALSE,150,50,2.08752633597718,0.54,0.4552,"2:3","1",FALSE,150,50,"r.149828.43"
"92A",10000,0.54,0.500533333333333,"1:2:3:4:5","6",FALSE,150,50,9.56528842136473,0.64,0.449866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.43"
"100A",17.7715362802036,0.8,0.315733333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.773333333333333,0.361066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.43"
"82A",5.45347927942926,0.875862068965517,0.208965517241379,"1","2",FALSE,145,50,1.21229513085585,0.839416058394161,0.236934306569343,"1","2",FALSE,137,50,"r.149828.43"
"83A",0.704019613534041,0.532846715328467,0.415036496350365,"1","2",FALSE,137,50,1.53680463563413,0.558620689655172,0.441931034482759,"1","2",FALSE,145,50,"r.149828.43"
"86A",1.59081677531968,0.612676056338028,0.426478873239437,"1","2",FALSE,142,50,10000,0.532374100719424,0.505179856115108,"1","2",FALSE,139,50,"r.149828.43"
"87A",0.773728971509834,0.219858156028369,0.288794326241135,"1","2",FALSE,141,50,2.21633070628369,0.32824427480916,0.405648854961832,"1","2",FALSE,131,50,"r.149828.43"
"89A",0.77730070017056,0.503597122302158,0.421151079136691,"1","2",FALSE,139,50,6.2471159670474,0.34965034965035,0.439020979020979,"1","2",FALSE,143,50,"r.149828.43"
"91A",0.663104779503368,0.587301587301587,0.401428571428571,"1","2",FALSE,126,50,1.03657698055115,0.507462686567164,0.433134328358209,"1","2",FALSE,134,50,"r.149828.43"
"143E",4.91664856799895,0.766666666666667,0.342533333333333,"1:2:3","4",FALSE,150,50,11.5799416393424,0.68,0.426533333333333,"1:2:3","4",FALSE,150,50,"r.149828.43"
"143F",10000,0.446666666666667,0.500933333333333,"1:2:3","4",FALSE,150,50,10000,0.453333333333333,0.4984,"1:2:3","4",FALSE,150,50,"r.149828.43"
"107A",1.15240772438205,0.44,0.4312,"1","2",FALSE,150,50,3.72955628480471,0.44,0.4664,"1","2",FALSE,150,50,"r.149828.43"
"119A",34.4948114467598,0.32,0.432133333333333,"2","1",FALSE,150,50,5.3662755257104,0.306666666666667,0.4084,"2","1",FALSE,150,50,"r.149828.43"
"120A",1.90382910910358,0.466666666666667,0.4532,"2","1",FALSE,150,50,2.45832367636562,0.466666666666667,0.4608,"2","1",FALSE,150,50,"r.149828.43"
"129A",9.76560086194039,0.306666666666667,0.415333333333333,"1","2",FALSE,150,50,20.2642564559876,0.42,0.481466666666667,"1","2",FALSE,150,50,"r.149828.43"
"130A",34.9747303988844,0.12,0.209733333333333,"1","2",FALSE,150,50,1.89508093610873,0.113333333333333,0.182933333333333,"1","2",FALSE,150,50,"r.149828.43"
