"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.269490248150462,0.693333333333333,0.315333333333333,"2:3:4","1",FALSE,150,50,0.485924343807243,0.666666666666667,0.3552,"2:3:4","1",FALSE,150,50,"r.149828.23"
"6A",1.7203767408863,0.166666666666667,0.251066666666667,"2:3:4","1",FALSE,150,50,10000,0.16,0.271333333333333,"2:3:4","1",FALSE,150,50,"r.149828.23"
"7A",12.8443127292411,0.3,0.4124,"2:3:4:5:6:7:8","1",FALSE,150,50,10000,0.246666666666667,0.374133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.23"
"8A",4.71701618868826,0.84,0.256933333333333,"2:3:4:5","1",FALSE,150,50,1.83073828029537,0.846666666666667,0.235733333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.23"
"9A",0.228842115345371,0.513333333333333,0.3624,"1:2","3",FALSE,150,50,0.810197425983594,0.473333333333333,0.421733333333333,"1:2","3",FALSE,150,50,"r.149828.23"
"11A",10000,0.08,0.152133333333333,"2:3:4","1",FALSE,150,50,499.884748929106,0.0466666666666667,0.0889333333333333,"2:3:4","1",FALSE,150,50,"r.149828.23"
"13A",3.21847963211437,0.366666666666667,0.4364,"2:3","1",FALSE,150,50,1.11328064956759,0.493333333333333,0.436,"2:3","1",FALSE,150,50,"r.149828.23"
"26A",10000,0.846666666666667,0.261066666666667,"2:3:4:5:6","1",FALSE,150,50,3.69536010336571,0.84,0.254266666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.23"
"27A",0.614580615274587,0.8,0.2628,"1:2","3",FALSE,150,50,1.92587662865899,0.873333333333333,0.2016,"1:2","3",FALSE,150,50,"r.149828.23"
"33A",2.06362824352932,0.913333333333333,0.144933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,7.79272174086914,0.873333333333333,0.214933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.23"
"37A",10.0855681895119,0.626666666666667,0.457333333333333,"1:2:3","4:5",FALSE,150,50,1.59816038797939,0.6,0.431466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.23"
"38A",10000,0.46,0.502666666666667,"1:2:3","4:5",FALSE,150,50,10000,0.446666666666667,0.4948,"1:2:3","4:5",FALSE,150,50,"r.149828.23"
"44A",6.58691210321666,0.333333333333333,0.429733333333333,"1:2:3:4:5","6",FALSE,150,50,4.22340341017262,0.34,0.427066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.23"
"48A",4.36178210509514,0.826666666666667,0.273066666666667,"2:3:4","1",FALSE,150,50,3.40920616659883,0.846666666666667,0.244666666666667,"2:3:4","1",FALSE,150,50,"r.149828.23"
"53A",0.221582038500218,0.893333333333333,0.1376,"2:3:4:5:6:7:8","1",FALSE,150,50,0.521881326003206,0.913333333333333,0.1276,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.23"
"57A",10000,0.733333333333333,0.4036,"1:2:3","4",FALSE,150,50,10000,0.72,0.408,"1:2:3","4",FALSE,150,50,"r.149828.23"
"69A",28.625011812629,0.84,0.266533333333333,"1:2:3:4","5",FALSE,150,50,10000,0.886666666666667,0.203866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.23"
"70A",4.27231303595306,0.8,0.304666666666667,"1:2:3:4","5",FALSE,150,50,1.36651235103008,0.786666666666667,0.298,"1:2:3:4","5",FALSE,150,50,"r.149828.23"
"73A",10000,0.126666666666667,0.238933333333333,"1","2",FALSE,150,50,10000,0.173333333333333,0.2992,"1","2",FALSE,150,50,"r.149828.23"
"77A",9.30458204439144,0.58,0.475333333333333,"2:3","1",FALSE,150,50,1.6619657219166,0.606666666666667,0.430266666666667,"2:3","1",FALSE,150,50,"r.149828.23"
"92A",36.7076409988083,0.573333333333333,0.486,"1:2:3:4:5","6",FALSE,150,50,10000,0.62,0.481866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.23"
"100A",91.3684125784487,0.806666666666667,0.311066666666667,"2:3:4:5:6","1",FALSE,150,50,4.90533946047638,0.773333333333333,0.3356,"2:3:4:5:6","1",FALSE,150,50,"r.149828.23"
"82A",2.2265618494834,0.875912408759124,0.2,"1","2",FALSE,137,50,0.91116275611549,0.828571428571429,0.243142857142857,"1","2",FALSE,140,50,"r.149828.23"
"83A",3.40136442672837,0.531914893617021,0.469219858156028,"1","2",FALSE,141,50,4.30193026711385,0.560283687943262,0.469219858156028,"1","2",FALSE,141,50,"r.149828.23"
"86A",3.9324161039416,0.644927536231884,0.434492753623188,"1","2",FALSE,138,50,9.13473745423542,0.614285714285714,0.462142857142857,"1","2",FALSE,140,50,"r.149828.23"
"87A",4.311848233513,0.214285714285714,0.320714285714286,"1","2",FALSE,140,50,2.4023598655038,0.290780141843972,0.381276595744681,"1","2",FALSE,141,50,"r.149828.23"
"89A",0.951914319263258,0.422535211267606,0.41943661971831,"1","2",FALSE,142,50,1.91261766587798,0.398601398601399,0.436643356643357,"1","2",FALSE,143,50,"r.149828.23"
"91A",1.22069920256677,0.531746031746032,0.437936507936508,"1","2",FALSE,126,50,1.08044673225189,0.483870967741935,0.434516129032258,"1","2",FALSE,124,50,"r.149828.23"
"143E",31.7504712070817,0.693333333333333,0.422,"1:2:3","4",FALSE,150,50,10000,0.633333333333333,0.4672,"1:2:3","4",FALSE,150,50,"r.149828.23"
"143F",3.92337089439939,0.5,0.474266666666667,"1:2:3","4",FALSE,150,50,10000,0.486666666666667,0.505866666666667,"1:2:3","4",FALSE,150,50,"r.149828.23"
"107A",4.50469474133198,0.426666666666667,0.4668,"1","2",FALSE,150,50,1.61294946971089,0.42,0.438266666666667,"1","2",FALSE,150,50,"r.149828.23"
"119A",10.9573105470339,0.3,0.4112,"2","1",FALSE,150,50,2.83560193817362,0.306666666666667,0.396933333333333,"2","1",FALSE,150,50,"r.149828.23"
"120A",1.33233200713679,0.373333333333333,0.414533333333333,"2","1",FALSE,150,50,2.3154556322393,0.493333333333333,0.461066666666667,"2","1",FALSE,150,50,"r.149828.23"
"129A",10000,0.4,0.484933333333333,"1","2",FALSE,150,50,34.9747303988844,0.4,0.476666666666667,"1","2",FALSE,150,50,"r.149828.23"
"130A",3.77274685518156,0.14,0.228,"1","2",FALSE,150,50,1.89944998625157,0.0733333333333333,0.123733333333333,"1","2",FALSE,150,50,"r.149828.23"
