"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.546479352028926,0.673333333333333,0.356533333333333,"2:3:4","1",FALSE,150,50,0.260940598503854,0.66,0.331333333333333,"2:3:4","1",FALSE,150,50,"r.149828.34"
"6A",2.5741927576259,0.166666666666667,0.257866666666667,"2:3:4","1",FALSE,150,50,33.3236278112877,0.213333333333333,0.3332,"2:3:4","1",FALSE,150,50,"r.149828.34"
"7A",5.63216108464274,0.266666666666667,0.376266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,2.01201105691657,0.273333333333333,0.363066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.34"
"8A",1.70460266196584,0.806666666666667,0.281733333333333,"2:3:4:5","1",FALSE,150,50,0.830982655560938,0.826666666666667,0.243066666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.34"
"9A",0.524290462223019,0.506666666666667,0.4032,"1:2","3",FALSE,150,50,1.16575331917185,0.5,0.437866666666667,"1:2","3",FALSE,150,50,"r.149828.34"
"11A",10000,0.0733333333333333,0.142533333333333,"2:3:4","1",FALSE,150,50,10000,0.0933333333333333,0.170133333333333,"2:3:4","1",FALSE,150,50,"r.149828.34"
"13A",3.48060039723507,0.446666666666667,0.466266666666667,"2:3","1",FALSE,150,50,1.57623062755012,0.446666666666667,0.443866666666667,"2:3","1",FALSE,150,50,"r.149828.34"
"26A",10000,0.833333333333333,0.280533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.84,0.272533333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.34"
"27A",1.11071991934768,0.813333333333333,0.2648,"1:2","3",FALSE,150,50,8.84493548409565,0.906666666666667,0.164933333333333,"1:2","3",FALSE,150,50,"r.149828.34"
"33A",1.22069920256677,0.913333333333333,0.1392,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.926666666666667,0.138533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.34"
