"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.47705434614082,0.713333333333333,0.326133333333333,"2:3:4","1",FALSE,150,50,0.699172693583905,0.673333333333333,0.3664,"2:3:4","1",FALSE,150,50,"r.149828.55"
"6A",4.26248600706835,0.186666666666667,0.289066666666667,"2:3:4","1",FALSE,150,50,1.23483565494643,0.18,0.259866666666667,"2:3:4","1",FALSE,150,50,"r.149828.55"
"7A",3.424943924682,0.3,0.395866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,10.4882268032021,0.26,0.3764,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.55"
"8A",6.40738275561901,0.813333333333333,0.293333333333333,"2:3:4:5","1",FALSE,150,50,1.25779528096472,0.853333333333333,0.220666666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.55"
"9A",1.1209983168049,0.5,0.4364,"1:2","3",FALSE,150,50,0.223632517852766,0.473333333333333,0.3604,"1:2","3",FALSE,150,50,"r.149828.55"
"11A",10000,0.06,0.1168,"2:3:4","1",FALSE,150,50,2.92177362697515,0.0733333333333333,0.127066666666667,"2:3:4","1",FALSE,150,50,"r.149828.55"
"13A",1.73230301950626,0.38,0.426133333333333,"2:3","1",FALSE,150,50,2.03531139039237,0.426666666666667,0.447466666666667,"2:3","1",FALSE,150,50,"r.149828.55"
"26A",10000,0.84,0.271866666666667,"2:3:4:5:6","1",FALSE,150,50,4.69534130545382,0.826666666666667,0.273866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.55"
"27A",2.93526127315086,0.846666666666667,0.2428,"1:2","3",FALSE,150,50,1.03657698055115,0.86,0.208666666666667,"1:2","3",FALSE,150,50,"r.149828.55"
"33A",1.41453944196569,0.9,0.160266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,7.20585914477454,0.913333333333333,0.153466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.55"
"37A",4.86036256097393,0.66,0.429466666666667,"1:2:3","4:5",FALSE,150,50,1.74431197543657,0.58,0.4408,"1:2:3","4:5",FALSE,150,50,"r.149828.55"
"38A",10000,0.473333333333333,0.5072,"1:2:3","4:5",FALSE,150,50,10000,0.413333333333333,0.491066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.55"
"44A",12.6098543708833,0.313333333333333,0.4224,"1:2:3:4:5","6",FALSE,150,50,3.33927637760668,0.326666666666667,0.414133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.55"
"48A",10.1554850242436,0.826666666666667,0.280133333333333,"2:3:4","1",FALSE,150,50,1.71247153906245,0.86,0.2176,"2:3:4","1",FALSE,150,50,"r.149828.55"
"53A",0.369450922813385,0.906666666666667,0.1308,"2:3:4:5:6:7:8","1",FALSE,150,50,0.267019300745983,0.906666666666667,0.125333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.55"
"57A",3.49666772914727,0.726666666666667,0.3748,"1:2:3","4",FALSE,150,50,10000,0.726666666666667,0.406266666666667,"1:2:3","4",FALSE,150,50,"r.149828.55"
"69A",15.948515764945,0.78,0.338133333333333,"1:2:3:4","5",FALSE,150,50,16.2450507378728,0.88,0.208133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.55"
"70A",2.8421393302274,0.766666666666667,0.334,"1:2:3:4","5",FALSE,150,50,1.70460266196584,0.786666666666667,0.3032,"1:2:3:4","5",FALSE,150,50,"r.149828.55"
"73A",10000,0.133333333333333,0.240133333333333,"1","2",FALSE,150,50,10000,0.16,0.2848,"1","2",FALSE,150,50,"r.149828.55"
