"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.485924343807243,0.673333333333333,0.3516,"2:3:4","1",FALSE,150,50,0.945360734084434,0.7,0.3608,"2:3:4","1",FALSE,150,50,"r.149828.85"
"6A",1.61666807453496,0.186666666666667,0.2732,"2:3:4","1",FALSE,150,50,15.6573937015604,0.166666666666667,0.2736,"2:3:4","1",FALSE,150,50,"r.149828.85"
"7A",3.37794726507454,0.306666666666667,0.400533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,2.86184207598272,0.233333333333333,0.334133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.85"
"8A",2.11170118312854,0.86,0.2208,"2:3:4:5","1",FALSE,150,50,1.29900661044377,0.873333333333333,0.1956,"2:3:4:5","1",FALSE,150,50,"r.149828.85"
"9A",0.394965949305771,0.48,0.389066666666667,"1:2","3",FALSE,150,50,0.745739691473518,0.453333333333333,0.415733333333333,"1:2","3",FALSE,150,50,"r.149828.85"
"11A",10000,0.0733333333333333,0.144,"2:3:4","1",FALSE,150,50,10000,0.0533333333333333,0.1052,"2:3:4","1",FALSE,150,50,"r.149828.85"
"13A",25.1038293486994,0.393333333333333,0.472666666666667,"2:3","1",FALSE,150,50,0.882255875850659,0.426666666666667,0.417466666666667,"2:3","1",FALSE,150,50,"r.149828.85"
"26A",25.5705914892031,0.846666666666667,0.2572,"2:3:4:5:6","1",FALSE,150,50,4.09884283471097,0.84,0.255466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.85"
"27A",1.388718629098,0.866666666666667,0.205466666666667,"1:2","3",FALSE,150,50,2.01201105691657,0.833333333333333,0.253866666666667,"1:2","3",FALSE,150,50,"r.149828.85"
"33A",3.40136442672837,0.906666666666667,0.159466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,4.09884283471097,0.94,0.1072,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.85"
"37A",6.51150484646702,0.673333333333333,0.4252,"1:2:3","4:5",FALSE,150,50,3.71241882040863,0.646666666666667,0.4324,"1:2:3","4:5",FALSE,150,50,"r.149828.85"
"38A",10000,0.473333333333333,0.5032,"1:2:3","4:5",FALSE,150,50,10000,0.48,0.503066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.85"
"44A",3.72955628480471,0.28,0.3816,"1:2:3:4:5","6",FALSE,150,50,6.13308195176135,0.36,0.444533333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.85"
"48A",1.35086845809649,0.84,0.2384,"2:3:4","1",FALSE,150,50,3.44075433223763,0.813333333333333,0.286266666666667,"2:3:4","1",FALSE,150,50,"r.149828.85"
"53A",0.349586260383295,0.9,0.138133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.467268986108841,0.9,0.1432,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.85"
"57A",14.7135263609161,0.74,0.378666666666667,"1:2:3","4",FALSE,150,50,10000,0.666666666666667,0.4484,"1:2:3","4",FALSE,150,50,"r.149828.85"
"69A",10000,0.846666666666667,0.2656,"1:2:3:4","5",FALSE,150,50,27.273669556812,0.88,0.209333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.85"
