"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.557923503831462,0.706666666666667,0.3368,"2:3:4","1",FALSE,150,50,0.604753175970481,0.746666666666667,0.310133333333333,"2:3:4","1",FALSE,150,50,"r.149828.73"
"6A",8.88576594377091,0.206666666666667,0.3196,"2:3:4","1",FALSE,150,50,4.48399548387357,0.18,0.2816,"2:3:4","1",FALSE,150,50,"r.149828.73"
"7A",5.0660616095985,0.26,0.3688,"2:3:4:5:6:7:8","1",FALSE,150,50,1.15240772438205,0.3,0.367466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.73"
"8A",2.25753952945403,0.813333333333333,0.2796,"2:3:4:5","1",FALSE,150,50,2.41344976636179,0.86,0.222666666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.73"
"9A",0.240180671007365,0.48,0.3644,"1:2","3",FALSE,150,50,0.7406055439033,0.506666666666667,0.418933333333333,"1:2","3",FALSE,150,50,"r.149828.73"
"11A",10000,0.06,0.1168,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.127333333333333,"2:3:4","1",FALSE,150,50,"r.149828.73"
"13A",0.886328592155596,0.42,0.415866666666667,"2:3","1",FALSE,150,50,1.75640418182648,0.42,0.441066666666667,"2:3","1",FALSE,150,50,"r.149828.73"
"26A",16.1332094496492,0.866666666666667,0.227733333333333,"2:3:4:5:6","1",FALSE,150,50,17.0892605918532,0.86,0.237466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.73"
"27A",1.69286709027081,0.853333333333333,0.226,"1:2","3",FALSE,150,50,1.76858021579852,0.84,0.243466666666667,"1:2","3",FALSE,150,50,"r.149828.73"
"33A",5.73688134572374,0.913333333333333,0.1524,"1:2:3:4:5:6:7:8","9",FALSE,150,50,24.7593576876476,0.906666666666667,0.1676,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.73"
"37A",1.3571044086248,0.68,0.386133333333333,"1:2:3","4:5",FALSE,150,50,6.6785544059784,0.613333333333333,0.4588,"1:2:3","4:5",FALSE,150,50,"r.149828.73"
"38A",10000,0.48,0.5052,"1:2:3","4:5",FALSE,150,50,10000,0.406666666666667,0.488933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.73"
"44A",2.28368323462417,0.36,0.424666666666667,"1:2:3:4:5","6",FALSE,150,50,17.8535741872931,0.306666666666667,0.4196,"1:2:3:4:5","6",FALSE,150,50,"r.149828.73"
"48A",1.74029976846056,0.88,0.191066666666667,"2:3:4","1",FALSE,150,50,6.61731895575939,0.78,0.331866666666667,"2:3:4","1",FALSE,150,50,"r.149828.73"
"53A",0.483691501478219,0.886666666666667,0.160533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.282192231929897,0.913333333333333,0.118133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.73"
"57A",10000,0.693333333333333,0.430266666666667,"1:2:3","4",FALSE,150,50,10000,0.72,0.408933333333333,"1:2:3","4",FALSE,150,50,"r.149828.73"
"69A",10000,0.92,0.1512,"1:2:3:4","5",FALSE,150,50,10000,0.833333333333333,0.2896,"1:2:3:4","5",FALSE,150,50,"r.149828.73"
"70A",3.22589973678034,0.78,0.322533333333333,"1:2:3:4","5",FALSE,150,50,0.947540233846993,0.853333333333333,0.215066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.73"
"73A",27.0235981591843,0.186666666666667,0.300933333333333,"1","2",FALSE,150,50,10000,0.113333333333333,0.2252,"1","2",FALSE,150,50,"r.149828.73"
"77A",2.62205540459216,0.626666666666667,0.4348,"2:3","1",FALSE,150,50,1.31404991107901,0.526666666666667,0.4412,"2:3","1",FALSE,150,50,"r.149828.73"
"92A",17.6898753406686,0.566666666666667,0.484533333333333,"1:2:3:4:5","6",FALSE,150,50,89.0830298224409,0.6,0.478666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.73"
"100A",10000,0.8,0.3324,"2:3:4:5:6","1",FALSE,150,50,29.9742051071009,0.786666666666667,0.332933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.73"
"82A",0.604753175970481,0.847222222222222,0.212222222222222,"1","2",FALSE,144,50,36.5389678799055,0.886524822695035,0.199858156028369,"1","2",FALSE,141,50,"r.149828.73"
"83A",4.28216272074715,0.49645390070922,0.476028368794326,"1","2",FALSE,141,50,2.41901389971648,0.536231884057971,0.46,"1","2",FALSE,138,50,"r.149828.73"
"86A",1.02000161662457,0.579710144927536,0.421594202898551,"1","2",FALSE,138,50,0.86415900396307,0.563380281690141,0.41887323943662,"1","2",FALSE,142,50,"r.149828.73"
"87A",2.26274421660784,0.316176470588235,0.398235294117647,"1","2",FALSE,136,50,1.98897746667359,0.3,0.383571428571429,"1","2",FALSE,140,50,"r.149828.73"
"89A",2.43578338576448,0.41958041958042,0.450629370629371,"1","2",FALSE,143,50,10.273091827079,0.457142857142857,0.485285714285714,"1","2",FALSE,140,50,"r.149828.73"
"91A",0.326250627109581,0.544776119402985,0.377164179104478,"1","2",FALSE,134,50,1.30500315356396,0.550387596899225,0.437674418604651,"1","2",FALSE,129,50,"r.149828.73"
"143E",10000,0.64,0.462533333333333,"1:2:3","4",FALSE,150,50,10000,0.653333333333333,0.4592,"1:2:3","4",FALSE,150,50,"r.149828.73"
