"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.194773089402581,0.64,0.3268,"2:3:4","1",FALSE,150,50,0.381555884516474,0.646666666666667,0.354533333333333,"2:3:4","1",FALSE,150,50,"r.149828.90"
"6A",1.56898778304078,0.193333333333333,0.28,"2:3:4","1",FALSE,150,50,8.27354758699511,0.2,0.311333333333333,"2:3:4","1",FALSE,150,50,"r.149828.90"
"7A",14.3785725001658,0.26,0.378533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,2.11656964451189,0.266666666666667,0.358666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.90"
"8A",2.73932628257748,0.786666666666667,0.312666666666667,"2:3:4:5","1",FALSE,150,50,1.29303762168566,0.853333333333333,0.2212,"2:3:4:5","1",FALSE,150,50,"r.149828.90"
"9A",0.372012091269781,0.506666666666667,0.386666666666667,"1:2","3",FALSE,150,50,0.759605426848615,0.546666666666667,0.416533333333333,"1:2","3",FALSE,150,50,"r.149828.90"
"11A",21.6139166991294,0.0666666666666667,0.123066666666667,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.126,"2:3:4","1",FALSE,150,50,"r.149828.90"
"13A",2.21633070628369,0.406666666666667,0.443866666666667,"2:3","1",FALSE,150,50,2.92850968517669,0.4,0.4488,"2:3","1",FALSE,150,50,"r.149828.90"
"26A",10000,0.853333333333333,0.2624,"2:3:4:5:6","1",FALSE,150,50,74.2654947637763,0.86,0.24,"2:3:4:5:6","1",FALSE,150,50,"r.149828.90"
"27A",1.23768253013357,0.84,0.236666666666667,"1:2","3",FALSE,150,50,1.59081677531968,0.86,0.2164,"1:2","3",FALSE,150,50,"r.149828.90"
"33A",24.7593576876476,0.906666666666667,0.1676,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.913333333333333,0.1584,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.90"
"37A",7.52813968357104,0.606666666666667,0.4632,"1:2:3","4:5",FALSE,150,50,11.8770195338738,0.546666666666667,0.486,"1:2:3","4:5",FALSE,150,50,"r.149828.90"
"38A",666.626214996083,0.386666666666667,0.474133333333333,"1:2:3","4:5",FALSE,150,50,10000,0.466666666666667,0.5036,"1:2:3","4:5",FALSE,150,50,"r.149828.90"
"44A",10000,0.34,0.4536,"1:2:3:4:5","6",FALSE,150,50,2.80960239534284,0.36,0.429866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.90"
"48A",2.41344976636179,0.853333333333333,0.231466666666667,"2:3:4","1",FALSE,150,50,2.61000695225379,0.853333333333333,0.232533333333333,"2:3:4","1",FALSE,150,50,"r.149828.90"
"53A",0.35526715283988,0.906666666666667,0.130133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.367753280640344,0.886666666666667,0.1552,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.90"
"57A",10.6586639607263,0.74,0.376533333333333,"1:2:3","4",FALSE,150,50,28.1024946940382,0.713333333333333,0.405466666666667,"1:2:3","4",FALSE,150,50,"r.149828.90"
"69A",10000,0.886666666666667,0.2048,"1:2:3:4","5",FALSE,150,50,9.49943487639657,0.826666666666667,0.279733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.90"
"70A",2.92850968517669,0.8,0.2992,"1:2:3:4","5",FALSE,150,50,10.108820153214,0.773333333333333,0.342666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.90"
"73A",10000,0.166666666666667,0.290266666666667,"1","2",FALSE,150,50,10000,0.133333333333333,0.247733333333333,"1","2",FALSE,150,50,"r.149828.90"
"77A",6.55664497141094,0.56,0.4764,"2:3","1",FALSE,150,50,1.46763027381529,0.54,0.4436,"2:3","1",FALSE,150,50,"r.149828.90"
"92A",9.56528842136473,0.586666666666667,0.473466666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.58,0.49,"1:2:3:4:5","6",FALSE,150,50,"r.149828.90"
"100A",15.948515764945,0.793333333333333,0.323066666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.766666666666667,0.366533333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.90"
"82A",2.521390800933,0.802919708029197,0.293430656934307,"1","2",FALSE,137,50,2.54472328677892,0.869565217391304,0.210434782608696,"1","2",FALSE,138,50,"r.149828.90"
"83A",4.32178906547513,0.485714285714286,0.475857142857143,"1","2",FALSE,140,50,4.91664856799895,0.557142857142857,0.472428571428571,"1","2",FALSE,140,50,"r.149828.90"
"86A",5.41593405056207,0.590277777777778,0.464722222222222,"1","2",FALSE,144,50,1.73230301950626,0.507042253521127,0.452112676056338,"1","2",FALSE,142,50,"r.149828.90"
"87A",1.77674442946785,0.280575539568345,0.365755395683453,"1","2",FALSE,139,50,2.23684022222826,0.304347826086957,0.389710144927536,"1","2",FALSE,138,50,"r.149828.90"
"89A",0.960723158960983,0.431506849315068,0.422054794520548,"1","2",FALSE,146,50,1.18469719651377,0.478571428571429,0.437714285714286,"1","2",FALSE,140,50,"r.149828.90"
"91A",1.74833343243095,0.540740740740741,0.449481481481481,"1","2",FALSE,135,50,0.482578930766215,0.581395348837209,0.388682170542636,"1","2",FALSE,129,50,"r.149828.90"
"143E",109.094732158005,0.686666666666667,0.429333333333333,"1:2:3","4",FALSE,150,50,623.561779780741,0.666666666666667,0.444266666666667,"1:2:3","4",FALSE,150,50,"r.149828.90"
"143F",9.41233486401043,0.44,0.480933333333333,"1:2:3","4",FALSE,150,50,10000,0.48,0.502266666666667,"1:2:3","4",FALSE,150,50,"r.149828.90"
"107A",0.960723158960983,0.373333333333333,0.402533333333333,"1","2",FALSE,150,50,4.04259901708255,0.48,0.474133333333333,"1","2",FALSE,150,50,"r.149828.90"
"119A",3.13797634170774,0.28,0.3784,"2","1",FALSE,150,50,16.3953794438661,0.32,0.428933333333333,"2","1",FALSE,150,50,"r.149828.90"
"120A",1.14447381475422,0.44,0.430933333333333,"2","1",FALSE,150,50,2.61602424208572,0.453333333333333,0.460533333333333,"2","1",FALSE,150,50,"r.149828.90"
"129A",4.16545038763626,0.38,0.448133333333333,"1","2",FALSE,150,50,10000,0.426666666666667,0.495066666666667,"1","2",FALSE,150,50,"r.149828.90"
