"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.666165838909474,0.673333333333333,0.364533333333333,"2:3:4","1",FALSE,150,50,0.480361460747596,0.686666666666667,0.343466666666667,"2:3:4","1",FALSE,150,50,"r.149828.4"
"6A",2.99673033957637,0.193333333333333,0.292,"2:3:4","1",FALSE,150,50,3.56989354481042,0.133333333333333,0.218266666666667,"2:3:4","1",FALSE,150,50,"r.149828.4"
"7A",5.77665149822158,0.253333333333333,0.364266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,5.68428006546107,0.28,0.388,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.4"
"8A",2.62810047175614,0.866666666666667,0.2148,"2:3:4:5","1",FALSE,150,50,0.829071257568757,0.853333333333333,0.212266666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.4"
"9A",0.268870375863381,0.546666666666667,0.367466666666667,"1:2","3",FALSE,150,50,0.471593007200925,0.533333333333333,0.3964,"1:2","3",FALSE,150,50,"r.149828.4"
"11A",10000,0.08,0.149466666666667,"2:3:4","1",FALSE,150,50,10000,0.0533333333333333,0.107466666666667,"2:3:4","1",FALSE,150,50,"r.149828.4"
"13A",0.661579528481982,0.426666666666667,0.405066666666667,"2:3","1",FALSE,150,50,1.98440248847055,0.386666666666667,0.433066666666667,"2:3","1",FALSE,150,50,"r.149828.4"
"26A",10000,0.853333333333333,0.260266666666667,"2:3:4:5:6","1",FALSE,150,50,1.80146389564321,0.866666666666667,0.2096,"2:3:4:5:6","1",FALSE,150,50,"r.149828.4"
"27A",0.923839569143005,0.813333333333333,0.260266666666667,"1:2","3",FALSE,150,50,1.22916153436595,0.866666666666667,0.203333333333333,"1:2","3",FALSE,150,50,"r.149828.4"
"33A",0.675434062098463,0.873333333333333,0.1836,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.913333333333333,0.1604,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.4"
"37A",6.34863366952718,0.58,0.470533333333333,"1:2:3","4:5",FALSE,150,50,17.407005735141,0.62,0.4648,"1:2:3","4:5",FALSE,150,50,"r.149828.4"
"38A",28.691005886848,0.453333333333333,0.491466666666667,"1:2:3","4:5",FALSE,150,50,10000,0.426666666666667,0.490266666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.4"
"44A",11.212564917461,0.34,0.4396,"1:2:3:4:5","6",FALSE,150,50,5.25620224270884,0.333333333333333,0.426533333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.4"
"48A",1.82232596266259,0.833333333333333,0.252133333333333,"2:3:4","1",FALSE,150,50,3.3315954878543,0.873333333333333,0.208266666666667,"2:3:4","1",FALSE,150,50,"r.149828.4"
"53A",0.426150454824752,0.9,0.1416,"2:3:4:5:6:7:8","1",FALSE,150,50,0.268251929385415,0.886666666666667,0.148933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.4"
"57A",10000,0.753333333333333,0.380933333333333,"1:2:3","4",FALSE,150,50,6.89737547347157,0.746666666666667,0.366266666666667,"1:2:3","4",FALSE,150,50,"r.149828.4"
"69A",3.66147746561279,0.866666666666667,0.218533333333333,"1:2:3:4","5",FALSE,150,50,10000,0.873333333333333,0.226533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.4"
"70A",0.936692751965548,0.76,0.313066666666667,"1:2:3:4","5",FALSE,150,50,1.9798380334765,0.78,0.313333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.4"
"73A",10000,0.126666666666667,0.230933333333333,"1","2",FALSE,150,50,10000,0.173333333333333,0.301466666666667,"1","2",FALSE,150,50,"r.149828.4"
"77A",1.9798380334765,0.526666666666667,0.4552,"2:3","1",FALSE,150,50,3.49666772914727,0.573333333333333,0.4616,"2:3","1",FALSE,150,50,"r.149828.4"
"92A",10000,0.64,0.464266666666667,"1:2:3:4:5","6",FALSE,150,50,28.4934787069952,0.606666666666667,0.4732,"1:2:3:4:5","6",FALSE,150,50,"r.149828.4"
"100A",10000,0.84,0.2716,"2:3:4:5:6","1",FALSE,150,50,10000,0.753333333333333,0.375066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.4"
"82A",0.779092742753225,0.833333333333333,0.234057971014493,"1","2",FALSE,138,50,0.795408191055561,0.819444444444444,0.249861111111111,"1","2",FALSE,144,50,"r.149828.4"
"83A",1.39192027669479,0.453237410071942,0.440719424460432,"1","2",FALSE,139,50,2.44702757804705,0.514084507042254,0.462394366197183,"1","2",FALSE,142,50,"r.149828.4"
"86A",2.54472328677892,0.618705035971223,0.437697841726619,"1","2",FALSE,139,50,2.25234681394427,0.592592592592593,0.444592592592593,"1","2",FALSE,135,50,"r.149828.4"
"87A",1.3602331706198,0.289855072463768,0.36536231884058,"1","2",FALSE,138,50,4.81579805321423,0.306569343065693,0.406715328467153,"1","2",FALSE,137,50,"r.149828.4"
"89A",1.94817947213828,0.45578231292517,0.452380952380952,"1","2",FALSE,147,50,0.965158100094423,0.446043165467626,0.425323741007194,"1","2",FALSE,139,50,"r.149828.4"
"91A",2.84869179403519,0.503937007874016,0.466771653543307,"1","2",FALSE,127,50,0.718762910420434,0.572463768115942,0.408985507246377,"1","2",FALSE,138,50,"r.149828.4"
"143E",4.30193026711385,0.713333333333333,0.389466666666667,"1:2:3","4",FALSE,150,50,10000,0.713333333333333,0.411466666666667,"1:2:3","4",FALSE,150,50,"r.149828.4"
"143F",25.3361355595178,0.453333333333333,0.490933333333333,"1:2:3","4",FALSE,150,50,388.91884372129,0.413333333333333,0.484666666666667,"1:2:3","4",FALSE,150,50,"r.149828.4"
"107A",1.98440248847055,0.446666666666667,0.451333333333333,"1","2",FALSE,150,50,0.699172693583905,0.493333333333333,0.4164,"1","2",FALSE,150,50,"r.149828.4"
"119A",6.88151036540574,0.26,0.372533333333333,"2","1",FALSE,150,50,15.8752316795953,0.306666666666667,0.418933333333333,"2","1",FALSE,150,50,"r.149828.4"
"120A",0.59508288214229,0.5,0.4092,"2","1",FALSE,150,50,1.48804910069314,0.386666666666667,0.424,"2","1",FALSE,150,50,"r.149828.4"
"129A",10000,0.386666666666667,0.477066666666667,"1","2",FALSE,150,50,1.39512930559051,0.393333333333333,0.4244,"1","2",FALSE,150,50,"r.149828.4"
