"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.468346260219724,0.693333333333333,0.3384,"2:3:4","1",FALSE,150,50,0.842543939956014,0.686666666666667,0.365466666666667,"2:3:4","1",FALSE,150,50,"r.149828.42"
"6A",1.8349589904469,0.166666666666667,0.252266666666667,"2:3:4","1",FALSE,150,50,13.7947543566478,0.133333333333333,0.2272,"2:3:4","1",FALSE,150,50,"r.149828.42"
"7A",2.27318961631232,0.246666666666667,0.3424,"2:3:4:5:6:7:8","1",FALSE,150,50,4.25268158198066,0.266666666666667,0.372266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.42"
"8A",1.07548203511586,0.84,0.233733333333333,"2:3:4:5","1",FALSE,150,50,3.627905496674,0.806666666666667,0.2948,"2:3:4:5","1",FALSE,150,50,"r.149828.42"
"9A",0.396789212041291,0.526666666666667,0.3888,"1:2","3",FALSE,150,50,0.506489512345748,0.486666666666667,0.401333333333333,"1:2","3",FALSE,150,50,"r.149828.42"
"11A",10000,0.08,0.150666666666667,"2:3:4","1",FALSE,150,50,10000,0.0133333333333333,0.0273333333333333,"2:3:4","1",FALSE,150,50,"r.149828.42"
"13A",0.561791232914972,0.44,0.400666666666667,"2:3","1",FALSE,150,50,1.41780061864326,0.433333333333333,0.437333333333333,"2:3","1",FALSE,150,50,"r.149828.42"
"26A",10000,0.86,0.240933333333333,"2:3:4:5:6","1",FALSE,150,50,11.0332706175253,0.833333333333333,0.272,"2:3:4:5:6","1",FALSE,150,50,"r.149828.42"
"27A",2.80960239534284,0.866666666666667,0.2156,"1:2","3",FALSE,150,50,1.10561611567286,0.866666666666667,0.201466666666667,"1:2","3",FALSE,150,50,"r.149828.42"
"33A",10000,0.913333333333333,0.159333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,8.27354758699511,0.906666666666667,0.164666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.42"
"37A",22.6848323266873,0.6,0.474933333333333,"1:2:3","4:5",FALSE,150,50,3.11637251158526,0.653333333333333,0.424933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.42"
"38A",10000,0.426666666666667,0.494266666666667,"1:2:3","4:5",FALSE,150,50,10000,0.473333333333333,0.4988,"1:2:3","4:5",FALSE,150,50,"r.149828.42"
"44A",6.03501102480718,0.313333333333333,0.414933333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.313333333333333,0.436133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.42"
"48A",3.36242545857361,0.853333333333333,0.235733333333333,"2:3:4","1",FALSE,150,50,3.74677286007167,0.793333333333333,0.3104,"2:3:4","1",FALSE,150,50,"r.149828.42"
"53A",0.464052008446127,0.906666666666667,0.134533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.237431072220991,0.9,0.1312,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.42"
"57A",10000,0.76,0.372666666666667,"1:2:3","4",FALSE,150,50,10000,0.653333333333333,0.453466666666667,"1:2:3","4",FALSE,150,50,"r.149828.42"
"69A",10000,0.82,0.298,"1:2:3:4","5",FALSE,150,50,10000,0.92,0.147866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.42"
"70A",4.02402310846704,0.8,0.303866666666667,"1:2:3:4","5",FALSE,150,50,2.19095805579254,0.806666666666667,0.286666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.42"
"73A",10000,0.14,0.259466666666667,"1","2",FALSE,150,50,10000,0.166666666666667,0.286266666666667,"1","2",FALSE,150,50,"r.149828.42"
"77A",0.832898460221726,0.62,0.399733333333333,"2:3","1",FALSE,150,50,2.85525936434444,0.533333333333333,0.4648,"2:3","1",FALSE,150,50,"r.149828.42"
"92A",15.6934913356428,0.6,0.4728,"1:2:3:4:5","6",FALSE,150,50,10000,0.58,0.493066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.42"
"100A",84.8775586330052,0.786666666666667,0.334666666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.78,0.3528,"2:3:4:5:6","1",FALSE,150,50,"r.149828.42"
"82A",0.923839569143005,0.840579710144927,0.229710144927536,"1","2",FALSE,138,50,1.07300824798109,0.886524822695035,0.174893617021277,"1","2",FALSE,141,50,"r.149828.42"
"83A",3.08779859241105,0.464285714285714,0.466428571428571,"1","2",FALSE,140,50,2.7902593008606,0.50354609929078,0.466241134751773,"1","2",FALSE,141,50,"r.149828.42"
"86A",9.45578458275697,0.669014084507042,0.432253521126761,"1","2",FALSE,142,50,0.633257231625401,0.558823529411765,0.406323529411765,"1","2",FALSE,136,50,"r.149828.42"
