"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.976335228327277,0.713333333333333,0.3524,"2:3:4","1",FALSE,150,50,0.493820775252171,0.62,0.377333333333333,"2:3:4","1",FALSE,150,50,"r.149828.41"
"6A",1.90382910910358,0.153333333333333,0.2364,"2:3:4","1",FALSE,150,50,15.0216511392811,0.146666666666667,0.2464,"2:3:4","1",FALSE,150,50,"r.149828.41"
"7A",3.31628666967454,0.293333333333333,0.390133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,2.04470690263794,0.293333333333333,0.379333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.41"
"8A",3.44868688430982,0.8,0.301733333333333,"2:3:4:5","1",FALSE,150,50,0.838672415927282,0.846666666666667,0.2204,"2:3:4:5","1",FALSE,150,50,"r.149828.41"
"9A",0.530362070311845,0.526666666666667,0.402666666666667,"1:2","3",FALSE,150,50,0.307290231683117,0.493333333333333,0.3772,"1:2","3",FALSE,150,50,"r.149828.41"
"11A",10000,0.0733333333333333,0.1372,"2:3:4","1",FALSE,150,50,10000,0.0533333333333333,0.109066666666667,"2:3:4","1",FALSE,150,50,"r.149828.41"
"13A",1.1339801712125,0.333333333333333,0.388266666666667,"2:3","1",FALSE,150,50,2.69552313925161,0.433333333333333,0.457066666666667,"2:3","1",FALSE,150,50,"r.149828.41"
"26A",10000,0.893333333333333,0.196266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.86,0.242266666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.41"
"27A",1.02235319861977,0.833333333333333,0.2404,"1:2","3",FALSE,150,50,1.45752617114992,0.846666666666667,0.231733333333333,"1:2","3",FALSE,150,50,"r.149828.41"
"33A",3.48060039723507,0.866666666666667,0.218,"1:2:3:4:5:6:7:8","9",FALSE,150,50,4.22340341017262,0.873333333333333,0.210533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.41"
"37A",12.5519115718427,0.633333333333333,0.455866666666667,"1:2:3","4:5",FALSE,150,50,1.78084065847604,0.64,0.4176,"1:2:3","4:5",FALSE,150,50,"r.149828.41"
"38A",10000,0.453333333333333,0.4988,"1:2:3","4:5",FALSE,150,50,11.161042720881,0.446666666666667,0.484133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.41"
"44A",7.07432436037182,0.28,0.390666666666667,"1:2:3:4:5","6",FALSE,150,50,3.52902524796903,0.38,0.4448,"1:2:3:4:5","6",FALSE,150,50,"r.149828.41"
"48A",5.26832025346063,0.826666666666667,0.275066666666667,"2:3:4","1",FALSE,150,50,1.26651477630033,0.826666666666667,0.2528,"2:3:4","1",FALSE,150,50,"r.149828.41"
"53A",0.488167493501294,0.893333333333333,0.1524,"2:3:4:5:6:7:8","1",FALSE,150,50,0.242403258677895,0.906666666666667,0.123733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.41"
"57A",10000,0.706666666666667,0.4312,"1:2:3","4",FALSE,150,50,10000,0.726666666666667,0.406,"1:2:3","4",FALSE,150,50,"r.149828.41"
"69A",10000,0.826666666666667,0.2868,"1:2:3:4","5",FALSE,150,50,13.1435254735726,0.86,0.236533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.41"
"70A",6.52651691831971,0.72,0.389733333333333,"1:2:3:4","5",FALSE,150,50,3.83405524049025,0.82,0.279733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.41"
"73A",10000,0.153333333333333,0.274533333333333,"1","2",FALSE,150,50,10000,0.146666666666667,0.2644,"1","2",FALSE,150,50,"r.149828.41"
"77A",1.41128576653559,0.546666666666667,0.4412,"2:3","1",FALSE,150,50,2.83560193817362,0.56,0.46,"2:3","1",FALSE,150,50,"r.149828.41"
"92A",10000,0.673333333333333,0.448266666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.58,0.500266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.41"
"100A",10000,0.766666666666667,0.362266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.813333333333333,0.303733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.41"
"82A",1.60553790061285,0.840579710144927,0.241014492753623,"1","2",FALSE,138,50,4.54638035637168,0.805970149253731,0.298507462686567,"1","2",FALSE,134,50,"r.149828.41"
"83A",1.74029976846056,0.458333333333333,0.449166666666667,"1","2",FALSE,144,50,0.858209582333503,0.482014388489209,0.424892086330935,"1","2",FALSE,139,50,"r.149828.41"
"86A",10000,0.566176470588235,0.4975,"1","2",FALSE,136,50,172.911461810659,0.62589928057554,0.467625899280576,"1","2",FALSE,139,50,"r.149828.41"
"87A",2.87505306295832,0.290780141843972,0.385248226950355,"1","2",FALSE,141,50,1.07796152548992,0.274074074074074,0.346074074074074,"1","2",FALSE,135,50,"r.149828.41"
"89A",1.97074059635055,0.471014492753623,0.454782608695652,"1","2",FALSE,138,50,0.636180507200044,0.380281690140845,0.388591549295775,"1","2",FALSE,142,50,"r.149828.41"
"91A",0.730443045650586,0.525925925925926,0.417333333333333,"1","2",FALSE,135,50,0.854266074034259,0.534351145038168,0.423206106870229,"1","2",FALSE,131,50,"r.149828.41"
"143E",10000,0.686666666666667,0.434266666666667,"1:2:3","4",FALSE,150,50,10000,0.693333333333333,0.435866666666667,"1:2:3","4",FALSE,150,50,"r.149828.41"
