"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.357729994233043,0.726666666666667,0.305733333333333,"2:3:4","1",FALSE,150,50,1.29006342060292,0.666666666666667,0.392666666666667,"2:3:4","1",FALSE,150,50,"r.149828.60"
"6A",3.70387964112254,0.166666666666667,0.2628,"2:3:4","1",FALSE,150,50,2.9692534156234,0.14,0.225333333333333,"2:3:4","1",FALSE,150,50,"r.149828.60"
"7A",6.33403075866277,0.32,0.420266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,1.42434554495631,0.293333333333333,0.369333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.60"
"8A",0.708900134099903,0.826666666666667,0.239066666666667,"2:3:4:5","1",FALSE,150,50,2.64023244835761,0.86,0.223866666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.60"
"9A",0.515906805844732,0.56,0.396666666666667,"1:2","3",FALSE,150,50,0.514720134587221,0.5,0.4024,"1:2","3",FALSE,150,50,"r.149828.60"
"11A",6.9933371868657,0.0866666666666667,0.153333333333333,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.127866666666667,"2:3:4","1",FALSE,150,50,"r.149828.60"
"13A",1.3571044086248,0.42,0.432266666666667,"2:3","1",FALSE,150,50,0.992200998988919,0.366666666666667,0.4008,"2:3","1",FALSE,150,50,"r.149828.60"
"26A",4.55686189484684,0.853333333333333,0.238933333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.236666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.60"
"27A",1.03419268149737,0.82,0.255733333333333,"1:2","3",FALSE,150,50,1.42434554495631,0.866666666666667,0.205866666666667,"1:2","3",FALSE,150,50,"r.149828.60"
"33A",10000,0.926666666666667,0.1392,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10.5124070838115,0.933333333333333,0.121733333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.60"
"37A",6.88151036540574,0.593333333333333,0.4672,"1:2:3","4:5",FALSE,150,50,2.10199782941098,0.706666666666667,0.38,"1:2:3","4:5",FALSE,150,50,"r.149828.60"
"38A",74.4367115515785,0.453333333333333,0.494,"1:2:3","4:5",FALSE,150,50,10000,0.426666666666667,0.495466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.60"
"44A",12.6098543708833,0.333333333333333,0.436266666666667,"1:2:3:4:5","6",FALSE,150,50,3.36242545857361,0.326666666666667,0.414266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.60"
"48A",3.43284002635143,0.833333333333333,0.261866666666667,"2:3:4","1",FALSE,150,50,1.71641958892131,0.82,0.2668,"2:3:4","1",FALSE,150,50,"r.149828.60"
"53A",0.541468700453352,0.9,0.145733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.313003760256943,0.886666666666667,0.152,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.60"
"57A",10000,0.706666666666667,0.4168,"1:2:3","4",FALSE,150,50,10.7820978871144,0.746666666666667,0.370266666666667,"1:2:3","4",FALSE,150,50,"r.149828.60"
"69A",16.0590766892281,0.806666666666667,0.307333333333333,"1:2:3:4","5",FALSE,150,50,40.9035664124235,0.866666666666667,0.229733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.60"
"70A",1.84767959498438,0.766666666666667,0.325066666666667,"1:2:3:4","5",FALSE,150,50,1.45752617114992,0.793333333333333,0.292666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.60"
"73A",10000,0.153333333333333,0.2736,"1","2",FALSE,150,50,10000,0.153333333333333,0.273866666666667,"1","2",FALSE,150,50,"r.149828.60"
"77A",5.77665149822158,0.593333333333333,0.464666666666667,"2:3","1",FALSE,150,50,0.470508265033253,0.566666666666667,0.391066666666667,"2:3","1",FALSE,150,50,"r.149828.60"
"92A",10000,0.553333333333333,0.4964,"1:2:3:4:5","6",FALSE,150,50,10000,0.573333333333333,0.492933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.60"
"100A",73.5845568345256,0.753333333333333,0.3704,"2:3:4:5:6","1",FALSE,150,50,10000,0.793333333333333,0.3348,"2:3:4:5:6","1",FALSE,150,50,"r.149828.60"
"82A",0.834818681710562,0.840579710144927,0.227391304347826,"1","2",FALSE,138,50,3.13075847543951,0.868613138686131,0.214160583941606,"1","2",FALSE,137,50,"r.149828.60"
"83A",2.26274421660784,0.486111111111111,0.460138888888889,"1","2",FALSE,144,50,1.6734870740631,0.558620689655172,0.444827586206897,"1","2",FALSE,145,50,"r.149828.60"
"86A",12.6098543708833,0.637037037037037,0.453925925925926,"1","2",FALSE,135,50,10000,0.583941605839416,0.487007299270073,"1","2",FALSE,137,50,"r.149828.60"
"87A",5.81669735191217,0.286764705882353,0.393970588235294,"1","2",FALSE,136,50,3.54531612124214,0.284671532846715,0.384525547445255,"1","2",FALSE,137,50,"r.149828.60"
"89A",0.599208213580301,0.471830985915493,0.408169014084507,"1","2",FALSE,142,50,0.951914319263258,0.423611111111111,0.419722222222222,"1","2",FALSE,144,50,"r.149828.60"
"91A",0.273239608476718,0.51937984496124,0.370852713178295,"1","2",FALSE,129,50,1.43092068430488,0.538461538461538,0.442923076923077,"1","2",FALSE,130,50,"r.149828.60"
"143E",10000,0.713333333333333,0.4132,"1:2:3","4",FALSE,150,50,10000,0.606666666666667,0.489866666666667,"1:2:3","4",FALSE,150,50,"r.149828.60"
"143F",56.0757224468887,0.42,0.485066666666667,"1:2:3","4",FALSE,150,50,6.20410683714617,0.44,0.4756,"1:2:3","4",FALSE,150,50,"r.149828.60"
"107A",2.44139900858391,0.44,0.456,"1","2",FALSE,150,50,1.00832459367594,0.446666666666667,0.4272,"1","2",FALSE,150,50,"r.149828.60"
"119A",5.61920617960737,0.34,0.431733333333333,"2","1",FALSE,150,50,3.97795591659447,0.306666666666667,0.4036,"2","1",FALSE,150,50,"r.149828.60"
"120A",1.49836479943127,0.406666666666667,0.4316,"2","1",FALSE,150,50,2.53887000097511,0.453333333333333,0.459733333333333,"2","1",FALSE,150,50,"r.149828.60"
"129A",10000,0.373333333333333,0.472533333333333,"1","2",FALSE,150,50,9.00939170955142,0.366666666666667,0.4528,"1","2",FALSE,150,50,"r.149828.60"
"130A",5.14838678779917,0.12,0.202533333333333,"1","2",FALSE,150,50,2.77743794470647,0.126666666666667,0.206266666666667,"1","2",FALSE,150,50,"r.149828.60"
