"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.530362070311845,0.726666666666667,0.3208,"2:3:4","1",FALSE,150,50,1.38552434582193,0.64,0.4096,"2:3:4","1",FALSE,150,50,"r.149828.54"
"6A",5.60628107300319,0.166666666666667,0.2672,"2:3:4","1",FALSE,150,50,2.3530825527605,0.153333333333333,0.239733333333333,"2:3:4","1",FALSE,150,50,"r.149828.54"
"7A",15.8022843376294,0.26,0.379066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,1.82232596266259,0.28,0.366,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.54"
"8A",1.89072193550618,0.82,0.268666666666667,"2:3:4:5","1",FALSE,150,50,2.90165827420638,0.833333333333333,0.2596,"2:3:4:5","1",FALSE,150,50,"r.149828.54"
"9A",0.0998849254928229,0.506666666666667,0.322,"1:2","3",FALSE,150,50,1.10307301515268,0.486666666666667,0.435466666666667,"1:2","3",FALSE,150,50,"r.149828.54"
"11A",10000,0.0266666666666667,0.0581333333333333,"2:3:4","1",FALSE,150,50,12.9333541866442,0.0733333333333333,0.133466666666667,"2:3:4","1",FALSE,150,50,"r.149828.54"
"13A",2.3154556322393,0.42,0.449333333333333,"2:3","1",FALSE,150,50,4.15586916057433,0.413333333333333,0.4612,"2:3","1",FALSE,150,50,"r.149828.54"
"26A",10000,0.873333333333333,0.228666666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.2344,"2:3:4:5:6","1",FALSE,150,50,"r.149828.54"
"27A",3.04542819961771,0.9,0.168666666666667,"1:2","3",FALSE,150,50,1.13659452721947,0.793333333333333,0.286533333333333,"1:2","3",FALSE,150,50,"r.149828.54"
"33A",2.34767007244375,0.913333333333333,0.146133333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,9.94717526233598,0.926666666666667,0.1328,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.54"
"37A",14.181271495451,0.56,0.484666666666667,"1:2:3","4:5",FALSE,150,50,5.13654464391889,0.64,0.441866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.54"
"38A",10000,0.426666666666667,0.4936,"1:2:3","4:5",FALSE,150,50,130.861435841979,0.44,0.491866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.54"
"44A",8.58407234912575,0.333333333333333,0.4328,"1:2:3:4:5","6",FALSE,150,50,13.8265577336667,0.333333333333333,0.436933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.54"
"48A",2.43018067980933,0.82,0.273066666666667,"2:3:4","1",FALSE,150,50,1.84767959498438,0.86,0.2188,"2:3:4","1",FALSE,150,50,"r.149828.54"
"53A",0.315173616408334,0.9,0.136266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.357729994233043,0.9,0.138533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.54"
"57A",10000,0.673333333333333,0.451733333333333,"1:2:3","4",FALSE,150,50,11.8497004182001,0.746666666666667,0.370933333333333,"1:2:3","4",FALSE,150,50,"r.149828.54"
"69A",10000,0.84,0.272133333333333,"1:2:3:4","5",FALSE,150,50,7.93761387782534,0.886666666666667,0.195333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.54"
"70A",2.97609893700058,0.82,0.276266666666667,"1:2:3:4","5",FALSE,150,50,6.6785544059784,0.84,0.26,"1:2:3:4","5",FALSE,150,50,"r.149828.54"
"73A",10000,0.16,0.289733333333333,"1","2",FALSE,150,50,10000,0.126666666666667,0.230533333333333,"1","2",FALSE,150,50,"r.149828.54"
"77A",1.80146389564321,0.6,0.435333333333333,"2:3","1",FALSE,150,50,1.34466116201713,0.553333333333333,0.438266666666667,"2:3","1",FALSE,150,50,"r.149828.54"
"92A",10000,0.573333333333333,0.502266666666667,"1:2:3:4:5","6",FALSE,150,50,9.19806278374625,0.626666666666667,0.4564,"1:2:3:4:5","6",FALSE,150,50,"r.149828.54"
"100A",10000,0.713333333333333,0.4104,"2:3:4:5:6","1",FALSE,150,50,10000,0.86,0.246933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.54"
"82A",49.0646919966312,0.880281690140845,0.209718309859155,"1","2",FALSE,142,50,0.437083142036476,0.860294117647059,0.189705882352941,"1","2",FALSE,136,50,"r.149828.54"
"83A",2.8421393302274,0.445255474452555,0.461167883211679,"1","2",FALSE,137,50,10000,0.468085106382979,0.505106382978723,"1","2",FALSE,141,50,"r.149828.54"
"86A",1.00369130073055,0.628571428571429,0.403428571428571,"1","2",FALSE,140,50,10000,0.532846715328467,0.49985401459854,"1","2",FALSE,137,50,"r.149828.54"
"87A",2.93526127315086,0.253521126760563,0.353943661971831,"1","2",FALSE,142,50,6.75589620003101,0.335820895522388,0.431641791044776,"1","2",FALSE,134,50,"r.149828.54"
"89A",0.626007675246712,0.391304347826087,0.392028985507246,"1","2",FALSE,138,50,3.90534284390733,0.449275362318841,0.469275362318841,"1","2",FALSE,138,50,"r.149828.54"
"91A",0.720419995949922,0.561538461538462,0.411538461538462,"1","2",FALSE,130,50,0.870149669151849,0.557251908396947,0.420458015267176,"1","2",FALSE,131,50,"r.149828.54"
"143E",6.69395160539367,0.66,0.434133333333333,"1:2:3","4",FALSE,150,50,8.40799547411921,0.76,0.355066666666667,"1:2:3","4",FALSE,150,50,"r.149828.54"
"143F",10.6586639607263,0.46,0.486133333333333,"1:2:3","4",FALSE,150,50,400.737778219476,0.493333333333333,0.4996,"1:2:3","4",FALSE,150,50,"r.149828.54"
"107A",0.68799258630666,0.393333333333333,0.3968,"1","2",FALSE,150,50,1.5653788507987,0.44,0.442266666666667,"1","2",FALSE,150,50,"r.149828.54"
"119A",2.08752633597718,0.333333333333333,0.4072,"2","1",FALSE,150,50,8.68348122047739,0.333333333333333,0.432933333333333,"2","1",FALSE,150,50,"r.149828.54"
"120A",2.36939497868038,0.393333333333333,0.4408,"2","1",FALSE,150,50,0.909066930587803,0.466666666666667,0.426,"2","1",FALSE,150,50,"r.149828.54"
"129A",9.19806278374625,0.313333333333333,0.419733333333333,"1","2",FALSE,150,50,21.0248193644117,0.44,0.4872,"1","2",FALSE,150,50,"r.149828.54"
"130A",4.84918292060702,0.16,0.2572,"1","2",FALSE,150,50,12.2379527161321,0.06,0.110666666666667,"1","2",FALSE,150,50,"r.149828.54"
