"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.631800634916718,0.653333333333333,0.3732,"2:3:4","1",FALSE,150,50,0.846433335919035,0.666666666666667,0.3776,"2:3:4","1",FALSE,150,50,"r.149828.46"
"6A",1.46425448066261,0.166666666666667,0.248,"2:3:4","1",FALSE,150,50,2.53303017869988,0.146666666666667,0.232133333333333,"2:3:4","1",FALSE,150,50,"r.149828.46"
"7A",10.0623697091846,0.253333333333333,0.369733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,1.51571679129788,0.3,0.376,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.46"
"8A",2.14108083115392,0.82,0.270933333333333,"2:3:4:5","1",FALSE,150,50,2.34767007244375,0.826666666666667,0.264533333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.46"
"9A",0.51235497441619,0.52,0.401466666666667,"1:2","3",FALSE,150,50,0.823363402359691,0.486666666666667,0.423333333333333,"1:2","3",FALSE,150,50,"r.149828.46"
"11A",17.2077295750612,0.0866666666666667,0.156133333333333,"2:3:4","1",FALSE,150,50,10000,0.0533333333333333,0.103333333333333,"2:3:4","1",FALSE,150,50,"r.149828.46"
"13A",1.44749163157036,0.426666666666667,0.4364,"2:3","1",FALSE,150,50,5.51663394519379,0.433333333333333,0.472133333333333,"2:3","1",FALSE,150,50,"r.149828.46"
"26A",10000,0.886666666666667,0.2052,"2:3:4:5:6","1",FALSE,150,50,10000,0.853333333333333,0.252266666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.46"
"27A",0.943186247532971,0.833333333333333,0.238533333333333,"1:2","3",FALSE,150,50,1.37915780451428,0.853333333333333,0.2224,"1:2","3",FALSE,150,50,"r.149828.46"
"33A",8.35010947176824,0.893333333333333,0.185466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,68.0429725854819,0.92,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.46"
"37A",7.70351032285049,0.593333333333333,0.468666666666667,"1:2:3","4:5",FALSE,150,50,2.32079384316634,0.566666666666667,0.453066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.46"
"38A",10000,0.393333333333333,0.488533333333333,"1:2:3","4:5",FALSE,150,50,10000,0.42,0.501466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.46"
"44A",68.5146712721122,0.353333333333333,0.455333333333333,"1:2:3:4:5","6",FALSE,150,50,1.62039525248677,0.28,0.3628,"1:2:3:4:5","6",FALSE,150,50,"r.149828.46"
"48A",0.932388610276554,0.826666666666667,0.245866666666667,"2:3:4","1",FALSE,150,50,2.0923390630025,0.833333333333333,0.254533333333333,"2:3:4","1",FALSE,150,50,"r.149828.46"
"53A",0.261542188935925,0.88,0.156,"2:3:4:5:6:7:8","1",FALSE,150,50,0.557923503831462,0.906666666666667,0.137466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.46"
"57A",10000,0.68,0.447333333333333,"1:2:3","4",FALSE,150,50,10000,0.793333333333333,0.338,"1:2:3","4",FALSE,150,50,"r.149828.46"
"69A",10000,0.906666666666667,0.17,"1:2:3:4","5",FALSE,150,50,64.9802350743371,0.88,0.2104,"1:2:3:4","5",FALSE,150,50,"r.149828.46"
"70A",4.08941481607291,0.82,0.280533333333333,"1:2:3:4","5",FALSE,150,50,2.689322988765,0.753333333333333,0.345866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.46"
"73A",10000,0.16,0.277066666666667,"1","2",FALSE,150,50,10000,0.133333333333333,0.2448,"1","2",FALSE,150,50,"r.149828.46"
"77A",3.19632156600639,0.566666666666667,0.461333333333333,"2:3","1",FALSE,150,50,2.36939497868038,0.566666666666667,0.4536,"2:3","1",FALSE,150,50,"r.149828.46"
"92A",10000,0.626666666666667,0.478933333333333,"1:2:3:4:5","6",FALSE,150,50,118.524294996472,0.626666666666667,0.466933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.46"
"100A",10000,0.746666666666667,0.380133333333333,"2:3:4:5:6","1",FALSE,150,50,82.7545305164188,0.793333333333333,0.326933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.46"
"82A",0.525499197573165,0.830985915492958,0.226619718309859,"1","2",FALSE,142,50,3.95056913145063,0.895833333333333,0.177083333333333,"1","2",FALSE,144,50,"r.149828.46"
"83A",2896.98465378829,0.493150684931507,0.49986301369863,"1","2",FALSE,146,50,12.1536988458871,0.471014492753623,0.488840579710145,"1","2",FALSE,138,50,"r.149828.46"
"86A",2.66466467290941,0.578571428571429,0.453571428571429,"1","2",FALSE,140,50,10000,0.585714285714286,0.491,"1","2",FALSE,140,50,"r.149828.46"
"87A",3.05948666658132,0.330769230769231,0.414923076923077,"1","2",FALSE,130,50,1.47101384975405,0.338028169014085,0.399718309859155,"1","2",FALSE,142,50,"r.149828.46"
"89A",1.05585033058545,0.426573426573427,0.424615384615385,"1","2",FALSE,143,50,0.945360734084434,0.442857142857143,0.423857142857143,"1","2",FALSE,140,50,"r.149828.46"
"91A",1.15240772438205,0.585185185185185,0.424740740740741,"1","2",FALSE,135,50,0.870149669151849,0.573643410852713,0.416744186046512,"1","2",FALSE,129,50,"r.149828.46"
"143E",10000,0.753333333333333,0.378266666666667,"1:2:3","4",FALSE,150,50,10000,0.68,0.438666666666667,"1:2:3","4",FALSE,150,50,"r.149828.46"
"143F",10000,0.406666666666667,0.488666666666667,"1:2:3","4",FALSE,150,50,30.8850973729687,0.473333333333333,0.494666666666667,"1:2:3","4",FALSE,150,50,"r.149828.46"
"107A",1.26651477630033,0.433333333333333,0.4332,"1","2",FALSE,150,50,1.19566016606181,0.44,0.432533333333333,"1","2",FALSE,150,50,"r.149828.46"
"119A",2.54472328677892,0.24,0.3384,"2","1",FALSE,150,50,10000,0.38,0.472,"2","1",FALSE,150,50,"r.149828.46"
"120A",9.03016258185847,0.466666666666667,0.485333333333333,"2","1",FALSE,150,50,0.744024366443044,0.453333333333333,0.4156,"2","1",FALSE,150,50,"r.149828.46"
"129A",10000,0.36,0.4648,"1","2",FALSE,150,50,64.3844333920821,0.366666666666667,0.462666666666667,"1","2",FALSE,150,50,"r.149828.46"
