"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.529142149547507,0.693333333333333,0.343333333333333,"2:3:4","1",FALSE,150,50,1.16039663476321,0.666666666666667,0.389066666666667,"2:3:4","1",FALSE,150,50,"r.149828.39"
"6A",5.91122060941229,0.146666666666667,0.2412,"2:3:4","1",FALSE,150,50,3.36242545857361,0.146666666666667,0.235733333333333,"2:3:4","1",FALSE,150,50,"r.149828.39"
"7A",5.35393220157878,0.266666666666667,0.3756,"2:3:4:5:6:7:8","1",FALSE,150,50,4.18467916034891,0.273333333333333,0.377866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.39"
"8A",2.64023244835761,0.86,0.223866666666667,"2:3:4:5","1",FALSE,150,50,1.29006342060292,0.82,0.2608,"2:3:4:5","1",FALSE,150,50,"r.149828.39"
"9A",0.280895547027391,0.506666666666667,0.3728,"1:2","3",FALSE,150,50,0.333850749244188,0.473333333333333,0.380266666666667,"1:2","3",FALSE,150,50,"r.149828.39"
"11A",4.44288187372028,0.0666666666666667,0.118666666666667,"2:3:4","1",FALSE,150,50,10000,0.06,0.114133333333333,"2:3:4","1",FALSE,150,50,"r.149828.39"
"13A",3.36242545857361,0.42,0.4588,"2:3","1",FALSE,150,50,3.43284002635143,0.373333333333333,0.441066666666667,"2:3","1",FALSE,150,50,"r.149828.39"
"26A",12.2661669354003,0.833333333333333,0.272533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.873333333333333,0.230933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.39"
"27A",1.11841983466975,0.813333333333333,0.264933333333333,"1:2","3",FALSE,150,50,1.50528163038295,0.866666666666667,0.2068,"1:2","3",FALSE,150,50,"r.149828.39"
"33A",2.2265618494834,0.9,0.1656,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.27843038425452,0.873333333333333,0.203866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.39"
"37A",1.44084034803812,0.573333333333333,0.436266666666667,"1:2:3","4:5",FALSE,150,50,4.53592292717419,0.686666666666667,0.410666666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.39"
"38A",10000,0.346666666666667,0.4604,"1:2:3","4:5",FALSE,150,50,10000,0.413333333333333,0.4884,"1:2:3","4:5",FALSE,150,50,"r.149828.39"
"44A",23.6994066942775,0.306666666666667,0.420933333333333,"1:2:3:4:5","6",FALSE,150,50,2.50980490658528,0.326666666666667,0.407733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.39"
"48A",2.61602424208572,0.813333333333333,0.282133333333333,"2:3:4","1",FALSE,150,50,4.71701618868826,0.806666666666667,0.298133333333333,"2:3:4","1",FALSE,150,50,"r.149828.39"
"53A",0.240734400072428,0.913333333333333,0.1156,"2:3:4:5:6:7:8","1",FALSE,150,50,0.551536371250851,0.873333333333333,0.179466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.39"
"57A",10000,0.7,0.424933333333333,"1:2:3","4",FALSE,150,50,9.97010816544982,0.74,0.376,"1:2:3","4",FALSE,150,50,"r.149828.39"
"69A",10000,0.873333333333333,0.231333333333333,"1:2:3:4","5",FALSE,150,50,10000,0.826666666666667,0.288666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.39"
"70A",5.8976238211658,0.806666666666667,0.300533333333333,"1:2:3:4","5",FALSE,150,50,2.19600924143016,0.786666666666667,0.308533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.39"
"73A",10000,0.16,0.2864,"1","2",FALSE,150,50,10000,0.14,0.2568,"1","2",FALSE,150,50,"r.149828.39"
"77A",1.82232596266259,0.593333333333333,0.438,"2:3","1",FALSE,150,50,2.20107207241913,0.526666666666667,0.4584,"2:3","1",FALSE,150,50,"r.149828.39"
"92A",8.66350777282612,0.573333333333333,0.476533333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.626666666666667,0.476933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.39"
"100A",8.56432755837344,0.766666666666667,0.3484,"2:3:4:5:6","1",FALSE,150,50,32.3408161180816,0.8,0.3176,"2:3:4:5:6","1",FALSE,150,50,"r.149828.39"
"82A",0.335391888756069,0.893617021276596,0.145106382978723,"1","2",FALSE,141,50,3.71241882040863,0.863309352517986,0.223309352517986,"1","2",FALSE,139,50,"r.149828.39"
"83A",3.22589973678034,0.538461538461538,0.467132867132867,"1","2",FALSE,143,50,34.4154676567315,0.431654676258993,0.487194244604317,"1","2",FALSE,139,50,"r.149828.39"
"86A",4.46339134035382,0.485294117647059,0.476470588235294,"1","2",FALSE,136,50,1.22069920256677,0.674074074074074,0.38637037037037,"1","2",FALSE,135,50,"r.149828.39"
"87A",1.40156957538741,0.271428571428571,0.351857142857143,"1","2",FALSE,140,50,1.29006342060292,0.328467153284672,0.38978102189781,"1","2",FALSE,137,50,"r.149828.39"
"89A",3.23333694826677,0.471428571428571,0.468428571428571,"1","2",FALSE,140,50,3.19632156600639,0.368794326241135,0.437304964539007,"1","2",FALSE,141,50,"r.149828.39"
"91A",1.65052369010507,0.496124031007752,0.450542635658915,"1","2",FALSE,129,50,0.627450916467093,0.451612903225806,0.407741935483871,"1","2",FALSE,124,50,"r.149828.39"
"143E",10000,0.753333333333333,0.375066666666667,"1:2:3","4",FALSE,150,50,549.381445100418,0.733333333333333,0.390933333333333,"1:2:3","4",FALSE,150,50,"r.149828.39"
"143F",59.6729595552712,0.453333333333333,0.4936,"1:2:3","4",FALSE,150,50,40.9035664124235,0.526666666666667,0.4956,"1:2:3","4",FALSE,150,50,"r.149828.39"
