"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.691168534124775,0.686666666666667,0.358,"2:3:4","1",FALSE,150,50,0.324004509753071,0.666666666666667,0.337733333333333,"2:3:4","1",FALSE,150,50,"r.149828.72"
"6A",5.18407728152382,0.206666666666667,0.314533333333333,"2:3:4","1",FALSE,150,50,36.6232073336369,0.14,0.2392,"2:3:4","1",FALSE,150,50,"r.149828.72"
"7A",5.72368556671174,0.3,0.404266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,1.65432892112533,0.253333333333333,0.340933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.72"
"8A",1.17383474608037,0.866666666666667,0.202533333333333,"2:3:4:5","1",FALSE,150,50,0.962938076316174,0.82,0.254,"2:3:4:5","1",FALSE,150,50,"r.149828.72"
"9A",0.365221432552026,0.466666666666667,0.384133333333333,"1:2","3",FALSE,150,50,0.503002515570756,0.426666666666667,0.392666666666667,"1:2","3",FALSE,150,50,"r.149828.72"
"11A",10000,0.0466666666666667,0.0913333333333333,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.129066666666667,"2:3:4","1",FALSE,150,50,"r.149828.72"
"13A",2.0731544735322,0.366666666666667,0.425333333333333,"2:3","1",FALSE,150,50,4.66301558183958,0.48,0.476933333333333,"2:3","1",FALSE,150,50,"r.149828.72"
"26A",3.86953488117035,0.873333333333333,0.209733333333333,"2:3:4:5:6","1",FALSE,150,50,29.0901777304706,0.833333333333333,0.275466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.72"
"27A",1.68121231373472,0.866666666666667,0.208533333333333,"1:2","3",FALSE,150,50,0.969613514038032,0.833333333333333,0.2392,"1:2","3",FALSE,150,50,"r.149828.72"
"33A",5.4034765035835,0.886666666666667,0.193066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,1.00138264419705,0.886666666666667,0.1736,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.72"
"37A",4.54638035637168,0.546666666666667,0.473066666666667,"1:2:3","4:5",FALSE,150,50,1.76451218784286,0.573333333333333,0.443066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.72"
"38A",10000,0.453333333333333,0.503866666666667,"1:2:3","4:5",FALSE,150,50,21.2682997870343,0.433333333333333,0.4856,"1:2:3","4:5",FALSE,150,50,"r.149828.72"
"44A",4.84918292060702,0.313333333333333,0.411733333333333,"1:2:3:4:5","6",FALSE,150,50,60.9226067837011,0.326666666666667,0.438133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.72"
"48A",1.97528407748632,0.82,0.269466666666667,"2:3:4","1",FALSE,150,50,1.49491831176992,0.84,0.2404,"2:3:4","1",FALSE,150,50,"r.149828.72"
"53A",0.285460192652899,0.893333333333333,0.1424,"2:3:4:5:6:7:8","1",FALSE,150,50,0.460857178509007,0.906666666666667,0.1344,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.72"
"57A",10000,0.733333333333333,0.397466666666667,"1:2:3","4",FALSE,150,50,10000,0.753333333333333,0.372933333333333,"1:2:3","4",FALSE,150,50,"r.149828.72"
"69A",10000,0.846666666666667,0.267333333333333,"1:2:3:4","5",FALSE,150,50,10000,0.866666666666667,0.2444,"1:2:3:4","5",FALSE,150,50,"r.149828.72"
"70A",2.82257223073766,0.766666666666667,0.333866666666667,"1:2:3:4","5",FALSE,150,50,1.50875201035296,0.793333333333333,0.293466666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.72"
"73A",10000,0.133333333333333,0.247466666666667,"1","2",FALSE,150,50,10000,0.173333333333333,0.299333333333333,"1","2",FALSE,150,50,"r.149828.72"
"77A",1.42762932929927,0.593333333333333,0.43,"2:3","1",FALSE,150,50,1.28709606067618,0.56,0.435333333333333,"2:3","1",FALSE,150,50,"r.149828.72"
"92A",10000,0.653333333333333,0.46,"1:2:3:4:5","6",FALSE,150,50,10000,0.606666666666667,0.479733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.72"
"100A",10000,0.806666666666667,0.317333333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.76,0.370666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.72"
"82A",2.07793406667575,0.85,0.233571428571429,"1","2",FALSE,140,50,0.514720134587221,0.867647058823529,0.184852941176471,"1","2",FALSE,136,50,"r.149828.72"
"83A",10000,0.478260869565217,0.502173913043478,"1","2",FALSE,138,50,9.26182710752245,0.47887323943662,0.486901408450704,"1","2",FALSE,142,50,"r.149828.72"
"86A",2.17587410343328,0.58273381294964,0.446762589928058,"1","2",FALSE,139,50,2.3748575450926,0.575539568345324,0.45136690647482,"1","2",FALSE,139,50,"r.149828.72"
"87A",1.84342962533168,0.271428571428571,0.359285714285714,"1","2",FALSE,140,50,1.43752617615997,0.32824427480916,0.393129770992366,"1","2",FALSE,131,50,"r.149828.72"
"89A",3.24079130601291,0.452702702702703,0.465810810810811,"1","2",FALSE,148,50,1.86477768147767,0.456521739130435,0.451159420289855,"1","2",FALSE,138,50,"r.149828.72"
"91A",2.03531139039237,0.511450381679389,0.457099236641221,"1","2",FALSE,131,50,1.22916153436595,0.577777777777778,0.429333333333333,"1","2",FALSE,135,50,"r.149828.72"
"143E",10000,0.626666666666667,0.47,"1:2:3","4",FALSE,150,50,10000,0.68,0.4464,"1:2:3","4",FALSE,150,50,"r.149828.72"
"143F",10000,0.413333333333333,0.4892,"1:2:3","4",FALSE,150,50,5.87052399734264,0.506666666666667,0.4816,"1:2:3","4",FALSE,150,50,"r.149828.72"
"107A",1.14447381475422,0.42,0.426,"1","2",FALSE,150,50,1.23483565494643,0.433333333333333,0.432266666666667,"1","2",FALSE,150,50,"r.149828.72"
"119A",3.36242545857361,0.333333333333333,0.418533333333333,"2","1",FALSE,150,50,10000,0.26,0.3856,"2","1",FALSE,150,50,"r.149828.72"
"120A",2.45266912400199,0.44,0.456133333333333,"2","1",FALSE,150,50,3.1452108485421,0.46,0.466266666666667,"2","1",FALSE,150,50,"r.149828.72"
"129A",46.8562012893497,0.373333333333333,0.465466666666667,"1","2",FALSE,150,50,3.47259443878775,0.34,0.423333333333333,"1","2",FALSE,150,50,"r.149828.72"
"130A",5.60628107300319,0.166666666666667,0.2672,"1","2",FALSE,150,50,1.43421962742705,0.08,0.1312,"1","2",FALSE,150,50,"r.149828.72"
