"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.613166977882509,0.66,0.368533333333333,"2:3:4","1",FALSE,150,50,0.277679842566392,0.626666666666667,0.3484,"2:3:4","1",FALSE,150,50,"r.149828.62"
"6A",3.91434649033999,0.186666666666667,0.288,"2:3:4","1",FALSE,150,50,6.49652730487055,0.153333333333333,0.250933333333333,"2:3:4","1",FALSE,150,50,"r.149828.62"
"7A",27.1483459243776,0.32,0.431333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,1.5018192328627,0.213333333333333,0.300266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.62"
"8A",3.74677286007167,0.893333333333333,0.1804,"2:3:4:5","1",FALSE,150,50,1.50875201035296,0.84,0.240533333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.62"
"9A",0.717109636462622,0.56,0.4116,"1:2","3",FALSE,150,50,0.186005999659031,0.486666666666667,0.352,"1:2","3",FALSE,150,50,"r.149828.62"
"11A",10000,0.0466666666666667,0.0917333333333333,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.131733333333333,"2:3:4","1",FALSE,150,50,"r.149828.62"
"13A",1.45082877849594,0.413333333333333,0.432666666666667,"2:3","1",FALSE,150,50,1.19566016606181,0.413333333333333,0.425733333333333,"2:3","1",FALSE,150,50,"r.149828.62"
"26A",41.9529279521522,0.846666666666667,0.258133333333333,"2:3:4:5:6","1",FALSE,150,50,9.43403470922465,0.893333333333333,0.186,"2:3:4:5:6","1",FALSE,150,50,"r.149828.62"
"27A",2.689322988765,0.866666666666667,0.215066666666667,"1:2","3",FALSE,150,50,1.32011589788039,0.853333333333333,0.2216,"1:2","3",FALSE,150,50,"r.149828.62"
"33A",126.127585219082,0.913333333333333,0.158,"1:2:3:4:5:6:7:8","9",FALSE,150,50,8.54462818391609,0.906666666666667,0.1648,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.62"
"37A",4.26248600706835,0.6,0.456933333333333,"1:2:3","4:5",FALSE,150,50,4.90533946047638,0.666666666666667,0.425466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.62"
"38A",2716.08523298283,0.406666666666667,0.482533333333333,"1:2:3","4:5",FALSE,150,50,10000,0.406666666666667,0.4884,"1:2:3","4:5",FALSE,150,50,"r.149828.62"
"44A",29.1572442302421,0.326666666666667,0.436266666666667,"1:2:3:4:5","6",FALSE,150,50,2.93526127315086,0.333333333333333,0.4156,"1:2:3:4:5","6",FALSE,150,50,"r.149828.62"
"48A",2.8421393302274,0.84,0.250933333333333,"2:3:4","1",FALSE,150,50,2.34227004172982,0.813333333333333,0.280266666666667,"2:3:4","1",FALSE,150,50,"r.149828.62"
"53A",0.426150454824752,0.88,0.166133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.262749533841712,0.906666666666667,0.125066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.62"
"57A",10000,0.72,0.414933333333333,"1:2:3","4",FALSE,150,50,24.5323399345573,0.68,0.430933333333333,"1:2:3","4",FALSE,150,50,"r.149828.62"
"69A",9.15579730725737,0.853333333333333,0.244133333333333,"1:2:3:4","5",FALSE,150,50,10000,0.913333333333333,0.162,"1:2:3:4","5",FALSE,150,50,"r.149828.62"
"70A",1.15240772438205,0.8,0.28,"1:2:3:4","5",FALSE,150,50,5.35393220157878,0.78,0.3296,"1:2:3:4","5",FALSE,150,50,"r.149828.62"
"73A",10000,0.153333333333333,0.2696,"1","2",FALSE,150,50,10000,0.153333333333333,0.276,"1","2",FALSE,150,50,"r.149828.62"
"77A",2.34767007244375,0.48,0.4608,"2:3","1",FALSE,150,50,1.93031667731295,0.613333333333333,0.432266666666667,"2:3","1",FALSE,150,50,"r.149828.62"
"92A",10000,0.553333333333333,0.499466666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.66,0.456133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.62"
"100A",9.24052336836643,0.78,0.3348,"2:3:4:5:6","1",FALSE,150,50,30.7431790813062,0.746666666666667,0.375333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.62"
"82A",2.34227004172982,0.891304347826087,0.178840579710145,"1","2",FALSE,138,50,1.78494633121277,0.819444444444444,0.268194444444444,"1","2",FALSE,144,50,"r.149828.62"
"83A",1.09044498721428,0.503496503496504,0.435244755244755,"1","2",FALSE,143,50,2.521390800933,0.522058823529412,0.462647058823529,"1","2",FALSE,136,50,"r.149828.62"
"86A",3.48060039723507,0.584507042253521,0.458169014084507,"1","2",FALSE,142,50,0.586917227969466,0.622222222222222,0.384148148148148,"1","2",FALSE,135,50,"r.149828.62"
"87A",4.27231303595306,0.285714285714286,0.388571428571429,"1","2",FALSE,133,50,2.18089051348799,0.268115942028986,0.360579710144928,"1","2",FALSE,138,50,"r.149828.62"
"89A",2.15096460189426,0.384615384615385,0.434545454545455,"1","2",FALSE,143,50,4.62026054217462,0.434782608695652,0.469420289855072,"1","2",FALSE,138,50,"r.149828.62"
"91A",0.727086629838012,0.426356589147287,0.409147286821705,"1","2",FALSE,129,50,0.858209582333503,0.623076923076923,0.399692307692308,"1","2",FALSE,130,50,"r.149828.62"
"143E",17.0107347371445,0.693333333333333,0.419333333333333,"1:2:3","4",FALSE,150,50,10000,0.76,0.3788,"1:2:3","4",FALSE,150,50,"r.149828.62"
"143F",10000,0.446666666666667,0.494933333333333,"1:2:3","4",FALSE,150,50,17.8535741872931,0.44,0.486266666666667,"1:2:3","4",FALSE,150,50,"r.149828.62"
"107A",0.866151295662994,0.426666666666667,0.416666666666667,"1","2",FALSE,150,50,3.95056913145063,0.433333333333333,0.466,"1","2",FALSE,150,50,"r.149828.62"
"119A",12.379675783889,0.26,0.3776,"2","1",FALSE,150,50,10.6586639607263,0.313333333333333,0.421066666666667,"2","1",FALSE,150,50,"r.149828.62"
